date,open,high,low,close,volume
2025-07-18,0.01,0.0102,0.0099,0.0101,944335
2025-07-19,0.0099,0.0103,0.0096,0.01,68579
2025-07-20,0.01,0.0101,0.01,0.01,535960
2025-07-21,0.01,0.0103,0.0097,0.01,220029
2025-07-22,0.0101,0.0101,0.0099,0.01,571547
2025-07-23,0.01,0.01,0.01,0.01,740866
2025-07-24,0.01,0.0101,0.0099,0.01,189876
2025-07-25,0.0103,0.0103,0.0103,0.0103,1028184
2025-07-26,0.0101,0.0103,0.0097,0.01,550782
2025-07-27,0.01,0.0102,0.0097,0.01,299164
2025-07-28,0.0101,0.0103,0.0097,0.01,1101930
2025-07-29,0.0101,0.0103,0.0098,0.01,425344
2025-07-30,0.0103,0.0103,0.0102,0.0103,423220
2025-07-31,0.0104,0.0106,0.0103,0.0105,735179
2025-08-01,0.0102,0.0106,0.0097,0.0102,419812
2025-08-02,0.01,0.01,0.0099,0.01,74190
2025-08-03,0.01,0.01,0.01,0.01,796037
2025-08-04,0.01,0.01,0.01,0.01,603384
2025-08-05,0.0102,0.0108,0.0094,0.01,564441
2025-08-06,0.0101,0.0103,0.0099,0.0101,219944
2025-08-07,0.0099,0.01,0.0099,0.01,418841
2025-08-08,0.0099,0.01,0.0099,0.01,747813
2025-08-09,0.0101,0.0102,0.0101,0.0102,419106
2025-08-10,0.01,0.01,0.0099,0.01,1146786
2025-08-11,0.0099,0.0103,0.0096,0.01,638055
2025-08-12,0.01,0.01,0.01,0.01,164970
2025-08-13,0.0102,0.0103,0.01,0.0101,182704
2025-08-14,0.01,0.0101,0.0099,0.01,545330
2025-08-15,0.01,0.0101,0.0099,0.01,17824
2025-08-16,0.01,0.01,0.01,0.01,203673
2025-08-17,0.01,0.0102,0.0098,0.01,431025
2025-08-18,0.01,0.0102,0.0099,0.01,736665
2025-08-19,0.01,0.0101,0.01,0.0101,105896
2025-08-20,0.0101,0.0105,0.0096,0.01,573237
2025-08-21,0.01,0.01,0.01,0.01,432184
2025-08-22,0.0101,0.0103,0.01,0.0102,335131
2025-08-23,0.01,0.0102,0.0098,0.01,124326
2025-08-24,0.0099,0.0101,0.0098,0.01,49457
2025-08-25,0.0102,0.0104,0.0101,0.0102,433155
2025-08-26,0.0103,0.0103,0.0103,0.0103,335763
2025-08-27,0.0102,0.0103,0.0101,0.0101,357582
2025-08-28,0.0102,0.0103,0.0102,0.0102,795685
2025-08-29,0.0104,0.0106,0.0102,0.0103,1308310
2025-08-30,0.01,0.0102,0.0098,0.01,946552
2025-08-31,0.0102,0.0102,0.0101,0.0102,461770
2025-09-01,0.01,0.01,0.01,0.01,582077
2025-09-02,0.01,0.0102,0.0098,0.01,644790
2025-09-03,0.0099,0.0101,0.0099,0.01,66418
2025-09-04,0.01,0.0101,0.0099,0.01,598709
2025-09-05,0.0099,0.0104,0.0095,0.01,661585
2025-09-06,0.0101,0.0102,0.01,0.01,1380323
2025-09-07,0.0103,0.0103,0.0103,0.0103,413278
2025-09-08,0.0102,0.0103,0.0102,0.0102,39399
2025-09-09,0.0107,0.0109,0.0105,0.0107,472823
2025-09-10,0.0104,0.0111,0.0098,0.0106,35675
2025-09-11,0.0107,0.0107,0.0107,0.0107,554888
2025-09-12,0.0108,0.0111,0.0103,0.0106,470860
2025-09-13,0.01,0.0101,0.0099,0.01,790596
2025-09-14,0.01,0.0101,0.0099,0.01,744299
2025-09-15,0.01,0.0101,0.0099,0.01,722349
2025-09-16,0.0101,0.0101,0.0101,0.0101,829377
2025-09-17,0.0102,0.0105,0.0099,0.0102,664037
2025-09-18,0.01,0.01,0.01,0.01,896233
2025-09-19,0.0102,0.0105,0.0099,0.0103,584764
2025-09-20,0.0105,0.0106,0.0103,0.0104,1167524
2025-09-21,0.0103,0.0106,0.0099,0.0102,84429
2025-09-22,0.0102,0.0103,0.01,0.0101,26670
2025-09-23,0.0101,0.0102,0.0099,0.01,642663
2025-09-24,0.0103,0.0105,0.0099,0.0102,947336
2025-09-25,0.0107,0.0107,0.0106,0.0107,783197
2025-09-26,0.0105,0.0107,0.0103,0.0106,469784
2025-09-27,0.0108,0.011,0.0107,0.0109,778878
2025-09-28,0.0111,0.0111,0.011,0.0111,379150
2025-09-29,0.011,0.011,0.0109,0.0109,575775
2025-09-30,0.0105,0.0111,0.01,0.0107,171597
2025-10-01,0.0108,0.0109,0.0108,0.0109,1261320
2025-10-02,0.0109,0.0115,0.0104,0.011,724535
2025-10-03,0.0109,0.0109,0.0108,0.0108,1153441
2025-10-04,0.0107,0.0108,0.0105,0.0106,137504
2025-10-05,0.0109,0.011,0.0107,0.0108,648222
2025-10-06,0.011,0.0111,0.0108,0.0109,602443
2025-10-07,0.0109,0.0111,0.0108,0.0109,98211
2025-10-08,0.0105,0.0107,0.0103,0.0105,135110
2025-10-09,0.0103,0.0103,0.0103,0.0103,311690
2025-10-10,0.0102,0.0102,0.0102,0.0102,349976
2025-10-11,0.0102,0.0103,0.0101,0.0102,429024
2025-10-12,0.0104,0.0104,0.0103,0.0104,720422
2025-10-13,0.0101,0.0102,0.0101,0.0101,30656
2025-10-14,0.0103,0.0104,0.0101,0.0102,498575
2025-10-15,0.0104,0.0106,0.0102,0.0104,369678
2025-10-16,0.0101,0.0102,0.0099,0.01,1161387
2025-10-17,0.01,0.01,0.01,0.01,117763
2025-10-18,0.0101,0.0101,0.0101,0.0101,34375
2025-10-19,0.0104,0.0104,0.0103,0.0104,966521
2025-10-20,0.0107,0.0108,0.0106,0.0107,655684
2025-10-21,0.0104,0.0107,0.0102,0.0105,285687
2025-10-22,0.0099,0.0102,0.0097,0.01,193909
2025-10-23,0.0102,0.0102,0.0102,0.0102,993891
2025-10-24,0.0104,0.0112,0.0097,0.0105,205514
2025-10-25,0.0107,0.0111,0.0105,0.0108,201266
2025-10-26,0.0109,0.011,0.0108,0.0109,947466
2025-10-27,0.0108,0.011,0.0106,0.0108,108787
2025-10-28,0.011,0.0114,0.0106,0.0109,529875
2025-10-29,0.0111,0.0114,0.0106,0.0109,394524
2025-10-30,0.011,0.011,0.011,0.011,775014
2025-10-31,0.0109,0.0112,0.0106,0.0109,1113830
2025-11-01,0.011,0.0111,0.0109,0.0109,757922
2025-11-02,0.0111,0.0111,0.0111,0.0111,545341
2025-11-03,0.0107,0.0108,0.0105,0.0106,100928
2025-11-04,0.0105,0.0106,0.0103,0.0105,62030
2025-11-05,0.0103,0.0103,0.0102,0.0102,151806
2025-11-06,0.0102,0.0102,0.0102,0.0102,332810
2025-11-07,0.01,0.01,0.01,0.01,773561
2025-11-08,0.01,0.0103,0.0097,0.01,260943
2025-11-09,0.0105,0.0107,0.0101,0.0104,668787
2025-11-10,0.0106,0.0107,0.0106,0.0106,1052791
2025-11-11,0.0108,0.011,0.0106,0.0107,159269
2025-11-12,0.0108,0.011,0.0107,0.0108,660056
2025-11-13,0.0111,0.0114,0.0109,0.0111,350786
2025-11-14,0.0105,0.0106,0.0105,0.0106,496695
2025-11-15,0.0105,0.0106,0.0105,0.0105,618106
2025-11-16,0.01,0.0103,0.0098,0.0101,58458
2025-11-17,0.01,0.0101,0.0099,0.01,646639
2025-11-18,0.0101,0.0104,0.0097,0.01,267072
2025-11-19,0.01,0.01,0.01,0.01,632082
2025-11-20,0.01,0.0101,0.0099,0.01,349886
2025-11-21,0.0101,0.0102,0.01,0.0101,274190
2025-11-22,0.01,0.01,0.01,0.01,481387
2025-11-23,0.01,0.0101,0.0099,0.01,1228146
2025-11-24,0.0101,0.0102,0.01,0.01,1089603
2025-11-25,0.0103,0.0105,0.01,0.0102,313417
2025-11-26,0.0099,0.0101,0.0098,0.01,390571
2025-11-27,0.0098,0.0107,0.0092,0.0101,373221
2025-11-28,0.0102,0.0104,0.0101,0.0102,465805
2025-11-29,0.0101,0.0102,0.0101,0.0102,295335
2025-11-30,0.0101,0.0101,0.01,0.01,321766
2025-12-01,0.01,0.0101,0.0099,0.01,991976
2025-12-02,0.01,0.01,0.0099,0.01,600061
2025-12-03,0.0098,0.0111,0.0087,0.01,238368
2025-12-04,0.0102,0.0103,0.0102,0.0102,613409
2025-12-05,0.0105,0.0105,0.0103,0.0103,35609
2025-12-06,0.0109,0.0119,0.0098,0.0108,67087
2025-12-07,0.0107,0.0109,0.0104,0.0106,217965
2025-12-08,0.0106,0.0106,0.0106,0.0106,205086
2025-12-09,0.0103,0.0104,0.0103,0.0103,112559
2025-12-10,0.0103,0.0103,0.0102,0.0102,526399
2025-12-11,0.0102,0.0114,0.0092,0.0103,504465
2025-12-12,0.0103,0.0104,0.0102,0.0103,465593
2025-12-13,0.0101,0.0102,0.0099,0.01,338714
2025-12-14,0.01,0.0103,0.0098,0.01,239514
2025-12-15,0.0104,0.0107,0.01,0.0103,1185566
2025-12-16,0.0106,0.0112,0.01,0.0105,390683
2025-12-17,0.011,0.011,0.0109,0.0109,715833
2025-12-18,0.0107,0.0108,0.0107,0.0107,823329
2025-12-19,0.0105,0.0108,0.0103,0.0105,1310602
2025-12-20,0.0109,0.011,0.0107,0.0108,1090858
2025-12-21,0.0108,0.0109,0.0107,0.0108,937751
2025-12-22,0.0108,0.0108,0.0108,0.0108,1381505
2025-12-23,0.011,0.0111,0.011,0.011,286947
2025-12-24,0.0106,0.0109,0.0104,0.0107,461009
2025-12-25,0.0103,0.0104,0.0103,0.0103,957575
2025-12-26,0.0104,0.0104,0.0104,0.0104,732181
2025-12-27,0.0103,0.0103,0.0103,0.0103,649911
2025-12-28,0.0104,0.0105,0.0104,0.0104,590718
2025-12-29,0.0107,0.0107,0.0106,0.0107,901116
2025-12-30,0.011,0.0111,0.0109,0.011,354592
2025-12-31,0.0109,0.0111,0.0107,0.0109,547208
2026-01-01,0.0107,0.0107,0.0107,0.0107,1051459
2026-01-02,0.0102,0.0104,0.0102,0.0103,865657
2026-01-03,0.0102,0.0104,0.0101,0.0103,444278
2026-01-04,0.0107,0.0108,0.0106,0.0107,1365301
2026-01-05,0.0107,0.0107,0.0107,0.0107,105432
2026-01-06,0.0105,0.0112,0.01,0.0107,1004885
2026-01-07,0.0107,0.0108,0.0106,0.0107,649927
2026-01-08,0.0107,0.0108,0.0106,0.0107,1061324
2026-01-09,0.0111,0.0111,0.011,0.011,1251474
2026-01-10,0.0107,0.0109,0.0106,0.0108,491745
2026-01-11,0.0105,0.0105,0.0105,0.0105,154938
2026-01-12,0.0108,0.0111,0.0106,0.0109,47421
2026-01-13,0.0108,0.0111,0.0104,0.0108,279232
2026-01-14,0.0107,0.0109,0.0105,0.0107,233822
2026-01-15,0.0108,0.0108,0.0107,0.0108,1059267
2026-01-16,0.0106,0.0109,0.0104,0.0106,387646
2026-01-17,0.0102,0.0105,0.0099,0.0102,904419
2026-01-18,0.01,0.0101,0.0099,0.01,87041
2026-01-19,0.0048,0.0048,0.0048,0.0048,426455
