date,open,high,low,close,volume
2025-03-16,0.0104,0.0105,0.0104,0.0104,1122946
2025-03-17,0.0103,0.0107,0.01,0.0104,149256
2025-03-18,0.0101,0.0103,0.0099,0.0101,58297
2025-03-19,0.01,0.0102,0.0099,0.0101,280661
2025-03-20,0.0101,0.0102,0.0101,0.0101,856771
2025-03-21,0.0104,0.0105,0.0103,0.0104,288601
2025-03-22,0.0103,0.0103,0.0103,0.0103,526002
2025-03-23,0.0102,0.0102,0.0102,0.0102,1098282
2025-03-24,0.01,0.0101,0.0099,0.01,554460
2025-03-25,0.01,0.0106,0.0096,0.0102,460346
2025-03-26,0.0103,0.0104,0.0101,0.0103,174794
2025-03-27,0.0104,0.0105,0.0103,0.0104,493214
2025-03-28,0.0101,0.0102,0.01,0.0101,50652
2025-03-29,0.0099,0.01,0.0099,0.01,813275
2025-03-30,0.01,0.01,0.01,0.01,643530
2025-03-31,0.0102,0.0103,0.0101,0.0102,290127
2025-04-01,0.0102,0.0102,0.0102,0.0102,112317
2025-04-02,0.0103,0.0104,0.0103,0.0103,588789
2025-04-03,0.0104,0.0105,0.0103,0.0104,514150
2025-04-04,0.0101,0.0104,0.0098,0.0101,607942
2025-04-05,0.0103,0.0104,0.0103,0.0103,1231122
2025-04-06,0.0105,0.0113,0.0099,0.0106,723143
2025-04-07,0.0105,0.0106,0.0104,0.0105,804806
2025-04-08,0.0106,0.0107,0.0105,0.0106,240707
2025-04-09,0.0103,0.0103,0.0102,0.0103,990134
2025-04-10,0.01,0.0102,0.0098,0.01,493655
2025-04-11,0.01,0.0101,0.0099,0.01,292072
2025-04-12,0.0101,0.0102,0.0099,0.01,707472
2025-04-13,0.01,0.0101,0.0099,0.01,1142434
2025-04-14,0.0102,0.0102,0.0101,0.0102,687465
2025-04-15,0.0104,0.0104,0.0104,0.0104,341941
2025-04-16,0.0106,0.0114,0.01,0.0108,1030853
2025-04-17,0.0107,0.0109,0.0105,0.0108,508781
2025-04-18,0.0107,0.0111,0.0102,0.0106,840063
2025-04-19,0.0106,0.0107,0.0105,0.0106,132317
2025-04-20,0.0106,0.0107,0.0104,0.0106,573425
2025-04-21,0.0105,0.0108,0.0103,0.0105,160232
2025-04-22,0.0108,0.011,0.0107,0.0108,8094
2025-04-23,0.0106,0.0106,0.0105,0.0105,518854
2025-04-24,0.0107,0.0108,0.0106,0.0107,527711
2025-04-25,0.0105,0.0107,0.0105,0.0106,664536
2025-04-26,0.0112,0.0113,0.0111,0.0112,435922
2025-04-27,0.0111,0.0115,0.0107,0.0111,634409
2025-04-28,0.0111,0.0112,0.011,0.0111,1106526
2025-04-29,0.0108,0.0109,0.0108,0.0109,655823
2025-04-30,0.011,0.0111,0.0109,0.011,752028
2025-05-01,0.0107,0.0107,0.0106,0.0107,252761
2025-05-02,0.0107,0.0108,0.0105,0.0107,450661
2025-05-03,0.0103,0.0106,0.0102,0.0104,1287674
2025-05-04,0.0106,0.0107,0.0106,0.0106,951289
2025-05-05,0.0105,0.0118,0.0092,0.0105,226127
2025-05-06,0.0107,0.0107,0.0107,0.0107,166295
2025-05-07,0.0104,0.0105,0.0103,0.0104,691182
2025-05-08,0.0102,0.0105,0.01,0.0102,798665
2025-05-09,0.0104,0.0105,0.0104,0.0104,879945
2025-05-10,0.0106,0.0107,0.0105,0.0106,884155
2025-05-11,0.0106,0.0106,0.0105,0.0106,304597
2025-05-12,0.0104,0.0104,0.0104,0.0104,1004925
2025-05-13,0.01,0.0101,0.0099,0.01,562148
2025-05-14,0.0103,0.0105,0.0101,0.0103,698134
2025-05-15,0.01,0.0104,0.0097,0.0101,1104680
2025-05-16,0.0101,0.0103,0.0099,0.0101,861645
2025-05-17,0.0101,0.0111,0.0092,0.0102,63662
2025-05-18,0.01,0.01,0.01,0.01,200486
2025-05-19,0.01,0.01,0.01,0.01,551398
2025-05-20,0.01,0.01,0.01,0.01,571013
2025-05-21,0.0101,0.0101,0.0101,0.0101,203299
2025-05-22,0.0102,0.0105,0.01,0.0102,720194
2025-05-23,0.0104,0.0106,0.0102,0.0104,79838
2025-05-24,0.0106,0.0106,0.0105,0.0106,236315
2025-05-25,0.0109,0.0113,0.0104,0.0107,529232
2025-05-26,0.0107,0.0107,0.0106,0.0107,187269
2025-05-27,0.0111,0.0111,0.011,0.0111,205387
2025-05-28,0.0109,0.0111,0.0106,0.0109,680495
2025-05-29,0.0108,0.0111,0.0105,0.0108,982269
2025-05-30,0.0106,0.0111,0.01,0.0105,788153
2025-05-31,0.0102,0.0103,0.0101,0.0102,311812
2025-06-01,0.0103,0.0105,0.0101,0.0103,602445
2025-06-02,0.01,0.0102,0.0098,0.01,901106
2025-06-03,0.01,0.0102,0.0099,0.01,694593
2025-06-04,0.01,0.0102,0.0098,0.01,138482
2025-06-05,0.0102,0.0103,0.01,0.0102,1234342
2025-06-06,0.0104,0.0107,0.0101,0.0104,878229
2025-06-07,0.0106,0.0107,0.0104,0.0105,157739
2025-06-08,0.0101,0.0104,0.0099,0.0101,638048
2025-06-09,0.01,0.0101,0.01,0.0101,103170
2025-06-10,0.0102,0.0102,0.0101,0.0101,551772
2025-06-11,0.0101,0.0104,0.0097,0.01,486353
2025-06-12,0.0102,0.0103,0.0101,0.0102,524851
2025-06-13,0.0101,0.0102,0.0101,0.0102,915762
2025-06-14,0.01,0.0102,0.0098,0.01,562636
2025-06-15,0.0102,0.0102,0.0101,0.0102,899519
2025-06-16,0.01,0.0101,0.0099,0.01,839299
2025-06-17,0.0098,0.0102,0.0096,0.01,666695
2025-06-18,0.01,0.01,0.01,0.01,638011
2025-06-19,0.01,0.0102,0.0098,0.01,347250
2025-06-20,0.0099,0.0101,0.0099,0.01,841064
2025-06-21,0.0102,0.0103,0.0101,0.0102,875714
2025-06-22,0.01,0.0103,0.0098,0.0101,923974
2025-06-23,0.01,0.01,0.01,0.01,328860
2025-06-24,0.01,0.0101,0.01,0.01,268909
2025-06-25,0.0104,0.0111,0.0097,0.0104,304692
2025-06-26,0.0103,0.0103,0.0102,0.0103,340854
2025-06-27,0.0107,0.0107,0.0107,0.0107,187936
2025-06-28,0.0104,0.0106,0.0103,0.0104,28866
2025-06-29,0.0106,0.0107,0.0105,0.0106,56557
2025-06-30,0.0103,0.0103,0.0103,0.0103,354128
2025-07-01,0.0105,0.0105,0.0104,0.0104,349323
2025-07-02,0.0107,0.0109,0.0104,0.0106,112987
2025-07-03,0.0106,0.0106,0.0106,0.0106,258023
2025-07-04,0.0109,0.0113,0.0107,0.011,332973
2025-07-05,0.0112,0.0112,0.0112,0.0112,144136
2025-07-06,0.0115,0.0117,0.0114,0.0115,37288
2025-07-07,0.0115,0.0116,0.0115,0.0115,702831
2025-07-08,0.0116,0.0117,0.0115,0.0115,221894
2025-07-09,0.0115,0.0116,0.0115,0.0115,218094
2025-07-10,0.0115,0.0116,0.0115,0.0115,515692
2025-07-11,0.0113,0.0113,0.0112,0.0113,15817
2025-07-12,0.0113,0.0114,0.0113,0.0113,27710
2025-07-13,0.0115,0.012,0.011,0.0115,376518
2025-07-14,0.0114,0.0119,0.0111,0.0115,506752
2025-07-15,0.0114,0.0117,0.0112,0.0115,472607
2025-07-16,0.0113,0.0114,0.0112,0.0113,420217
2025-07-17,0.0115,0.0116,0.0115,0.0115,1178496
2025-07-18,0.0115,0.0116,0.0113,0.0114,130213
2025-07-19,0.0112,0.0114,0.0111,0.0113,620448
2025-07-20,0.0115,0.0117,0.0114,0.0115,519878
2025-07-21,0.0115,0.0116,0.0114,0.0115,1097645
2025-07-22,0.0114,0.0116,0.0113,0.0115,70195
2025-07-23,0.0115,0.0116,0.0115,0.0115,303168
2025-07-24,0.0115,0.0116,0.0115,0.0115,752136
2025-07-25,0.0115,0.0122,0.0109,0.0115,429103
2025-07-26,0.0115,0.0115,0.0115,0.0115,956279
2025-07-27,0.0117,0.0117,0.0115,0.0115,414739
2025-07-28,0.0116,0.0128,0.0104,0.0115,114730
2025-07-29,0.0116,0.0117,0.0114,0.0115,402049
2025-07-30,0.0116,0.0119,0.0112,0.0115,531871
2025-07-31,0.0116,0.0119,0.0113,0.0115,506070
2025-08-01,0.0117,0.012,0.0113,0.0115,1214345
2025-08-02,0.0116,0.0116,0.0115,0.0115,182539
2025-08-03,0.0116,0.0117,0.0114,0.0115,308314
2025-08-04,0.0114,0.0115,0.0114,0.0115,436045
2025-08-05,0.0113,0.0113,0.0113,0.0113,638391
2025-08-06,0.0111,0.0116,0.0106,0.0111,733630
2025-08-07,0.0104,0.0105,0.0104,0.0104,574182
2025-08-08,0.0106,0.0109,0.0101,0.0105,212931
2025-08-09,0.0104,0.0109,0.01,0.0104,117558
2025-08-10,0.011,0.0111,0.0108,0.0109,692913
2025-08-11,0.0109,0.0111,0.0108,0.011,281245
2025-08-12,0.011,0.0112,0.0108,0.0109,722225
2025-08-13,0.0108,0.0108,0.0108,0.0108,56645
2025-08-14,0.0108,0.011,0.0107,0.0108,866610
2025-08-15,0.0107,0.0111,0.0103,0.0107,1047204
2025-08-16,0.0102,0.0103,0.0102,0.0102,988930
2025-08-17,0.0102,0.0103,0.0101,0.0101,1231321
2025-08-18,0.0109,0.011,0.0107,0.0107,430380
2025-08-19,0.0105,0.0105,0.0104,0.0105,377920
2025-08-20,0.0107,0.0108,0.0105,0.0106,389630
2025-08-21,0.0106,0.0108,0.0105,0.0107,372563
2025-08-22,0.0108,0.0108,0.0108,0.0108,25432
2025-08-23,0.0104,0.011,0.0098,0.0105,1418959
2025-08-24,0.0104,0.0105,0.0104,0.0105,1295841
2025-08-25,0.0103,0.0108,0.0098,0.0103,401717
2025-08-26,0.01,0.01,0.01,0.01,210577
2025-08-27,0.01,0.01,0.01,0.01,504726
2025-08-28,0.0102,0.0102,0.0101,0.0102,540800
2025-08-29,0.0103,0.0103,0.0103,0.0103,172939
2025-08-30,0.0101,0.0103,0.01,0.0102,384696
2025-08-31,0.01,0.01,0.01,0.01,141852
2025-09-01,0.0101,0.0103,0.0099,0.0101,661682
2025-09-02,0.0102,0.0103,0.0102,0.0102,369856
2025-09-03,0.0105,0.011,0.01,0.0105,31168
2025-09-04,0.0105,0.0105,0.0103,0.0104,402804
2025-09-05,0.0106,0.0106,0.0106,0.0106,361800
2025-09-06,0.0107,0.0111,0.0102,0.0106,44834
2025-09-07,0.0105,0.0106,0.0104,0.0105,347050
2025-09-08,0.0105,0.0106,0.0105,0.0105,1402939
2025-09-09,0.0104,0.0105,0.0104,0.0105,76602
2025-09-10,0.0104,0.0104,0.0103,0.0103,452231
2025-09-11,0.0102,0.0105,0.01,0.0103,353806
2025-09-12,0.0103,0.0104,0.0103,0.0103,58117
2025-09-13,0.01,0.0102,0.0098,0.01,427013
2025-09-14,0.0104,0.0104,0.0104,0.0104,1154601
2025-09-15,0.0104,0.0105,0.0103,0.0104,711544
2025-09-16,0.0105,0.0105,0.0105,0.0105,329443
2025-09-17,0.0104,0.0105,0.0102,0.0103,912139
2025-09-18,0.0101,0.0104,0.0099,0.0101,685484
2025-09-19,0.01,0.0101,0.0099,0.01,545980
2025-09-20,0.0101,0.0104,0.0098,0.0101,985365
2025-09-21,0.01,0.0104,0.0096,0.01,571134
2025-09-22,0.0101,0.0101,0.01,0.0101,692771
2025-09-23,0.01,0.01,0.01,0.01,832469
2025-09-24,0.01,0.0109,0.0091,0.01,207637
2025-09-25,0.0101,0.0102,0.0101,0.0101,345720
2025-09-26,0.01,0.0105,0.0096,0.0102,837445
2025-09-27,0.01,0.0104,0.0098,0.0101,99133
2025-09-28,0.01,0.0101,0.01,0.01,384631
2025-09-29,0.01,0.0101,0.0099,0.01,75646
2025-09-30,0.0103,0.0103,0.0102,0.0103,592687
2025-10-01,0.0105,0.0107,0.0104,0.0106,372617
2025-10-02,0.0103,0.0104,0.0102,0.0103,80559
2025-10-03,0.0102,0.0104,0.01,0.0103,612781
2025-10-04,0.01,0.0102,0.0098,0.01,533531
2025-10-05,0.0105,0.0105,0.0105,0.0105,452812
2025-10-06,0.0108,0.0108,0.0107,0.0108,924953
2025-10-07,0.011,0.0115,0.0107,0.0112,590941
2025-10-08,0.0107,0.0107,0.0107,0.0107,510824
2025-10-09,0.0106,0.0109,0.0104,0.0106,333807
2025-10-10,0.011,0.011,0.011,0.011,362104
2025-10-11,0.0109,0.0113,0.0106,0.0109,1038255
2025-10-12,0.0107,0.0108,0.0106,0.0107,1088153
2025-10-13,0.0108,0.0112,0.0103,0.0107,203215
2025-10-14,0.0106,0.0107,0.0105,0.0106,1306544
2025-10-15,0.0106,0.0108,0.0104,0.0106,103761
2025-10-16,0.0106,0.0106,0.0105,0.0106,541444
2025-10-17,0.0108,0.0111,0.0107,0.011,222435
2025-10-18,0.011,0.0113,0.0107,0.011,503169
2025-10-19,0.0108,0.011,0.0106,0.0108,583568
2025-10-20,0.0112,0.0113,0.011,0.0112,850842
2025-10-21,0.0115,0.0116,0.0115,0.0115,323208
2025-10-22,0.0114,0.0114,0.0113,0.0114,90519
2025-10-23,0.0112,0.0115,0.0109,0.0112,94849
2025-10-24,0.011,0.011,0.011,0.011,996147
2025-10-25,0.0116,0.0118,0.0112,0.0114,504687
2025-10-26,0.0115,0.0116,0.0115,0.0115,292304
2025-10-27,0.0113,0.0117,0.011,0.0114,819070
2025-10-28,0.0115,0.0115,0.0115,0.0115,617535
2025-10-29,0.0115,0.0116,0.0115,0.0115,715770
2025-10-30,0.0116,0.0116,0.0115,0.0115,758344
2025-10-31,0.0116,0.0117,0.0115,0.0115,332360
2025-11-01,0.0116,0.0117,0.0114,0.0115,39178
2025-11-02,0.0116,0.0119,0.0112,0.0115,384268
2025-11-03,0.0115,0.0124,0.0107,0.0115,707588
2025-11-04,0.0115,0.0115,0.0114,0.0115,614105
2025-11-05,0.0114,0.0115,0.0114,0.0114,475655
2025-11-06,0.0112,0.0115,0.0109,0.0112,348935
2025-11-07,0.0113,0.0113,0.0113,0.0113,890882
2025-11-08,0.011,0.0112,0.0108,0.011,415215
2025-11-09,0.0109,0.0111,0.0108,0.011,1372673
2025-11-10,0.0113,0.0113,0.0111,0.0112,556982
2025-11-11,0.0111,0.0113,0.011,0.0111,211581
2025-11-12,0.011,0.011,0.0109,0.011,310538
2025-11-13,0.0109,0.0111,0.0106,0.0108,96618
2025-11-14,0.0109,0.0113,0.0104,0.0108,889325
2025-11-15,0.0106,0.0107,0.0105,0.0106,635952
2025-11-16,0.0104,0.0105,0.0102,0.0104,1129511
2025-11-17,0.0105,0.0105,0.0104,0.0104,852827
2025-11-18,0.0103,0.0105,0.0101,0.0103,346592
2025-11-19,0.0106,0.0107,0.0105,0.0106,122853
2025-11-20,0.0105,0.0106,0.0105,0.0105,119075
2025-11-21,0.0107,0.011,0.0102,0.0106,983549
2025-11-22,0.0104,0.0105,0.0104,0.0104,950748
2025-11-23,0.0104,0.0105,0.0103,0.0104,398089
2025-11-24,0.0105,0.0108,0.0101,0.0104,556245
2025-11-25,0.01,0.01,0.01,0.01,123283
2025-11-26,0.0102,0.0104,0.01,0.0102,337701
2025-11-27,0.0102,0.0107,0.0099,0.0104,85479
2025-11-28,0.0101,0.0102,0.01,0.0101,435886
2025-11-29,0.01,0.0101,0.01,0.01,561876
2025-11-30,0.0101,0.0103,0.0099,0.01,858273
2025-12-01,0.0102,0.0103,0.0101,0.0103,30933
2025-12-02,0.0101,0.0101,0.0101,0.0101,279314
2025-12-03,0.01,0.0101,0.0099,0.01,447204
2025-12-04,0.01,0.0101,0.0099,0.01,265354
2025-12-05,0.0101,0.0102,0.01,0.0101,484427
2025-12-06,0.0103,0.0106,0.01,0.0103,455930
2025-12-07,0.0103,0.0103,0.0103,0.0103,789024
2025-12-08,0.0109,0.0113,0.0104,0.0109,825020
2025-12-09,0.0107,0.0107,0.0106,0.0107,518449
2025-12-10,0.0107,0.0108,0.0106,0.0107,585092
2025-12-11,0.011,0.0111,0.0108,0.0109,134324
2025-12-12,0.0109,0.0109,0.0109,0.0109,413535
2025-12-13,0.0106,0.0106,0.0104,0.0105,407733
2025-12-14,0.0107,0.0107,0.0107,0.0107,722457
2025-12-15,0.0104,0.0106,0.0102,0.0104,326189
2025-12-16,0.0107,0.0108,0.0105,0.0107,637551
2025-12-17,0.0107,0.0109,0.0104,0.0106,984717
2025-12-18,0.0106,0.0107,0.0105,0.0106,134786
2025-12-19,0.0108,0.0109,0.0107,0.0108,1081821
2025-12-20,0.0108,0.0109,0.0108,0.0108,433019
2025-12-21,0.0109,0.0111,0.0109,0.011,821922
2025-12-22,0.011,0.0116,0.0105,0.011,406593
2025-12-23,0.0109,0.0109,0.0109,0.0109,942866
2025-12-24,0.0109,0.011,0.0109,0.0109,565392
2025-12-25,0.0107,0.0107,0.0107,0.0107,185409
2025-12-26,0.0107,0.0117,0.0096,0.0106,228378
2025-12-27,0.0107,0.0109,0.0106,0.0107,129470
2025-12-28,0.0107,0.0108,0.0107,0.0108,852471
2025-12-29,0.0107,0.0107,0.0106,0.0106,74167
2025-12-30,0.0107,0.0108,0.0106,0.0107,732828
2025-12-31,0.0109,0.011,0.0107,0.0108,548882
2026-01-01,0.0104,0.0105,0.0104,0.0104,648176
2026-01-02,0.0106,0.0107,0.0105,0.0106,508178
2026-01-03,0.0106,0.0108,0.0104,0.0106,260544
2026-01-04,0.0103,0.0104,0.0102,0.0103,617033
2026-01-05,0.0104,0.0104,0.0104,0.0104,649425
2026-01-06,0.0105,0.0105,0.0105,0.0105,435961
2026-01-07,0.0102,0.0103,0.0102,0.0102,650196
2026-01-08,0.0104,0.0108,0.0101,0.0105,299485
2026-01-09,0.0108,0.0114,0.0101,0.0107,312154
2026-01-10,0.0107,0.0108,0.0106,0.0107,1277098
2026-01-11,0.0107,0.0107,0.0106,0.0106,1318542
2026-01-12,0.0107,0.0107,0.0106,0.0107,1027565
2026-01-13,0.0106,0.0108,0.0104,0.0106,18563
2026-01-14,0.0102,0.0103,0.0101,0.0102,943929
2026-01-15,0.0104,0.0105,0.0104,0.0104,825366
2026-01-16,0.0102,0.0104,0.01,0.0101,973443
2026-01-17,0.0101,0.0102,0.0101,0.0101,114287
2026-01-18,0.0101,0.0104,0.0097,0.01,558244
2026-01-19,0.0012,0.0012,0.0011,0.0012,61591
