date,open,high,low,close,volume
2025-02-28,0.0122,0.0122,0.0122,0.0122,781979
2025-03-01,0.0124,0.0128,0.0119,0.0123,183643
2025-03-02,0.0122,0.0122,0.0121,0.0121,838948
2025-03-03,0.0119,0.0122,0.0117,0.012,910832
2025-03-04,0.0118,0.0118,0.0118,0.0118,524062
2025-03-05,0.0117,0.0118,0.0117,0.0117,436062
2025-03-06,0.0119,0.0119,0.0119,0.0119,557134
2025-03-07,0.012,0.012,0.012,0.012,1040850
2025-03-08,0.0119,0.0121,0.0117,0.0119,35569
2025-03-09,0.012,0.0121,0.0116,0.0117,735310
2025-03-10,0.0119,0.0122,0.0115,0.0118,136639
2025-03-11,0.012,0.0121,0.0118,0.0119,220247
2025-03-12,0.0122,0.0122,0.0121,0.0122,104804
2025-03-13,0.0119,0.012,0.0119,0.0119,925595
2025-03-14,0.0118,0.0118,0.0117,0.0117,772340
2025-03-15,0.0113,0.0117,0.011,0.0113,608814
2025-03-16,0.0113,0.0113,0.0113,0.0113,1154368
2025-03-17,0.0112,0.0113,0.0111,0.0112,908066
2025-03-18,0.0113,0.0116,0.0109,0.0112,1223697
2025-03-19,0.0112,0.0113,0.0108,0.011,884835
2025-03-20,0.0112,0.0113,0.011,0.0112,18989
2025-03-21,0.0113,0.0116,0.0111,0.0114,367104
2025-03-22,0.0117,0.0119,0.0115,0.0117,955940
2025-03-23,0.0114,0.0115,0.0114,0.0114,496329
2025-03-24,0.0113,0.0115,0.0111,0.0113,686425
2025-03-25,0.0117,0.0118,0.0117,0.0117,1331936
2025-03-26,0.0118,0.0119,0.0117,0.0119,716391
2025-03-27,0.0121,0.0123,0.0119,0.0121,246478
2025-03-28,0.0125,0.0128,0.0122,0.0125,689657
2025-03-29,0.0128,0.0128,0.0127,0.0128,463390
2025-03-30,0.0127,0.0128,0.0127,0.0127,827021
2025-03-31,0.0129,0.013,0.0128,0.0129,205261
2025-04-01,0.0124,0.0125,0.0124,0.0125,1194920
2025-04-02,0.0123,0.0126,0.0123,0.0125,366938
2025-04-03,0.0127,0.014,0.0111,0.0125,428540
2025-04-04,0.0119,0.012,0.0119,0.0119,671780
2025-04-05,0.0124,0.0125,0.0123,0.0123,457377
2025-04-06,0.0122,0.0123,0.0121,0.0122,556043
2025-04-07,0.0122,0.0122,0.0122,0.0122,47124
2025-04-08,0.0121,0.0125,0.0118,0.0122,1101460
2025-04-09,0.012,0.0121,0.0119,0.012,464200
2025-04-10,0.0121,0.0123,0.0119,0.012,335063
2025-04-11,0.0121,0.0122,0.012,0.0121,172779
2025-04-12,0.0122,0.0122,0.0121,0.0122,142202
2025-04-13,0.0119,0.012,0.0117,0.0119,301780
2025-04-14,0.0117,0.0118,0.0115,0.0117,1172936
2025-04-15,0.0118,0.0118,0.0117,0.0118,457330
2025-04-16,0.0121,0.0123,0.0119,0.0121,170136
2025-04-17,0.0117,0.0117,0.0117,0.0117,603501
2025-04-18,0.0117,0.012,0.0114,0.0116,112963
2025-04-19,0.0111,0.0111,0.0111,0.0111,511981
2025-04-20,0.0109,0.0109,0.0109,0.0109,321173
2025-04-21,0.011,0.0111,0.0109,0.0111,535044
2025-04-22,0.011,0.0114,0.0107,0.0112,437713
2025-04-23,0.0112,0.0112,0.0112,0.0112,465568
2025-04-24,0.0109,0.011,0.0109,0.011,842739
2025-04-25,0.0106,0.0106,0.0105,0.0106,185165
2025-04-26,0.0106,0.0106,0.0105,0.0105,213449
2025-04-27,0.0105,0.0105,0.0105,0.0105,283968
2025-04-28,0.0105,0.0105,0.0104,0.0105,812181
2025-04-29,0.0104,0.0106,0.0102,0.0104,770651
2025-04-30,0.0102,0.0102,0.0101,0.0102,667402
2025-05-01,0.0105,0.0106,0.0105,0.0105,246365
2025-05-02,0.0107,0.0108,0.0106,0.0107,230696
2025-05-03,0.0109,0.011,0.0108,0.0109,190845
2025-05-04,0.0107,0.0109,0.0105,0.0107,599778
2025-05-05,0.0109,0.0115,0.0103,0.0109,501011
2025-05-06,0.011,0.011,0.0109,0.011,852411
2025-05-07,0.0109,0.011,0.0109,0.011,546854
2025-05-08,0.011,0.0112,0.0106,0.0109,541600
2025-05-09,0.011,0.0119,0.0102,0.0111,161192
2025-05-10,0.0108,0.0109,0.0108,0.0108,705074
2025-05-11,0.0107,0.0108,0.0106,0.0107,396268
2025-05-12,0.011,0.0117,0.0103,0.011,98990
2025-05-13,0.0113,0.0114,0.0112,0.0113,196987
2025-05-14,0.0112,0.0114,0.0109,0.0112,134616
2025-05-15,0.011,0.0112,0.0108,0.011,605487
2025-05-16,0.0108,0.0108,0.0108,0.0108,197608
2025-05-17,0.0107,0.0108,0.0105,0.0106,530233
2025-05-18,0.0109,0.0109,0.0109,0.0109,183535
2025-05-19,0.0113,0.0114,0.0112,0.0113,572175
2025-05-20,0.0115,0.0115,0.0114,0.0115,830882
2025-05-21,0.0115,0.0115,0.0115,0.0115,566988
2025-05-22,0.0117,0.012,0.0114,0.0117,439975
2025-05-23,0.0118,0.0118,0.0117,0.0118,636489
2025-05-24,0.0117,0.0118,0.0117,0.0117,199796
2025-05-25,0.0117,0.0118,0.0117,0.0117,361167
2025-05-26,0.0117,0.0117,0.0116,0.0116,135209
2025-05-27,0.0117,0.0118,0.0117,0.0117,336653
2025-05-28,0.0114,0.0114,0.0114,0.0114,660973
2025-05-29,0.0117,0.0118,0.0116,0.0117,484593
2025-05-30,0.0115,0.0115,0.0115,0.0115,391488
2025-05-31,0.0115,0.0118,0.0112,0.0114,342732
2025-06-01,0.0116,0.0117,0.0115,0.0116,168450
2025-06-02,0.0117,0.0121,0.0111,0.0116,744354
2025-06-03,0.0112,0.0113,0.0112,0.0112,258935
2025-06-04,0.0111,0.0116,0.0108,0.0112,726621
2025-06-05,0.0115,0.0116,0.0113,0.0115,1246993
2025-06-06,0.0115,0.0116,0.0113,0.0115,362461
2025-06-07,0.0119,0.0119,0.0118,0.0119,650954
2025-06-08,0.012,0.0121,0.0118,0.0119,719115
2025-06-09,0.0118,0.0119,0.0117,0.0118,240970
2025-06-10,0.0116,0.0118,0.0116,0.0117,768248
2025-06-11,0.0117,0.0119,0.0114,0.0115,340488
2025-06-12,0.012,0.012,0.0119,0.0119,329251
2025-06-13,0.0118,0.0119,0.0117,0.0119,209088
2025-06-14,0.0117,0.0118,0.0116,0.0117,955169
2025-06-15,0.0118,0.0119,0.0118,0.0118,515130
2025-06-16,0.0118,0.0122,0.0114,0.0118,163187
2025-06-17,0.0119,0.012,0.0118,0.0119,888214
2025-06-18,0.0116,0.0118,0.0114,0.0116,60011
2025-06-19,0.0114,0.0114,0.0114,0.0114,754192
2025-06-20,0.0111,0.0116,0.0105,0.011,549171
2025-06-21,0.0112,0.0113,0.011,0.0111,628832
2025-06-22,0.0112,0.0114,0.0109,0.0111,780455
2025-06-23,0.0115,0.0117,0.0112,0.0115,184852
2025-06-24,0.0116,0.0117,0.0114,0.0116,246916
2025-06-25,0.0114,0.0114,0.0114,0.0114,1163561
2025-06-26,0.0112,0.0114,0.0111,0.0112,615946
2025-06-27,0.0113,0.0113,0.0113,0.0113,101593
2025-06-28,0.0115,0.0115,0.0115,0.0115,974902
2025-06-29,0.012,0.0121,0.0118,0.0119,358130
2025-06-30,0.0119,0.0119,0.0118,0.0119,1092332
2025-07-01,0.0112,0.0112,0.0112,0.0112,503718
2025-07-02,0.0112,0.0115,0.011,0.0113,167771
2025-07-03,0.011,0.011,0.011,0.011,491327
2025-07-04,0.0111,0.0112,0.011,0.0111,201931
2025-07-05,0.0115,0.0116,0.0115,0.0115,378574
2025-07-06,0.0117,0.0119,0.0114,0.0117,620837
2025-07-07,0.0121,0.0124,0.0117,0.012,201435
2025-07-08,0.0119,0.012,0.0119,0.0119,179582
2025-07-09,0.0116,0.0119,0.0113,0.0115,943474
2025-07-10,0.0114,0.0116,0.0113,0.0114,357897
2025-07-11,0.0116,0.0119,0.0114,0.0117,1035627
2025-07-12,0.0116,0.012,0.0113,0.0117,494074
2025-07-13,0.0113,0.0113,0.0113,0.0113,1196928
2025-07-14,0.0116,0.0116,0.0115,0.0116,670266
2025-07-15,0.0118,0.0119,0.0118,0.0119,60149
2025-07-16,0.0123,0.0124,0.0123,0.0123,624151
2025-07-17,0.0125,0.0125,0.0124,0.0125,81764
2025-07-18,0.0125,0.0126,0.0122,0.0123,826850
2025-07-19,0.0125,0.0126,0.0123,0.0125,23535
2025-07-20,0.0122,0.0122,0.0122,0.0122,524235
2025-07-21,0.0123,0.013,0.0118,0.0125,808750
2025-07-22,0.0125,0.0126,0.0124,0.0125,1272911
2025-07-23,0.0126,0.0127,0.0126,0.0127,334742
2025-07-24,0.0126,0.0129,0.0122,0.0125,97878
2025-07-25,0.0123,0.0124,0.0121,0.0123,667157
2025-07-26,0.0124,0.0124,0.0124,0.0124,1257150
2025-07-27,0.0117,0.0118,0.0116,0.0117,891093
2025-07-28,0.0116,0.0116,0.0116,0.0116,1021369
2025-07-29,0.0116,0.0116,0.0115,0.0116,818351
2025-07-30,0.0118,0.0121,0.0115,0.0119,633002
2025-07-31,0.0117,0.0121,0.0112,0.0117,677960
2025-08-01,0.0116,0.012,0.0112,0.0116,797617
2025-08-02,0.0117,0.0121,0.0115,0.0118,171884
2025-08-03,0.0118,0.0119,0.0117,0.0118,154186
2025-08-04,0.0119,0.0119,0.0119,0.0119,442410
2025-08-05,0.0121,0.0125,0.0117,0.012,488278
2025-08-06,0.0117,0.0118,0.0116,0.0117,1180522
2025-08-07,0.0116,0.012,0.0112,0.0116,736727
2025-08-08,0.0112,0.0113,0.0111,0.0112,251733
2025-08-09,0.0113,0.0114,0.0113,0.0114,898040
2025-08-10,0.0113,0.0113,0.0113,0.0113,14208
2025-08-11,0.0111,0.0112,0.011,0.0111,870151
2025-08-12,0.011,0.0114,0.0105,0.0109,1131991
2025-08-13,0.0112,0.0112,0.0112,0.0112,1323039
2025-08-14,0.0113,0.0116,0.011,0.0113,57493
2025-08-15,0.0113,0.0114,0.0112,0.0113,671251
2025-08-16,0.0114,0.0115,0.0111,0.0112,101254
2025-08-17,0.0109,0.0113,0.0107,0.0111,647712
2025-08-18,0.011,0.0111,0.0107,0.0109,663687
2025-08-19,0.0109,0.011,0.0108,0.0109,117408
2025-08-20,0.0107,0.0107,0.0106,0.0107,1043681
2025-08-21,0.0108,0.0108,0.0108,0.0108,663005
2025-08-22,0.0109,0.0109,0.0108,0.0108,1048668
2025-08-23,0.0107,0.0109,0.0106,0.0108,1402489
2025-08-24,0.0107,0.0109,0.0106,0.0108,157111
2025-08-25,0.0105,0.0107,0.0104,0.0106,476334
2025-08-26,0.0108,0.0111,0.0104,0.0108,659444
2025-08-27,0.0107,0.0107,0.0106,0.0107,317639
2025-08-28,0.0107,0.011,0.0106,0.0108,1204414
2025-08-29,0.0109,0.0111,0.0107,0.0109,870488
2025-08-30,0.0105,0.0105,0.0104,0.0104,544538
2025-08-31,0.0102,0.0102,0.0101,0.0102,641939
2025-09-01,0.0101,0.0104,0.0098,0.0101,526420
2025-09-02,0.0103,0.0103,0.0103,0.0103,25992
2025-09-03,0.01,0.0102,0.0098,0.01,293226
2025-09-04,0.0102,0.0104,0.0099,0.0101,259733
2025-09-05,0.0101,0.0101,0.01,0.01,198451
2025-09-06,0.0101,0.0101,0.01,0.0101,348067
2025-09-07,0.01,0.0103,0.0098,0.01,708547
2025-09-08,0.01,0.0101,0.0098,0.01,365879
2025-09-09,0.01,0.01,0.01,0.01,350759
2025-09-10,0.0104,0.0104,0.0103,0.0104,822096
2025-09-11,0.0106,0.0111,0.0102,0.0107,663210
2025-09-12,0.0112,0.0113,0.0112,0.0112,676392
2025-09-13,0.0111,0.0118,0.0106,0.0112,609092
2025-09-14,0.0111,0.0112,0.011,0.0111,156777
2025-09-15,0.0115,0.0115,0.0115,0.0115,864946
2025-09-16,0.0111,0.0111,0.0111,0.0111,398365
2025-09-17,0.0109,0.011,0.0108,0.0109,292025
2025-09-18,0.0109,0.011,0.0107,0.0108,1071951
2025-09-19,0.011,0.0111,0.0109,0.0109,284995
2025-09-20,0.0115,0.0116,0.0114,0.0115,123530
2025-09-21,0.0116,0.0117,0.0115,0.0116,621379
2025-09-22,0.0114,0.0114,0.0113,0.0114,559509
2025-09-23,0.0113,0.0116,0.0112,0.0115,34497
2025-09-24,0.0114,0.0114,0.0114,0.0114,268282
2025-09-25,0.0116,0.0118,0.0114,0.0115,677103
2025-09-26,0.0114,0.0117,0.0112,0.0114,901908
2025-09-27,0.0113,0.0113,0.0113,0.0113,443203
2025-09-28,0.0114,0.0114,0.0113,0.0114,771650
2025-09-29,0.0113,0.0114,0.0111,0.0112,649622
2025-09-30,0.0109,0.0109,0.0109,0.0109,463653
2025-10-01,0.011,0.0114,0.0106,0.0111,489878
2025-10-02,0.0112,0.0113,0.0111,0.0112,508918
2025-10-03,0.0114,0.0114,0.0114,0.0114,224287
2025-10-04,0.0116,0.0117,0.0115,0.0116,121088
2025-10-05,0.0118,0.0118,0.0118,0.0118,433465
2025-10-06,0.0119,0.0119,0.0119,0.0119,357298
2025-10-07,0.0123,0.0124,0.012,0.0121,407825
2025-10-08,0.0119,0.012,0.0118,0.0119,583518
2025-10-09,0.0117,0.0119,0.0116,0.0118,437056
2025-10-10,0.0118,0.0118,0.0118,0.0118,226655
2025-10-11,0.0122,0.0122,0.0122,0.0122,527182
2025-10-12,0.0121,0.0122,0.012,0.0122,483747
2025-10-13,0.0123,0.0127,0.012,0.0123,244924
2025-10-14,0.0128,0.0129,0.0127,0.0128,375176
2025-10-15,0.0129,0.0132,0.0126,0.013,393157
2025-10-16,0.0126,0.0129,0.0124,0.0127,983689
2025-10-17,0.0126,0.0126,0.0125,0.0125,296533
2025-10-18,0.0125,0.0129,0.012,0.0124,1084021
2025-10-19,0.0125,0.0127,0.0124,0.0126,162842
2025-10-20,0.0125,0.0125,0.0125,0.0125,466297
2025-10-21,0.0122,0.0123,0.0121,0.0122,336699
2025-10-22,0.0121,0.0123,0.0119,0.012,656487
2025-10-23,0.0118,0.0118,0.0117,0.0118,153084
2025-10-24,0.0117,0.0117,0.0117,0.0117,138126
2025-10-25,0.0118,0.0119,0.0117,0.0118,1112889
2025-10-26,0.012,0.0121,0.0119,0.012,976133
2025-10-27,0.0121,0.0122,0.012,0.0121,583361
2025-10-28,0.0125,0.0126,0.0124,0.0125,1237232
2025-10-29,0.0126,0.0129,0.0121,0.0124,572338
2025-10-30,0.0119,0.0119,0.0118,0.0119,604733
2025-10-31,0.0118,0.0119,0.0118,0.0119,715940
2025-11-01,0.0119,0.0121,0.0117,0.0119,750371
2025-11-02,0.0119,0.0123,0.0116,0.012,1107486
2025-11-03,0.012,0.0124,0.0114,0.0119,787103
2025-11-04,0.0114,0.0114,0.0113,0.0114,1248932
2025-11-05,0.0112,0.0113,0.0112,0.0113,1289871
2025-11-06,0.0113,0.0114,0.0112,0.0113,56832
2025-11-07,0.0118,0.0118,0.0117,0.0117,84803
2025-11-08,0.0115,0.0116,0.0114,0.0115,578613
2025-11-09,0.0118,0.0119,0.0117,0.0118,704879
2025-11-10,0.0118,0.012,0.0117,0.0119,1317280
2025-11-11,0.0119,0.0122,0.0117,0.0119,70401
2025-11-12,0.0118,0.0118,0.0118,0.0118,371898
2025-11-13,0.0117,0.0117,0.0116,0.0116,58943
2025-11-14,0.0114,0.0114,0.0113,0.0114,123141
2025-11-15,0.0114,0.0121,0.0106,0.0113,640111
2025-11-16,0.0112,0.0114,0.0111,0.0112,637839
2025-11-17,0.0111,0.0111,0.0111,0.0111,433708
2025-11-18,0.011,0.011,0.011,0.011,314500
2025-11-19,0.011,0.0112,0.011,0.0111,309749
2025-11-20,0.0111,0.0112,0.011,0.0111,1032653
2025-11-21,0.0114,0.0116,0.011,0.0112,95168
2025-11-22,0.0112,0.0116,0.0109,0.0113,871530
2025-11-23,0.0112,0.0113,0.0112,0.0113,650262
2025-11-24,0.0113,0.0114,0.0112,0.0112,507318
2025-11-25,0.0116,0.0116,0.0115,0.0116,109168
2025-11-26,0.0118,0.0119,0.0117,0.0118,149567
2025-11-27,0.0115,0.0116,0.0115,0.0116,153545
2025-11-28,0.0115,0.0117,0.0112,0.0115,390282
2025-11-29,0.0116,0.0118,0.0114,0.0117,108799
2025-11-30,0.0114,0.0117,0.0112,0.0115,1022476
2025-12-01,0.0115,0.0116,0.0115,0.0115,992413
2025-12-02,0.0122,0.0125,0.0118,0.0121,375508
2025-12-03,0.0122,0.0124,0.0121,0.0123,603143
2025-12-04,0.0124,0.0125,0.0124,0.0124,9963
2025-12-05,0.0127,0.0128,0.0126,0.0127,225633
2025-12-06,0.0124,0.0125,0.0124,0.0124,738790
2025-12-07,0.0127,0.0127,0.0127,0.0127,147956
2025-12-08,0.0124,0.0125,0.0122,0.0123,746602
2025-12-09,0.012,0.0122,0.012,0.0121,659978
2025-12-10,0.0119,0.0122,0.0117,0.012,993316
2025-12-11,0.0116,0.0119,0.0115,0.0117,740901
2025-12-12,0.0119,0.012,0.0118,0.0119,453458
2025-12-13,0.0122,0.0122,0.0122,0.0122,261301
2025-12-14,0.012,0.0122,0.0119,0.0121,493126
2025-12-15,0.0123,0.0123,0.0122,0.0123,101292
2025-12-16,0.0126,0.0127,0.0126,0.0127,496850
2025-12-17,0.013,0.0132,0.0128,0.013,325249
2025-12-18,0.0127,0.013,0.0123,0.0127,801884
2025-12-19,0.0128,0.013,0.0128,0.0129,458354
2025-12-20,0.0128,0.0128,0.0127,0.0127,734093
2025-12-21,0.0125,0.0126,0.0124,0.0125,922285
2025-12-22,0.0123,0.0126,0.0119,0.0122,735899
2025-12-23,0.0125,0.0128,0.0121,0.0125,143133
2025-12-24,0.0132,0.0132,0.0132,0.0132,370131
2025-12-25,0.0129,0.0132,0.0125,0.0128,68958
2025-12-26,0.0126,0.0126,0.0126,0.0126,754373
2025-12-27,0.0121,0.0124,0.0119,0.0121,460666
2025-12-28,0.0123,0.0124,0.0122,0.0123,1298814
2025-12-29,0.012,0.0126,0.0114,0.012,78462
2025-12-30,0.0119,0.0124,0.0114,0.0119,536144
2025-12-31,0.0114,0.0116,0.0111,0.0114,259618
2026-01-01,0.0113,0.0114,0.0113,0.0113,609337
2026-01-02,0.0113,0.0115,0.0111,0.0113,86398
2026-01-03,0.0117,0.0117,0.0116,0.0116,356975
2026-01-04,0.0116,0.012,0.0112,0.0115,389693
2026-01-05,0.0115,0.0119,0.0113,0.0116,166199
2026-01-06,0.0115,0.0115,0.0114,0.0115,294027
2026-01-07,0.0113,0.0113,0.0113,0.0113,547086
2026-01-08,0.0116,0.0119,0.0112,0.0115,58524
2026-01-09,0.0111,0.0113,0.011,0.0112,478117
2026-01-10,0.0114,0.0117,0.011,0.0113,123341
2026-01-11,0.0112,0.0114,0.0108,0.011,1147976
2026-01-12,0.0112,0.0124,0.01,0.0112,413686
2026-01-13,0.0106,0.0108,0.0104,0.0106,495467
2026-01-14,0.0103,0.0105,0.0102,0.0103,519987
2026-01-15,0.01,0.01,0.01,0.01,984545
2026-01-16,0.0101,0.0101,0.01,0.0101,207495
2026-01-17,0.0098,0.0102,0.0096,0.01,599038
2026-01-18,0.0101,0.0107,0.0094,0.01,472416
2026-01-19,0.002,0.002,0.002,0.002,353995
