date,open,high,low,close,volume
2025-07-14,0.0114,0.0115,0.0114,0.0114,345923
2025-07-15,0.0113,0.0115,0.0112,0.0114,979571
2025-07-16,0.0113,0.0118,0.0107,0.0112,251711
2025-07-17,0.0115,0.0119,0.0112,0.0116,333179
2025-07-18,0.0113,0.0113,0.0113,0.0113,206785
2025-07-19,0.0114,0.0115,0.0113,0.0114,143199
2025-07-20,0.0119,0.0119,0.0118,0.0119,687374
2025-07-21,0.0117,0.0118,0.0115,0.0116,104034
2025-07-22,0.0119,0.012,0.0119,0.012,153528
2025-07-23,0.0119,0.0121,0.0116,0.0119,150753
2025-07-24,0.0117,0.0118,0.0116,0.0117,688482
2025-07-25,0.0117,0.0119,0.0115,0.0117,86401
2025-07-26,0.0118,0.012,0.0115,0.0118,543782
2025-07-27,0.0118,0.0137,0.01,0.0118,417261
2025-07-28,0.0115,0.0116,0.0113,0.0114,129015
2025-07-29,0.0112,0.0114,0.011,0.0112,128690
2025-07-30,0.0112,0.0113,0.0111,0.0112,710221
2025-07-31,0.0113,0.0119,0.0108,0.0114,67052
2025-08-01,0.0116,0.012,0.0112,0.0116,241960
2025-08-02,0.0116,0.0116,0.0114,0.0114,659149
2025-08-03,0.0113,0.0114,0.0113,0.0113,365454
2025-08-04,0.0112,0.0114,0.011,0.0112,68540
2025-08-05,0.0107,0.011,0.0105,0.0107,1165102
2025-08-06,0.0106,0.0106,0.0106,0.0106,73754
2025-08-07,0.0102,0.0102,0.0102,0.0102,125542
2025-08-08,0.0101,0.0101,0.01,0.0101,1306570
2025-08-09,0.0103,0.0103,0.0101,0.0102,246209
2025-08-10,0.0103,0.0104,0.0102,0.0103,674063
2025-08-11,0.0101,0.0101,0.0101,0.0101,763847
2025-08-12,0.0101,0.0106,0.0096,0.0101,792061
2025-08-13,0.0104,0.0104,0.0104,0.0104,911338
2025-08-14,0.0107,0.0108,0.0106,0.0107,1008142
2025-08-15,0.0107,0.0107,0.0106,0.0107,233894
2025-08-16,0.0102,0.0103,0.0101,0.0102,783142
2025-08-17,0.0101,0.0107,0.0094,0.01,549631
2025-08-18,0.01,0.0102,0.0098,0.01,788240
2025-08-19,0.01,0.0101,0.0099,0.01,31072
2025-08-20,0.0102,0.0103,0.0101,0.0101,497546
2025-08-21,0.0104,0.0105,0.0102,0.0104,271723
2025-08-22,0.0103,0.0104,0.0102,0.0103,1129757
2025-08-23,0.0105,0.0106,0.0103,0.0104,496704
2025-08-24,0.0105,0.0107,0.0103,0.0105,231681
2025-08-25,0.0108,0.0114,0.0101,0.0107,45666
2025-08-26,0.0108,0.0108,0.0108,0.0108,196979
2025-08-27,0.0108,0.0108,0.0108,0.0108,586106
2025-08-28,0.0104,0.0105,0.0103,0.0104,73931
2025-08-29,0.0106,0.0108,0.0105,0.0107,727888
2025-08-30,0.0105,0.0107,0.0102,0.0104,109228
2025-08-31,0.0107,0.0109,0.0105,0.0107,378709
2025-09-01,0.0106,0.0108,0.0104,0.0106,45249
2025-09-02,0.0103,0.0103,0.0102,0.0103,761168
2025-09-03,0.0106,0.0106,0.0105,0.0106,88269
2025-09-04,0.0108,0.0108,0.0107,0.0107,1259474
2025-09-05,0.0107,0.0107,0.0107,0.0107,867952
2025-09-06,0.0109,0.0111,0.0108,0.0109,480068
2025-09-07,0.0113,0.0114,0.0111,0.0112,185608
2025-09-08,0.0115,0.0115,0.0115,0.0115,603390
2025-09-09,0.0115,0.0115,0.0115,0.0115,622961
2025-09-10,0.0112,0.0117,0.0107,0.0112,484744
2025-09-11,0.0117,0.0117,0.0117,0.0117,693526
2025-09-12,0.012,0.0124,0.0115,0.0119,509876
2025-09-13,0.0118,0.0118,0.0118,0.0118,564706
2025-09-14,0.0116,0.0119,0.0115,0.0117,194572
2025-09-15,0.0116,0.0117,0.0115,0.0116,1066534
2025-09-16,0.0114,0.0115,0.0113,0.0114,909402
2025-09-17,0.0111,0.0112,0.011,0.0111,1291202
2025-09-18,0.0109,0.011,0.0108,0.0109,1387111
2025-09-19,0.0106,0.0106,0.0106,0.0106,616804
2025-09-20,0.0107,0.0109,0.0105,0.0107,555107
2025-09-21,0.0104,0.0106,0.0103,0.0105,80617
2025-09-22,0.0108,0.011,0.0106,0.0108,238261
2025-09-23,0.0111,0.0112,0.011,0.0111,465792
2025-09-24,0.0108,0.0109,0.0107,0.0108,356221
2025-09-25,0.0105,0.0105,0.0105,0.0105,441124
2025-09-26,0.0101,0.0102,0.01,0.0101,1179196
2025-09-27,0.01,0.01,0.01,0.01,73309
2025-09-28,0.0102,0.0103,0.0102,0.0102,511447
2025-09-29,0.0104,0.0105,0.0101,0.0103,1395992
2025-09-30,0.0104,0.0106,0.0103,0.0104,424298
2025-10-01,0.0105,0.0107,0.0101,0.0103,362390
2025-10-02,0.0105,0.0105,0.0105,0.0105,111716
2025-10-03,0.0106,0.0108,0.0105,0.0106,1392958
2025-10-04,0.0108,0.0119,0.0096,0.0107,416547
2025-10-05,0.0108,0.0109,0.0108,0.0109,574464
2025-10-06,0.0111,0.0112,0.0109,0.0111,671583
2025-10-07,0.0108,0.0108,0.0108,0.0108,1050727
2025-10-08,0.0111,0.0114,0.0107,0.0111,798371
2025-10-09,0.011,0.0111,0.0108,0.0109,619901
2025-10-10,0.0108,0.0109,0.0108,0.0108,210611
2025-10-11,0.0107,0.0108,0.0107,0.0108,226656
2025-10-12,0.0107,0.0108,0.0106,0.0107,268097
2025-10-13,0.0109,0.0111,0.0107,0.0109,186837
2025-10-14,0.0107,0.0109,0.0105,0.0107,380727
2025-10-15,0.0106,0.0107,0.0106,0.0106,51365
2025-10-16,0.0109,0.011,0.0109,0.0109,629471
2025-10-17,0.0112,0.0112,0.0111,0.0111,50644
2025-10-18,0.0111,0.0116,0.0107,0.0112,172330
2025-10-19,0.0112,0.0114,0.011,0.0112,109241
2025-10-20,0.0111,0.0111,0.0111,0.0111,384493
2025-10-21,0.0112,0.0115,0.011,0.0113,156682
2025-10-22,0.0117,0.0118,0.0115,0.0117,47645
2025-10-23,0.0114,0.0115,0.0114,0.0115,201968
2025-10-24,0.0114,0.0116,0.0112,0.0114,128051
2025-10-25,0.0115,0.0116,0.0113,0.0115,376431
2025-10-26,0.0113,0.0117,0.011,0.0113,789456
2025-10-27,0.0112,0.0113,0.0111,0.0112,834977
2025-10-28,0.011,0.012,0.0099,0.0108,208121
2025-10-29,0.011,0.011,0.0109,0.011,1169118
2025-10-30,0.0109,0.011,0.0109,0.011,1267877
2025-10-31,0.0111,0.0114,0.0108,0.0111,358502
2025-11-01,0.011,0.0111,0.0107,0.0108,443751
2025-11-02,0.0105,0.0109,0.01,0.0104,485731
2025-11-03,0.0106,0.0106,0.0106,0.0106,900395
2025-11-04,0.0106,0.0107,0.0106,0.0107,778590
2025-11-05,0.0106,0.0111,0.0101,0.0105,460831
2025-11-06,0.0109,0.0111,0.0106,0.0108,53410
2025-11-07,0.0109,0.0111,0.0105,0.0107,49767
2025-11-08,0.0106,0.0107,0.0106,0.0106,457471
2025-11-09,0.0106,0.0107,0.0106,0.0107,66040
2025-11-10,0.0104,0.0107,0.01,0.0103,246176
2025-11-11,0.0104,0.0105,0.0103,0.0104,1175995
2025-11-12,0.0104,0.0105,0.0104,0.0105,628316
2025-11-13,0.0104,0.0105,0.0104,0.0104,955715
2025-11-14,0.0106,0.0106,0.0106,0.0106,15590
2025-11-15,0.0104,0.0106,0.0102,0.0104,351016
2025-11-16,0.0106,0.0106,0.0105,0.0106,42919
2025-11-17,0.0105,0.0108,0.0101,0.0104,430243
2025-11-18,0.0103,0.0104,0.0101,0.0103,632493
2025-11-19,0.0104,0.0104,0.0103,0.0104,69782
2025-11-20,0.0104,0.0104,0.0104,0.0104,57349
2025-11-21,0.01,0.0101,0.0099,0.01,216845
2025-11-22,0.01,0.0101,0.0099,0.01,973853
2025-11-23,0.0103,0.0104,0.0101,0.0103,1050538
2025-11-24,0.0106,0.0108,0.0103,0.0105,214448
2025-11-25,0.0105,0.0105,0.0104,0.0105,294973
2025-11-26,0.0102,0.0103,0.0102,0.0103,414182
2025-11-27,0.01,0.01,0.01,0.01,827388
2025-11-28,0.0102,0.0105,0.0099,0.0102,785930
2025-11-29,0.0103,0.0106,0.01,0.0104,270120
2025-11-30,0.0106,0.0109,0.0103,0.0106,116500
2025-12-01,0.0105,0.0106,0.0104,0.0106,744461
2025-12-02,0.0107,0.0109,0.0104,0.0107,119583
2025-12-03,0.0109,0.0111,0.0106,0.0108,845963
2025-12-04,0.0108,0.0108,0.0108,0.0108,74477
2025-12-05,0.0109,0.0109,0.0108,0.0109,617166
2025-12-06,0.0116,0.0116,0.0116,0.0116,439444
2025-12-07,0.0111,0.0119,0.0105,0.0113,566625
2025-12-08,0.0112,0.0115,0.0111,0.0113,584353
2025-12-09,0.011,0.0112,0.0108,0.011,474522
2025-12-10,0.011,0.0112,0.011,0.0111,589666
2025-12-11,0.011,0.011,0.011,0.011,542209
2025-12-12,0.0113,0.0117,0.011,0.0114,56117
2025-12-13,0.0109,0.0115,0.0104,0.011,87443
2025-12-14,0.0111,0.0111,0.011,0.0111,317227
2025-12-15,0.0113,0.0114,0.0113,0.0113,671864
2025-12-16,0.0112,0.0115,0.0109,0.0113,424965
2025-12-17,0.0107,0.0108,0.0107,0.0107,17937
2025-12-18,0.0106,0.0108,0.0105,0.0106,348597
2025-12-19,0.0105,0.0105,0.0105,0.0105,972249
2025-12-20,0.0105,0.0106,0.0104,0.0105,505043
2025-12-21,0.0104,0.0104,0.0104,0.0104,1165226
2025-12-22,0.0103,0.0105,0.0103,0.0104,756929
2025-12-23,0.0103,0.0104,0.0103,0.0103,54207
2025-12-24,0.0104,0.0104,0.0104,0.0104,660691
2025-12-25,0.0104,0.0104,0.0103,0.0103,998417
2025-12-26,0.0104,0.0104,0.0104,0.0104,476037
2025-12-27,0.0102,0.0104,0.01,0.0102,418643
2025-12-28,0.01,0.01,0.01,0.01,448345
2025-12-29,0.01,0.0102,0.0098,0.01,941610
2025-12-30,0.0103,0.0106,0.0098,0.0101,531586
2025-12-31,0.01,0.0101,0.0099,0.01,671570
2026-01-01,0.01,0.0101,0.0099,0.01,1061287
2026-01-02,0.01,0.01,0.01,0.01,364365
2026-01-03,0.0101,0.0101,0.0101,0.0101,250484
2026-01-04,0.0102,0.0103,0.01,0.0101,132378
2026-01-05,0.01,0.0102,0.0099,0.01,281409
2026-01-06,0.0102,0.0104,0.0101,0.0102,8613
2026-01-07,0.01,0.01,0.0099,0.01,278655
2026-01-08,0.01,0.0105,0.0096,0.0102,223388
2026-01-09,0.0101,0.0102,0.01,0.0102,292904
2026-01-10,0.0101,0.0102,0.01,0.0101,508107
2026-01-11,0.0101,0.0101,0.01,0.0101,1277397
2026-01-12,0.0101,0.0105,0.0096,0.01,884141
2026-01-13,0.01,0.0101,0.0099,0.01,1153889
2026-01-14,0.01,0.0101,0.0099,0.01,67998
2026-01-15,0.0101,0.0101,0.01,0.01,1037242
2026-01-16,0.0101,0.0103,0.0099,0.01,22422
2026-01-17,0.01,0.0103,0.0097,0.01,208614
2026-01-18,0.01,0.0101,0.0098,0.01,617927
2026-01-19,0.0047,0.0048,0.0046,0.0047,266156
