date,open,high,low,close,volume
2025-03-26,0.0147,0.0147,0.0146,0.0146,1103986
2025-03-27,0.0146,0.0147,0.0146,0.0147,176618
2025-03-28,0.0144,0.0145,0.0144,0.0145,339468
2025-03-29,0.014,0.0141,0.014,0.0141,168533
2025-03-30,0.0142,0.0142,0.0142,0.0142,281329
2025-03-31,0.015,0.0151,0.0148,0.0149,423208
2025-04-01,0.0148,0.0149,0.0148,0.0148,1294952
2025-04-02,0.0148,0.0148,0.0148,0.0148,788515
2025-04-03,0.0144,0.0149,0.0141,0.0147,633937
2025-04-04,0.0149,0.0151,0.0148,0.015,36990
2025-04-05,0.0145,0.0146,0.0145,0.0145,780144
2025-04-06,0.0142,0.0143,0.0141,0.0142,157920
2025-04-07,0.0142,0.0149,0.0134,0.014,745064
2025-04-08,0.0135,0.0136,0.0134,0.0135,1111936
2025-04-09,0.0134,0.0134,0.0133,0.0133,1080415
2025-04-10,0.0132,0.0133,0.013,0.0132,192698
2025-04-11,0.0133,0.0134,0.0132,0.0132,692504
2025-04-12,0.0134,0.0135,0.0132,0.0133,410919
2025-04-13,0.0131,0.0132,0.0131,0.0131,372439
2025-04-14,0.0132,0.0134,0.013,0.0132,467725
2025-04-15,0.0131,0.0135,0.0127,0.0131,498922
2025-04-16,0.0131,0.0131,0.0131,0.0131,994759
2025-04-17,0.0127,0.0129,0.0125,0.0127,830353
2025-04-18,0.0123,0.0124,0.0123,0.0123,962632
2025-04-19,0.0121,0.0121,0.0121,0.0121,326047
2025-04-20,0.0127,0.0129,0.0126,0.0127,1017602
2025-04-21,0.013,0.0133,0.0127,0.013,744517
2025-04-22,0.013,0.0131,0.0129,0.013,632783
2025-04-23,0.0131,0.0133,0.0129,0.0132,427500
2025-04-24,0.0125,0.0126,0.0125,0.0126,384866
2025-04-25,0.0122,0.0123,0.012,0.0121,342135
2025-04-26,0.0122,0.0122,0.0122,0.0122,275207
2025-04-27,0.0123,0.0124,0.0121,0.0121,719585
2025-04-28,0.0126,0.0126,0.0126,0.0126,195241
2025-04-29,0.0125,0.0125,0.0125,0.0125,947002
2025-04-30,0.0125,0.0126,0.0125,0.0125,477566
2025-05-01,0.0128,0.013,0.0127,0.0129,616356
2025-05-02,0.0127,0.0127,0.0127,0.0127,1245962
2025-05-03,0.0131,0.0131,0.0129,0.013,570295
2025-05-04,0.0126,0.0127,0.0125,0.0126,217434
2025-05-05,0.0119,0.0121,0.0118,0.012,378652
2025-05-06,0.0119,0.0119,0.0119,0.0119,620146
2025-05-07,0.0118,0.0119,0.0118,0.0118,318355
2025-05-08,0.012,0.0121,0.012,0.0121,992965
2025-05-09,0.0129,0.013,0.0128,0.0129,753323
2025-05-10,0.0124,0.0124,0.0124,0.0124,566139
2025-05-11,0.0126,0.0133,0.0121,0.0128,288293
2025-05-12,0.0125,0.0128,0.0122,0.0124,136431
2025-05-13,0.0125,0.0125,0.0125,0.0125,103698
2025-05-14,0.0124,0.0128,0.0121,0.0124,818654
2025-05-15,0.0117,0.0119,0.0116,0.0118,572933
2025-05-16,0.0122,0.0122,0.0122,0.0122,21865
2025-05-17,0.0118,0.0119,0.0118,0.0118,327802
2025-05-18,0.012,0.0123,0.0117,0.012,546908
2025-05-19,0.0115,0.0119,0.0111,0.0115,928671
2025-05-20,0.0115,0.0119,0.011,0.0113,513421
2025-05-21,0.0115,0.0115,0.0115,0.0115,935201
2025-05-22,0.0114,0.0115,0.0111,0.0113,680695
2025-05-23,0.0109,0.0109,0.0108,0.0109,743202
2025-05-24,0.0106,0.0109,0.0104,0.0106,360753
2025-05-25,0.0107,0.0108,0.0106,0.0107,176366
2025-05-26,0.011,0.0112,0.0106,0.0108,509061
2025-05-27,0.0109,0.011,0.0109,0.011,334708
2025-05-28,0.0106,0.0107,0.0105,0.0106,376748
2025-05-29,0.0103,0.0104,0.01,0.0102,599734
2025-05-30,0.0106,0.0107,0.0106,0.0106,205020
2025-05-31,0.0104,0.0105,0.0103,0.0103,1050159
2025-06-01,0.0106,0.0106,0.0105,0.0106,1400918
2025-06-02,0.0104,0.0108,0.0101,0.0104,523357
2025-06-03,0.0106,0.0107,0.0106,0.0107,638617
2025-06-04,0.0107,0.0112,0.0102,0.0107,306081
2025-06-05,0.0108,0.0113,0.0103,0.0108,908602
2025-06-06,0.011,0.0113,0.0104,0.0107,359645
2025-06-07,0.0109,0.0111,0.0108,0.0109,532418
2025-06-08,0.0108,0.0111,0.0105,0.0108,638945
2025-06-09,0.0109,0.011,0.0108,0.0109,106180
2025-06-10,0.0107,0.0109,0.0107,0.0108,213813
2025-06-11,0.0104,0.0105,0.0103,0.0104,45301
2025-06-12,0.0106,0.0107,0.0104,0.0106,116951
2025-06-13,0.0104,0.0105,0.0104,0.0105,846893
2025-06-14,0.0104,0.0104,0.0103,0.0104,199438
2025-06-15,0.0101,0.0104,0.0099,0.0102,39952
2025-06-16,0.0106,0.0108,0.0103,0.0105,796242
2025-06-17,0.0104,0.0107,0.0101,0.0104,66541
2025-06-18,0.0103,0.0104,0.0102,0.0103,263053
2025-06-19,0.0103,0.0104,0.0101,0.0102,722222
2025-06-20,0.0103,0.0104,0.0101,0.0102,253309
2025-06-21,0.0105,0.0108,0.0101,0.0104,864770
2025-06-22,0.01,0.0101,0.0099,0.01,811585
2025-06-23,0.0104,0.0108,0.0099,0.0103,1205339
2025-06-24,0.0102,0.0104,0.0101,0.0103,1217954
2025-06-25,0.0103,0.0103,0.0103,0.0103,615276
2025-06-26,0.0102,0.0102,0.0102,0.0102,487258
2025-06-27,0.0101,0.0101,0.01,0.0101,60395
2025-06-28,0.0101,0.0102,0.0101,0.0102,867773
2025-06-29,0.0103,0.0104,0.0102,0.0103,639279
2025-06-30,0.0109,0.0109,0.0109,0.0109,999196
2025-07-01,0.0108,0.0109,0.0107,0.0108,312460
2025-07-02,0.0107,0.0108,0.0106,0.0107,355371
2025-07-03,0.0111,0.0111,0.0109,0.011,401493
2025-07-04,0.0106,0.0109,0.0102,0.0105,1011182
2025-07-05,0.0105,0.0105,0.0105,0.0105,142578
2025-07-06,0.0103,0.0103,0.0103,0.0103,283357
2025-07-07,0.01,0.0103,0.0098,0.01,1246102
2025-07-08,0.01,0.0104,0.0096,0.01,327318
2025-07-09,0.01,0.01,0.01,0.01,336294
2025-07-10,0.01,0.0101,0.01,0.01,124099
2025-07-11,0.0101,0.0101,0.0101,0.0101,64575
2025-07-12,0.0099,0.0102,0.0098,0.0101,1070282
2025-07-13,0.0103,0.0105,0.0101,0.0103,542493
2025-07-14,0.01,0.0101,0.0099,0.01,351694
2025-07-15,0.01,0.0101,0.0099,0.01,369505
2025-07-16,0.0101,0.0102,0.0101,0.0101,359184
2025-07-17,0.0102,0.0103,0.0102,0.0103,486870
2025-07-18,0.0104,0.0106,0.0101,0.0103,431464
2025-07-19,0.0099,0.0101,0.0099,0.01,208253
2025-07-20,0.01,0.01,0.0099,0.01,696486
2025-07-21,0.0101,0.0102,0.0099,0.01,720099
2025-07-22,0.0101,0.0104,0.0098,0.01,487744
2025-07-23,0.0101,0.0102,0.01,0.0101,383132
2025-07-24,0.0101,0.0102,0.0101,0.0101,655947
2025-07-25,0.0104,0.0105,0.0102,0.0104,176418
2025-07-26,0.0103,0.0103,0.0102,0.0103,600550
2025-07-27,0.01,0.01,0.01,0.01,195754
2025-07-28,0.0102,0.0102,0.0101,0.0102,568637
2025-07-29,0.0102,0.0102,0.0102,0.0102,234387
2025-07-30,0.0103,0.0104,0.0102,0.0103,118393
2025-07-31,0.0102,0.0103,0.0102,0.0102,118132
2025-08-01,0.0103,0.0103,0.0102,0.0103,49657
2025-08-02,0.0099,0.0102,0.0098,0.01,690697
2025-08-03,0.0101,0.0102,0.0099,0.01,355500
2025-08-04,0.0102,0.0103,0.0102,0.0103,34493
2025-08-05,0.01,0.0101,0.0099,0.01,614654
2025-08-06,0.01,0.01,0.01,0.01,135484
2025-08-07,0.01,0.01,0.0099,0.01,68929
2025-08-08,0.0102,0.0103,0.01,0.0101,1116817
2025-08-09,0.0102,0.0104,0.01,0.0102,402062
2025-08-10,0.0102,0.0105,0.0099,0.0102,1055502
2025-08-11,0.0101,0.0108,0.0094,0.0101,300254
2025-08-12,0.0098,0.0104,0.0095,0.01,274762
2025-08-13,0.01,0.0103,0.0098,0.01,678825
2025-08-14,0.0101,0.0105,0.0097,0.01,959838
2025-08-15,0.01,0.0101,0.01,0.01,444190
2025-08-16,0.0103,0.0104,0.0101,0.0102,182213
2025-08-17,0.0101,0.0101,0.0101,0.0101,206875
2025-08-18,0.0102,0.0102,0.0101,0.0102,103111
2025-08-19,0.01,0.0108,0.0093,0.01,521079
2025-08-20,0.01,0.0101,0.01,0.01,32555
2025-08-21,0.01,0.0101,0.0099,0.01,738436
2025-08-22,0.0099,0.0104,0.0096,0.0101,498835
2025-08-23,0.0103,0.0104,0.0101,0.0103,1196680
2025-08-24,0.0102,0.0103,0.01,0.0101,1173681
2025-08-25,0.0105,0.0106,0.0103,0.0104,994895
2025-08-26,0.0103,0.0104,0.0102,0.0103,299757
2025-08-27,0.0105,0.0105,0.0104,0.0105,192748
2025-08-28,0.0108,0.0111,0.0105,0.0108,759197
2025-08-29,0.0108,0.0108,0.0107,0.0107,512075
2025-08-30,0.0108,0.0109,0.0107,0.0108,899812
2025-08-31,0.0107,0.0108,0.0107,0.0107,549957
2025-09-01,0.0109,0.011,0.0106,0.0108,707718
2025-09-02,0.0113,0.0113,0.0112,0.0113,185750
2025-09-03,0.0113,0.0114,0.0112,0.0113,428319
2025-09-04,0.0113,0.0116,0.011,0.0113,334047
2025-09-05,0.0113,0.0115,0.0111,0.0113,429226
2025-09-06,0.0114,0.0115,0.0112,0.0114,686147
2025-09-07,0.0109,0.0111,0.0108,0.011,557816
2025-09-08,0.0112,0.0113,0.0112,0.0112,364580
2025-09-09,0.0112,0.0113,0.0112,0.0112,630391
2025-09-10,0.011,0.0111,0.0108,0.0109,1122555
2025-09-11,0.0108,0.0108,0.0107,0.0107,309841
2025-09-12,0.0109,0.011,0.0105,0.0107,370763
2025-09-13,0.0108,0.0108,0.0107,0.0107,342816
2025-09-14,0.0104,0.0104,0.0104,0.0104,165746
2025-09-15,0.0106,0.0107,0.0105,0.0106,21695
2025-09-16,0.0107,0.0108,0.0107,0.0108,268381
2025-09-17,0.0106,0.0109,0.0104,0.0107,609625
2025-09-18,0.0106,0.0112,0.0099,0.0106,959920
2025-09-19,0.0107,0.0108,0.0105,0.0106,1032575
2025-09-20,0.0106,0.0107,0.0106,0.0106,1039918
2025-09-21,0.0103,0.0104,0.0103,0.0104,254985
2025-09-22,0.0104,0.0104,0.0104,0.0104,367567
2025-09-23,0.0104,0.0107,0.0102,0.0105,79442
2025-09-24,0.0106,0.0107,0.0105,0.0107,330912
2025-09-25,0.0111,0.0117,0.0104,0.011,115099
2025-09-26,0.0117,0.0119,0.0114,0.0116,360427
2025-09-27,0.0116,0.0118,0.0113,0.0116,703033
2025-09-28,0.0117,0.0119,0.0114,0.0116,1086104
2025-09-29,0.0116,0.0116,0.0116,0.0116,1169724
2025-09-30,0.0111,0.0112,0.0111,0.0112,944568
2025-10-01,0.0115,0.0117,0.0113,0.0114,386890
2025-10-02,0.0117,0.0129,0.0104,0.0116,721138
2025-10-03,0.0112,0.0114,0.011,0.0113,264605
2025-10-04,0.0108,0.0108,0.0108,0.0108,197894
2025-10-05,0.0108,0.0108,0.0107,0.0108,206473
2025-10-06,0.011,0.0115,0.0104,0.0109,99446
2025-10-07,0.0107,0.0108,0.0107,0.0108,1012612
2025-10-08,0.0108,0.0108,0.0108,0.0108,492482
2025-10-09,0.0107,0.0108,0.0105,0.0106,593541
2025-10-10,0.0107,0.0109,0.0105,0.0107,891878
2025-10-11,0.0108,0.0109,0.0108,0.0108,304653
2025-10-12,0.0108,0.0115,0.0101,0.0108,191094
2025-10-13,0.0107,0.0108,0.0106,0.0107,836223
2025-10-14,0.0109,0.0111,0.0108,0.0109,850273
2025-10-15,0.0111,0.0117,0.0104,0.011,238747
2025-10-16,0.0107,0.0107,0.0107,0.0107,701333
2025-10-17,0.0107,0.0107,0.0106,0.0106,625557
2025-10-18,0.0105,0.0106,0.0104,0.0105,490831
2025-10-19,0.0106,0.0115,0.0096,0.0105,396326
2025-10-20,0.0106,0.0107,0.0104,0.0105,804519
2025-10-21,0.0104,0.0105,0.0103,0.0104,82767
2025-10-22,0.0101,0.0105,0.0099,0.0103,1005145
2025-10-23,0.0103,0.0105,0.0102,0.0104,371650
2025-10-24,0.0106,0.0106,0.0105,0.0105,819257
2025-10-25,0.0103,0.0104,0.0102,0.0103,195503
2025-10-26,0.0103,0.0104,0.0102,0.0103,69140
2025-10-27,0.0107,0.0108,0.0107,0.0107,1102376
2025-10-28,0.0106,0.0109,0.0103,0.0106,47614
2025-10-29,0.0106,0.0107,0.0106,0.0107,596029
2025-10-30,0.0104,0.0106,0.0104,0.0105,396824
2025-10-31,0.0102,0.0102,0.0102,0.0102,305768
2025-11-01,0.0107,0.011,0.0102,0.0105,64526
2025-11-02,0.0107,0.0108,0.0106,0.0107,226204
2025-11-03,0.0108,0.0115,0.0101,0.0108,190767
2025-11-04,0.0107,0.0112,0.0102,0.0107,534330
2025-11-05,0.0106,0.0106,0.0106,0.0106,421722
2025-11-06,0.0104,0.011,0.0096,0.0102,789845
2025-11-07,0.0102,0.0102,0.0102,0.0102,78362
2025-11-08,0.0102,0.0102,0.0102,0.0102,136949
2025-11-09,0.0102,0.0104,0.01,0.0101,673145
2025-11-10,0.0106,0.0108,0.0103,0.0105,430773
2025-11-11,0.0106,0.0108,0.0103,0.0106,307768
2025-11-12,0.0107,0.0108,0.0107,0.0107,937984
2025-11-13,0.0106,0.0106,0.0106,0.0106,484939
2025-11-14,0.0106,0.0106,0.0105,0.0105,834237
2025-11-15,0.0101,0.0102,0.0101,0.0102,1055720
2025-11-16,0.0103,0.0103,0.0103,0.0103,402467
2025-11-17,0.0104,0.0105,0.0104,0.0104,161204
2025-11-18,0.01,0.01,0.01,0.01,682423
2025-11-19,0.01,0.01,0.01,0.01,24156
2025-11-20,0.0102,0.0103,0.01,0.0101,1361104
2025-11-21,0.0105,0.0106,0.0104,0.0105,839437
2025-11-22,0.0102,0.0103,0.0102,0.0102,118427
2025-11-23,0.0101,0.0102,0.01,0.0102,320978
2025-11-24,0.01,0.0103,0.0098,0.01,615632
2025-11-25,0.01,0.01,0.01,0.01,328126
2025-11-26,0.0101,0.0102,0.01,0.0101,100344
2025-11-27,0.0103,0.0104,0.0103,0.0103,844645
2025-11-28,0.0106,0.0108,0.0104,0.0106,319726
2025-11-29,0.0107,0.0107,0.0107,0.0107,30558
2025-11-30,0.0108,0.0109,0.0106,0.0108,426146
2025-12-01,0.0106,0.0106,0.0106,0.0106,177934
2025-12-02,0.0105,0.0108,0.0102,0.0105,419659
2025-12-03,0.0103,0.0104,0.0103,0.0104,219705
2025-12-04,0.0101,0.0102,0.01,0.0101,639459
2025-12-05,0.0103,0.0104,0.0101,0.0102,539539
2025-12-06,0.01,0.01,0.01,0.01,1100794
2025-12-07,0.01,0.0101,0.01,0.01,130107
2025-12-08,0.01,0.0102,0.0098,0.01,800504
2025-12-09,0.0101,0.0102,0.01,0.0101,131808
2025-12-10,0.0101,0.0107,0.0097,0.0102,597142
2025-12-11,0.0104,0.0105,0.0102,0.0103,521501
2025-12-12,0.0102,0.0103,0.0101,0.0102,305002
2025-12-13,0.0103,0.0104,0.0101,0.0103,837090
2025-12-14,0.0104,0.0107,0.0102,0.0104,532550
2025-12-15,0.0107,0.0111,0.0104,0.0109,1093756
2025-12-16,0.0105,0.0105,0.0105,0.0105,670542
2025-12-17,0.0107,0.0112,0.0102,0.0107,329180
2025-12-18,0.0109,0.0109,0.0109,0.0109,583041
2025-12-19,0.0108,0.0112,0.0104,0.0108,28533
2025-12-20,0.011,0.011,0.0109,0.011,698471
2025-12-21,0.011,0.0111,0.011,0.011,71968
2025-12-22,0.0109,0.0111,0.0107,0.0109,175928
2025-12-23,0.0108,0.011,0.0106,0.0108,842317
2025-12-24,0.0111,0.0112,0.011,0.0111,208028
2025-12-25,0.0109,0.0109,0.0109,0.0109,854440
2025-12-26,0.0111,0.0112,0.011,0.0111,479366
2025-12-27,0.0108,0.0109,0.0108,0.0109,772698
2025-12-28,0.0107,0.0107,0.0106,0.0107,1153626
2025-12-29,0.0107,0.0107,0.0107,0.0107,293037
2025-12-30,0.0108,0.0109,0.0108,0.0108,696736
2025-12-31,0.0106,0.0109,0.0103,0.0106,512405
2026-01-01,0.0105,0.0107,0.0104,0.0105,535115
2026-01-02,0.0105,0.0106,0.0103,0.0105,755899
2026-01-03,0.01,0.01,0.01,0.01,1191815
2026-01-04,0.0101,0.0101,0.0099,0.01,366034
2026-01-05,0.0102,0.0108,0.0096,0.0102,260676
2026-01-06,0.0102,0.0102,0.0102,0.0102,713640
2026-01-07,0.0103,0.0104,0.0101,0.0102,478279
2026-01-08,0.0103,0.0104,0.0102,0.0103,427089
2026-01-09,0.0104,0.0113,0.0097,0.0106,846135
2026-01-10,0.0104,0.0105,0.0103,0.0104,206360
2026-01-11,0.01,0.01,0.01,0.01,21855
2026-01-12,0.01,0.01,0.01,0.01,1017070
2026-01-13,0.01,0.01,0.01,0.01,557824
2026-01-14,0.0099,0.0105,0.0095,0.0101,212405
2026-01-15,0.0101,0.0103,0.0098,0.01,568108
2026-01-16,0.01,0.0102,0.0099,0.0101,529761
2026-01-17,0.0101,0.0103,0.0098,0.01,1015136
2026-01-18,0.01,0.0101,0.0099,0.01,714001
2026-01-19,0.0015,0.0016,0.0015,0.0015,449247
