date,open,high,low,close,volume
2025-03-09,0.0119,0.0119,0.0119,0.0119,359120
2025-03-10,0.0119,0.012,0.0117,0.0118,209282
2025-03-11,0.0117,0.0118,0.0116,0.0117,514420
2025-03-12,0.0113,0.0115,0.0112,0.0113,700185
2025-03-13,0.0112,0.0112,0.0112,0.0112,546261
2025-03-14,0.0113,0.0114,0.0111,0.0113,120310
2025-03-15,0.0118,0.0119,0.0117,0.0118,162923
2025-03-16,0.0118,0.0119,0.0116,0.0118,609698
2025-03-17,0.0117,0.0119,0.0115,0.0118,407832
2025-03-18,0.012,0.0121,0.0119,0.0119,313930
2025-03-19,0.0118,0.0118,0.0118,0.0118,443908
2025-03-20,0.0115,0.0115,0.0114,0.0114,481960
2025-03-21,0.0119,0.012,0.0116,0.0117,604007
2025-03-22,0.0119,0.0123,0.0114,0.0118,451411
2025-03-23,0.0119,0.0119,0.0118,0.0118,465617
2025-03-24,0.0119,0.0123,0.0117,0.0121,392027
2025-03-25,0.0123,0.0125,0.0121,0.0123,675948
2025-03-26,0.0125,0.0125,0.0123,0.0123,211644
2025-03-27,0.0124,0.0124,0.0123,0.0123,700993
2025-03-28,0.0119,0.0121,0.0118,0.0119,777839
2025-03-29,0.0122,0.0124,0.0121,0.0123,49833
2025-03-30,0.0124,0.0125,0.0123,0.0124,1129246
2025-03-31,0.0124,0.0126,0.0122,0.0124,1045929
2025-04-01,0.0127,0.0136,0.0117,0.0126,240805
2025-04-02,0.0124,0.0127,0.0122,0.0125,855831
2025-04-03,0.0122,0.0123,0.012,0.0122,1103886
2025-04-04,0.0116,0.0121,0.0112,0.0117,693372
2025-04-05,0.012,0.012,0.0119,0.012,78045
2025-04-06,0.0121,0.0121,0.0121,0.0121,127079
2025-04-07,0.0118,0.0119,0.0118,0.0119,155428
2025-04-08,0.0123,0.0123,0.0122,0.0122,920263
2025-04-09,0.0126,0.0126,0.0125,0.0126,835051
2025-04-10,0.0122,0.0123,0.0122,0.0122,272776
2025-04-11,0.0126,0.0128,0.0124,0.0127,559986
2025-04-12,0.0127,0.0128,0.0125,0.0127,130850
2025-04-13,0.0127,0.0127,0.0125,0.0126,177713
2025-04-14,0.0126,0.0127,0.0125,0.0126,130879
2025-04-15,0.0124,0.0128,0.0122,0.0125,575074
2025-04-16,0.0125,0.0127,0.0124,0.0125,816165
2025-04-17,0.0124,0.0128,0.012,0.0124,213516
2025-04-18,0.0127,0.0127,0.0126,0.0127,1222484
2025-04-19,0.0124,0.0128,0.0122,0.0126,430805
2025-04-20,0.0129,0.013,0.0128,0.0129,386614
2025-04-21,0.0127,0.0128,0.0127,0.0127,405829
2025-04-22,0.0125,0.0127,0.0123,0.0125,843589
2025-04-23,0.0128,0.0129,0.0127,0.0128,823021
2025-04-24,0.0128,0.0128,0.0127,0.0127,232597
2025-04-25,0.0126,0.0131,0.0122,0.0127,583497
2025-04-26,0.0126,0.0127,0.0126,0.0126,320527
2025-04-27,0.0128,0.013,0.0127,0.0129,1009752
2025-04-28,0.0127,0.0127,0.0126,0.0127,153351
2025-04-29,0.0129,0.0129,0.0129,0.0129,264448
2025-04-30,0.0125,0.0126,0.0124,0.0125,800944
2025-05-01,0.0129,0.013,0.0128,0.0128,594530
2025-05-02,0.013,0.0135,0.0124,0.0129,394314
2025-05-03,0.0134,0.0138,0.0129,0.0133,541097
2025-05-04,0.0134,0.0136,0.0132,0.0134,18526
2025-05-05,0.0133,0.0133,0.0133,0.0133,223566
2025-05-06,0.0134,0.0135,0.0132,0.0133,1074282
2025-05-07,0.0132,0.0133,0.0132,0.0132,612206
2025-05-08,0.0128,0.0129,0.0128,0.0128,204921
2025-05-09,0.0127,0.013,0.0124,0.0127,1318912
2025-05-10,0.0127,0.0128,0.0127,0.0127,1065151
2025-05-11,0.0126,0.0134,0.0118,0.0126,890617
2025-05-12,0.0127,0.0131,0.0123,0.0127,373007
2025-05-13,0.013,0.0132,0.0128,0.013,100779
2025-05-14,0.0127,0.0128,0.0126,0.0127,62439
2025-05-15,0.0124,0.0126,0.0123,0.0125,687627
2025-05-16,0.0122,0.0124,0.0121,0.0123,685574
2025-05-17,0.0119,0.0123,0.0116,0.0119,277194
2025-05-18,0.0122,0.0122,0.0121,0.0121,196358
2025-05-19,0.0125,0.013,0.0119,0.0124,745272
2025-05-20,0.0123,0.0123,0.0123,0.0123,122341
2025-05-21,0.0125,0.0125,0.0125,0.0125,533197
2025-05-22,0.0127,0.0127,0.0127,0.0127,363460
2025-05-23,0.0129,0.013,0.0128,0.0128,183239
2025-05-24,0.0126,0.0127,0.0126,0.0127,204757
2025-05-25,0.0125,0.0126,0.0124,0.0124,1091898
2025-05-26,0.0124,0.0124,0.0122,0.0122,803165
2025-05-27,0.0118,0.012,0.0115,0.0118,506116
2025-05-28,0.0119,0.0123,0.0114,0.0118,229420
2025-05-29,0.0119,0.0123,0.0117,0.012,266173
2025-05-30,0.0123,0.0123,0.0123,0.0123,612022
2025-05-31,0.0122,0.0123,0.0121,0.0123,358225
2025-06-01,0.0123,0.0123,0.0121,0.0122,251199
2025-06-02,0.0119,0.012,0.0119,0.012,502134
2025-06-03,0.0119,0.0121,0.0118,0.012,831515
2025-06-04,0.0117,0.0117,0.0116,0.0117,81370
2025-06-05,0.012,0.0125,0.0114,0.0119,442711
2025-06-06,0.012,0.012,0.012,0.012,137047
2025-06-07,0.0117,0.0119,0.0113,0.0116,402266
2025-06-08,0.0116,0.0117,0.0115,0.0116,562828
2025-06-09,0.0116,0.0123,0.011,0.0118,89019
2025-06-10,0.0118,0.0118,0.0117,0.0118,311519
2025-06-11,0.0123,0.0128,0.0118,0.0123,364098
2025-06-12,0.0121,0.0122,0.0121,0.0121,420154
2025-06-13,0.0119,0.012,0.0117,0.0118,71675
2025-06-14,0.0119,0.012,0.0118,0.0119,1039897
2025-06-15,0.0116,0.0117,0.0116,0.0116,373619
2025-06-16,0.0114,0.0114,0.0112,0.0113,150595
2025-06-17,0.0113,0.0113,0.0113,0.0113,752639
2025-06-18,0.0112,0.0112,0.0112,0.0112,158702
2025-06-19,0.011,0.0111,0.0109,0.011,565807
2025-06-20,0.0111,0.0115,0.0107,0.0111,933229
2025-06-21,0.0109,0.011,0.0109,0.011,152261
2025-06-22,0.0108,0.0109,0.0107,0.0108,260255
2025-06-23,0.0109,0.0109,0.0108,0.0108,147015
2025-06-24,0.0106,0.0108,0.0104,0.0106,701453
2025-06-25,0.0105,0.0106,0.0104,0.0105,1136441
2025-06-26,0.0113,0.0113,0.0111,0.0112,318042
2025-06-27,0.0111,0.0111,0.011,0.0111,1105907
2025-06-28,0.0113,0.0117,0.011,0.0113,748490
2025-06-29,0.011,0.0114,0.0109,0.0112,474821
2025-06-30,0.0111,0.0111,0.0111,0.0111,1263128
2025-07-01,0.0114,0.0118,0.011,0.0113,448332
2025-07-02,0.0113,0.0114,0.0112,0.0113,959821
2025-07-03,0.0115,0.0115,0.0114,0.0114,576087
2025-07-04,0.0113,0.0113,0.0113,0.0113,394744
2025-07-05,0.011,0.011,0.011,0.011,593723
2025-07-06,0.0109,0.011,0.0108,0.0109,629600
2025-07-07,0.0109,0.0111,0.0107,0.0109,91871
2025-07-08,0.0105,0.0105,0.0105,0.0105,316158
2025-07-09,0.0103,0.0104,0.0102,0.0103,174227
2025-07-10,0.0103,0.0108,0.0099,0.0103,472083
2025-07-11,0.0101,0.0102,0.0099,0.0101,1383998
2025-07-12,0.0103,0.0109,0.0097,0.0104,699969
2025-07-13,0.0104,0.0106,0.0101,0.0103,752146
2025-07-14,0.0101,0.0102,0.0101,0.0101,316515
2025-07-15,0.01,0.0101,0.0099,0.01,373198
2025-07-16,0.01,0.01,0.01,0.01,532831
2025-07-17,0.0101,0.0101,0.01,0.01,36662
2025-07-18,0.01,0.0101,0.0099,0.01,604297
2025-07-19,0.0099,0.0101,0.0099,0.01,51493
2025-07-20,0.01,0.0102,0.0099,0.01,156832
2025-07-21,0.01,0.0101,0.01,0.01,723126
2025-07-22,0.01,0.0101,0.01,0.01,639735
2025-07-23,0.0101,0.0101,0.0101,0.0101,875285
2025-07-24,0.0101,0.0104,0.0096,0.01,700731
2025-07-25,0.0101,0.0104,0.0098,0.0101,454101
2025-07-26,0.0101,0.0101,0.0101,0.0101,490846
2025-07-27,0.01,0.0105,0.0096,0.01,84210
2025-07-28,0.01,0.0101,0.01,0.01,509189
2025-07-29,0.0102,0.0105,0.0098,0.0101,369054
2025-07-30,0.0098,0.0106,0.0093,0.01,318875
2025-07-31,0.0101,0.0103,0.0098,0.01,318844
2025-08-01,0.01,0.0101,0.0099,0.01,58845
2025-08-02,0.01,0.0104,0.0096,0.01,19041
2025-08-03,0.01,0.0101,0.0099,0.01,783441
2025-08-04,0.0101,0.0101,0.01,0.01,310796
2025-08-05,0.01,0.01,0.01,0.01,326258
2025-08-06,0.01,0.0103,0.0096,0.01,145328
2025-08-07,0.01,0.01,0.01,0.01,1318807
2025-08-08,0.0099,0.0103,0.0096,0.01,351636
2025-08-09,0.0101,0.0102,0.0101,0.0101,962031
2025-08-10,0.0101,0.0102,0.01,0.0101,1107055
2025-08-11,0.0099,0.0101,0.0099,0.01,428223
2025-08-12,0.0101,0.0101,0.0101,0.0101,183776
2025-08-13,0.0099,0.0102,0.0098,0.01,815094
2025-08-14,0.0101,0.0103,0.0099,0.0101,38787
2025-08-15,0.0103,0.0104,0.0102,0.0103,474446
2025-08-16,0.0108,0.0109,0.0106,0.0107,537047
2025-08-17,0.0106,0.011,0.0101,0.0105,647618
2025-08-18,0.0104,0.0106,0.0101,0.0103,255111
2025-08-19,0.0101,0.0104,0.0098,0.0101,366078
2025-08-20,0.01,0.01,0.0099,0.01,419862
2025-08-21,0.0099,0.0101,0.0098,0.01,62116
2025-08-22,0.01,0.01,0.01,0.01,253284
2025-08-23,0.01,0.01,0.01,0.01,494318
2025-08-24,0.01,0.0101,0.01,0.01,995909
2025-08-25,0.0101,0.0103,0.0101,0.0102,661747
2025-08-26,0.0104,0.0108,0.01,0.0104,636899
2025-08-27,0.0104,0.0104,0.0103,0.0103,230052
2025-08-28,0.0106,0.0106,0.0106,0.0106,16537
2025-08-29,0.0107,0.0108,0.0106,0.0108,155756
2025-08-30,0.0108,0.011,0.0106,0.0108,351123
2025-08-31,0.011,0.0113,0.0109,0.0112,969971
2025-09-01,0.0111,0.0112,0.011,0.011,266806
2025-09-02,0.0111,0.0112,0.011,0.0111,402733
2025-09-03,0.011,0.0111,0.011,0.011,438510
2025-09-04,0.0111,0.0111,0.0111,0.0111,640866
2025-09-05,0.0109,0.0113,0.0106,0.0109,38874
2025-09-06,0.0112,0.0113,0.0111,0.0112,329730
2025-09-07,0.0113,0.0114,0.0113,0.0113,94661
2025-09-08,0.0113,0.0114,0.0111,0.0112,934926
2025-09-09,0.0116,0.0117,0.0116,0.0116,325817
2025-09-10,0.0115,0.0115,0.0115,0.0115,1033281
2025-09-11,0.0115,0.0115,0.0114,0.0115,893564
2025-09-12,0.0116,0.0119,0.0113,0.0117,1314042
2025-09-13,0.0115,0.0117,0.0114,0.0115,218555
2025-09-14,0.0116,0.0116,0.0115,0.0116,302116
2025-09-15,0.0114,0.0116,0.0114,0.0115,155066
2025-09-16,0.0118,0.0124,0.0112,0.0118,680294
2025-09-17,0.0121,0.0122,0.0119,0.012,590484
2025-09-18,0.0117,0.0117,0.0117,0.0117,292524
2025-09-19,0.0115,0.0122,0.0111,0.0117,692526
2025-09-20,0.0115,0.0118,0.0113,0.0116,1144725
2025-09-21,0.0117,0.0119,0.0115,0.0117,13184
2025-09-22,0.0117,0.0118,0.0115,0.0117,111775
2025-09-23,0.0115,0.0118,0.0111,0.0115,372250
2025-09-24,0.0112,0.0116,0.0111,0.0114,75027
2025-09-25,0.011,0.0111,0.011,0.011,358931
2025-09-26,0.011,0.0112,0.0107,0.0109,1204742
2025-09-27,0.0111,0.0113,0.0109,0.0111,80422
2025-09-28,0.011,0.0111,0.011,0.0111,708586
2025-09-29,0.0111,0.0112,0.0109,0.011,353747
2025-09-30,0.0107,0.0109,0.0106,0.0108,548100
2025-10-01,0.011,0.011,0.011,0.011,862529
2025-10-02,0.0107,0.0108,0.0106,0.0107,400677
2025-10-03,0.0109,0.0109,0.0109,0.0109,756408
2025-10-04,0.0108,0.0108,0.0108,0.0108,844525
2025-10-05,0.0106,0.0106,0.0106,0.0106,770525
2025-10-06,0.0108,0.0109,0.0107,0.0108,206949
2025-10-07,0.0106,0.011,0.0102,0.0106,971825
2025-10-08,0.0109,0.011,0.0108,0.0108,37961
2025-10-09,0.0105,0.0107,0.0104,0.0105,1171600
2025-10-10,0.0104,0.0105,0.0103,0.0104,654259
2025-10-11,0.0105,0.0106,0.0105,0.0106,269666
2025-10-12,0.0104,0.0104,0.0103,0.0104,709784
2025-10-13,0.0107,0.0111,0.0102,0.0106,584577
2025-10-14,0.0107,0.0107,0.0107,0.0107,1079861
2025-10-15,0.0106,0.0106,0.0105,0.0106,392048
2025-10-16,0.0105,0.0108,0.0103,0.0106,853586
2025-10-17,0.0104,0.0106,0.0104,0.0105,1172660
2025-10-18,0.0105,0.0106,0.0104,0.0106,279777
2025-10-19,0.0106,0.0106,0.0106,0.0106,800044
2025-10-20,0.0107,0.0111,0.0102,0.0106,223507
2025-10-21,0.0105,0.0106,0.0104,0.0105,559785
2025-10-22,0.0104,0.0107,0.0101,0.0104,553944
2025-10-23,0.0104,0.0105,0.0103,0.0104,683338
2025-10-24,0.0108,0.0108,0.0108,0.0108,309282
2025-10-25,0.0104,0.0104,0.0103,0.0103,124368
2025-10-26,0.0104,0.0104,0.0103,0.0104,138556
2025-10-27,0.0102,0.0102,0.0102,0.0102,384015
2025-10-28,0.0103,0.0106,0.0101,0.0104,255288
2025-10-29,0.0107,0.0107,0.0106,0.0107,47005
2025-10-30,0.0109,0.011,0.0108,0.011,15779
2025-10-31,0.0111,0.0112,0.0111,0.0111,328552
2025-11-01,0.011,0.0111,0.0108,0.0109,222778
2025-11-02,0.0109,0.0109,0.0109,0.0109,226869
2025-11-03,0.0111,0.0111,0.011,0.011,165120
2025-11-04,0.0107,0.0108,0.0107,0.0108,470943
2025-11-05,0.0106,0.0107,0.0106,0.0106,82525
2025-11-06,0.0104,0.0104,0.0103,0.0104,119684
2025-11-07,0.0104,0.0105,0.0104,0.0104,729053
2025-11-08,0.0101,0.0101,0.01,0.01,1017536
2025-11-09,0.01,0.0105,0.0096,0.01,304888
2025-11-10,0.01,0.0102,0.0098,0.01,10645
2025-11-11,0.0102,0.0103,0.01,0.0101,203250
2025-11-12,0.0103,0.0105,0.01,0.0101,598026
2025-11-13,0.0102,0.0107,0.0097,0.0101,73772
2025-11-14,0.0105,0.0105,0.0103,0.0104,632542
2025-11-15,0.0104,0.0104,0.0103,0.0103,550153
2025-11-16,0.0101,0.0102,0.0101,0.0101,97328
2025-11-17,0.0102,0.0102,0.0102,0.0102,218897
2025-11-18,0.0101,0.0101,0.01,0.0101,9863
2025-11-19,0.01,0.01,0.01,0.01,66914
2025-11-20,0.01,0.01,0.01,0.01,451727
2025-11-21,0.01,0.0102,0.0099,0.01,1247948
2025-11-22,0.0102,0.0102,0.0101,0.0102,406474
2025-11-23,0.01,0.0105,0.0095,0.01,957205
2025-11-24,0.01,0.0102,0.0098,0.01,605465
2025-11-25,0.01,0.01,0.01,0.01,824328
2025-11-26,0.01,0.0101,0.0099,0.01,225340
2025-11-27,0.0102,0.0102,0.0102,0.0102,1303585
2025-11-28,0.0101,0.0102,0.01,0.0101,75553
2025-11-29,0.0101,0.0102,0.0101,0.0101,429452
2025-11-30,0.01,0.01,0.01,0.01,430429
2025-12-01,0.0101,0.0105,0.01,0.0104,409420
2025-12-02,0.0104,0.0107,0.0102,0.0104,98621
2025-12-03,0.0104,0.0104,0.0103,0.0104,301901
2025-12-04,0.0101,0.0104,0.0098,0.0101,135058
2025-12-05,0.01,0.0103,0.0097,0.01,634046
2025-12-06,0.01,0.0102,0.0099,0.01,695297
2025-12-07,0.0103,0.0105,0.0099,0.0101,610221
2025-12-08,0.0103,0.0103,0.0103,0.0103,608336
2025-12-09,0.0102,0.0102,0.0101,0.0101,692261
2025-12-10,0.0104,0.0107,0.0102,0.0105,513850
2025-12-11,0.0106,0.0107,0.0105,0.0106,289370
2025-12-12,0.0106,0.0107,0.0105,0.0106,515262
2025-12-13,0.0108,0.011,0.0106,0.0108,891641
2025-12-14,0.0106,0.0109,0.0105,0.0108,734075
2025-12-15,0.0105,0.0106,0.0105,0.0105,80858
2025-12-16,0.0106,0.0108,0.0104,0.0106,557213
2025-12-17,0.0108,0.0109,0.0107,0.0108,1067723
2025-12-18,0.0107,0.0107,0.0106,0.0106,744928
2025-12-19,0.0105,0.0105,0.0105,0.0105,523763
2025-12-20,0.0105,0.0106,0.0104,0.0105,415313
2025-12-21,0.0103,0.0106,0.0101,0.0104,705880
2025-12-22,0.0104,0.0107,0.0101,0.0104,126458
2025-12-23,0.0104,0.0106,0.0103,0.0105,282386
2025-12-24,0.0106,0.0107,0.0104,0.0106,554284
2025-12-25,0.0105,0.0105,0.0104,0.0105,637401
2025-12-26,0.0105,0.0105,0.0105,0.0105,594672
2025-12-27,0.0109,0.011,0.0108,0.0109,1361624
2025-12-28,0.0113,0.0114,0.0112,0.0113,21147
2025-12-29,0.0111,0.0116,0.0107,0.0112,911221
2025-12-30,0.0111,0.0115,0.0109,0.0113,783911
2025-12-31,0.0108,0.0111,0.0106,0.0109,366839
2026-01-01,0.0109,0.0112,0.0106,0.0109,1040005
2026-01-02,0.0107,0.0109,0.0105,0.0108,323428
2026-01-03,0.0108,0.0112,0.0106,0.0109,590444
2026-01-04,0.0111,0.0112,0.0111,0.0111,161556
2026-01-05,0.0109,0.0114,0.0105,0.011,1126774
2026-01-06,0.0112,0.0112,0.0112,0.0112,144595
2026-01-07,0.0115,0.0117,0.0114,0.0116,270659
2026-01-08,0.0113,0.0114,0.0113,0.0113,1110356
2026-01-09,0.0109,0.0116,0.0103,0.011,1080217
2026-01-10,0.0108,0.0109,0.0108,0.0108,245586
2026-01-11,0.0111,0.0111,0.0111,0.0111,211160
2026-01-12,0.0109,0.0109,0.0109,0.0109,603433
2026-01-13,0.0107,0.0111,0.0104,0.0107,162122
2026-01-14,0.0105,0.0108,0.01,0.0104,422787
2026-01-15,0.0104,0.0105,0.0104,0.0104,1171680
2026-01-16,0.0104,0.0105,0.0102,0.0103,1067095
2026-01-17,0.0101,0.0101,0.01,0.01,1073456
2026-01-18,0.01,0.01,0.01,0.01,112485
2026-01-19,0.003,0.003,0.003,0.003,173787
