date,open,high,low,close,volume
2025-04-09,0.4195,0.4231,0.4168,0.4204,780431
2025-04-10,0.4303,0.4326,0.4272,0.4295,385352
2025-04-11,0.4293,0.4336,0.4253,0.4296,432007
2025-04-12,0.4169,0.417,0.4168,0.4169,291737
2025-04-13,0.4219,0.4363,0.4092,0.4236,24825
2025-04-14,0.4254,0.4301,0.4195,0.4243,59985
2025-04-15,0.4211,0.4233,0.4194,0.4216,740267
2025-04-16,0.4156,0.4218,0.4089,0.415,264692
2025-04-17,0.4045,0.4061,0.4035,0.4051,440508
2025-04-18,0.4007,0.4118,0.3879,0.3989,566794
2025-04-19,0.4063,0.409,0.4031,0.4058,392558
2025-04-20,0.4108,0.4124,0.4097,0.4113,716458
2025-04-21,0.3977,0.4053,0.3958,0.4034,576836
2025-04-22,0.3933,0.411,0.3744,0.392,232408
2025-04-23,0.3948,0.4017,0.3876,0.3945,527441
2025-04-24,0.3998,0.4073,0.3951,0.4025,190070
2025-04-25,0.4,0.4062,0.3947,0.4009,154599
2025-04-26,0.4022,0.4045,0.3979,0.4003,757591
2025-04-27,0.4084,0.4098,0.4055,0.4069,144811
2025-04-28,0.4104,0.4109,0.4099,0.4103,740722
2025-04-29,0.4081,0.4151,0.3992,0.4061,590281
2025-04-30,0.4147,0.4225,0.4075,0.4153,447224
2025-05-01,0.4248,0.4251,0.4247,0.425,190648
2025-05-02,0.4332,0.4337,0.4325,0.4329,1101904
2025-05-03,0.4272,0.4504,0.4006,0.4237,293775
2025-05-04,0.4228,0.4253,0.4226,0.4251,630075
2025-05-05,0.4207,0.4283,0.4124,0.4199,63445
2025-05-06,0.4115,0.4191,0.4068,0.4144,153770
2025-05-07,0.4275,0.4392,0.4095,0.4211,49699
2025-05-08,0.436,0.439,0.4296,0.4325,662687
2025-05-09,0.4299,0.433,0.4261,0.4292,215841
2025-05-10,0.4242,0.4307,0.4229,0.4293,18727
2025-05-11,0.4156,0.4472,0.3893,0.4206,314985
2025-05-12,0.4427,0.4553,0.4285,0.4411,366126
2025-05-13,0.4335,0.435,0.4312,0.4326,203604
2025-05-14,0.429,0.4304,0.4253,0.4267,724235
2025-05-15,0.4392,0.444,0.4346,0.4394,321757
2025-05-16,0.4254,0.4259,0.4247,0.4252,40895
2025-05-17,0.4221,0.4245,0.4174,0.4198,1185722
2025-05-18,0.4214,0.4223,0.4208,0.4216,305399
2025-05-19,0.4263,0.4293,0.4257,0.4287,470127
2025-05-20,0.4328,0.4417,0.4237,0.4326,1304625
2025-05-21,0.4394,0.4521,0.4264,0.4391,914578
2025-05-22,0.4365,0.441,0.4338,0.4384,88912
2025-05-23,0.4335,0.4427,0.4279,0.4371,1120854
2025-05-24,0.4531,0.4574,0.4518,0.456,475177
2025-05-25,0.4855,0.4964,0.4724,0.4833,780773
2025-05-26,0.4762,0.4763,0.4708,0.4709,201007
2025-05-27,0.4744,0.4747,0.4743,0.4746,132823
2025-05-28,0.4675,0.4776,0.456,0.4661,409621
2025-05-29,0.4662,0.4837,0.4536,0.471,133550
2025-05-30,0.4839,0.487,0.474,0.4771,179369
2025-05-31,0.4605,0.4635,0.4592,0.4621,429036
2025-06-01,0.4761,0.4848,0.466,0.4747,980926
2025-06-02,0.4688,0.469,0.4687,0.4689,113496
2025-06-03,0.4622,0.493,0.4341,0.4647,723422
2025-06-04,0.4392,0.4393,0.439,0.439,462549
2025-06-05,0.4415,0.4415,0.4414,0.4415,123514
2025-06-06,0.4534,0.4678,0.4422,0.4566,443343
2025-06-07,0.4421,0.4572,0.4304,0.4454,65463
2025-06-08,0.4459,0.4493,0.4415,0.4449,859501
2025-06-09,0.4396,0.44,0.4387,0.4391,141188
2025-06-10,0.4484,0.4505,0.4428,0.4449,898175
2025-06-11,0.4394,0.4407,0.4377,0.439,643238
2025-06-12,0.436,0.4363,0.4356,0.4359,1208098
2025-06-13,0.4547,0.4581,0.4483,0.4517,347205
2025-06-14,0.4457,0.4463,0.4449,0.4455,163627
2025-06-15,0.4531,0.4534,0.4527,0.453,1050621
2025-06-16,0.4665,0.4666,0.4633,0.4634,908614
2025-06-17,0.4491,0.4532,0.4461,0.4502,754958
2025-06-18,0.4398,0.4415,0.4391,0.4408,54500
2025-06-19,0.4454,0.4478,0.4445,0.447,659601
2025-06-20,0.4383,0.4384,0.4381,0.4383,974394
2025-06-21,0.4228,0.4345,0.4175,0.4291,232475
2025-06-22,0.4281,0.4323,0.4222,0.4263,155760
2025-06-23,0.4308,0.4344,0.4252,0.4287,662135
2025-06-24,0.4395,0.45,0.4294,0.4398,332407
2025-06-25,0.452,0.4537,0.4491,0.4509,532527
2025-06-26,0.4577,0.4577,0.4576,0.4577,145891
2025-06-27,0.454,0.4543,0.4539,0.4542,328482
2025-06-28,0.456,0.4614,0.4491,0.4545,383953
2025-06-29,0.4581,0.4595,0.4571,0.4585,873894
2025-06-30,0.4647,0.469,0.4602,0.4645,576865
2025-07-01,0.4783,0.5192,0.4338,0.4743,522727
2025-07-02,0.4733,0.4874,0.4578,0.4719,497685
2025-07-03,0.4696,0.4763,0.4621,0.4688,1191029
2025-07-04,0.4499,0.4518,0.4485,0.4504,327531
2025-07-05,0.4421,0.4438,0.44,0.4417,558866
2025-07-06,0.4655,0.47,0.4591,0.4636,334365
2025-07-07,0.4454,0.4561,0.436,0.4467,443395
2025-07-08,0.4319,0.4476,0.424,0.4395,110942
2025-07-09,0.4337,0.4434,0.4297,0.4393,600918
2025-07-10,0.4386,0.4571,0.4191,0.4375,448100
2025-07-11,0.4337,0.4345,0.4311,0.4318,939472
2025-07-12,0.441,0.4424,0.4394,0.4409,35435
2025-07-13,0.4326,0.4369,0.4269,0.4312,278458
2025-07-14,0.4309,0.4469,0.4201,0.436,529372
2025-07-15,0.4529,0.4593,0.4452,0.4516,492228
2025-07-16,0.4471,0.4541,0.4383,0.4453,623521
2025-07-17,0.4359,0.4359,0.4354,0.4355,300904
2025-07-18,0.4262,0.4326,0.4228,0.4292,644002
2025-07-19,0.4229,0.4255,0.4193,0.4219,117817
2025-07-20,0.4158,0.4165,0.4153,0.416,314208
2025-07-21,0.4091,0.427,0.3962,0.4139,583147
2025-07-22,0.4221,0.4333,0.4105,0.4216,385359
2025-07-23,0.4248,0.4259,0.4235,0.4247,305715
2025-07-24,0.4254,0.4259,0.424,0.4244,320226
2025-07-25,0.4222,0.4275,0.4163,0.4216,533204
2025-07-26,0.4201,0.4307,0.4091,0.4197,166330
2025-07-27,0.4286,0.4367,0.4194,0.4275,295031
2025-07-28,0.4122,0.4143,0.4118,0.4139,550257
2025-07-29,0.412,0.4139,0.4098,0.4116,959638
2025-07-30,0.4252,0.4314,0.4198,0.426,441694
2025-07-31,0.4331,0.4357,0.4317,0.4343,298228
2025-08-01,0.4466,0.4468,0.4462,0.4464,189082
2025-08-02,0.4667,0.468,0.4665,0.4678,183462
2025-08-03,0.466,0.4661,0.4659,0.466,604852
2025-08-04,0.4563,0.457,0.4555,0.4562,130620
2025-08-05,0.4496,0.4498,0.449,0.4491,34198
2025-08-06,0.4592,0.4634,0.4553,0.4594,339672
2025-08-07,0.4413,0.4495,0.4334,0.4415,166724
2025-08-08,0.4434,0.4439,0.4392,0.4398,1123485
2025-08-09,0.4395,0.4444,0.4333,0.4382,527319
2025-08-10,0.4204,0.4213,0.4201,0.421,203337
2025-08-11,0.4336,0.4336,0.4335,0.4336,246708
2025-08-12,0.447,0.4475,0.4466,0.4471,234136
2025-08-13,0.4611,0.4618,0.4604,0.4611,19130
2025-08-14,0.4535,0.455,0.4534,0.455,1206280
2025-08-15,0.466,0.494,0.4399,0.4678,555261
2025-08-16,0.4682,0.4689,0.4671,0.4678,1321900
2025-08-17,0.4677,0.4684,0.4663,0.4669,677615
2025-08-18,0.4773,0.4885,0.4695,0.4807,167687
2025-08-19,0.4806,0.4926,0.4708,0.4827,757376
2025-08-20,0.4828,0.4835,0.4819,0.4827,604762
2025-08-21,0.481,0.5005,0.4634,0.4829,252655
2025-08-22,0.4746,0.4763,0.4711,0.4728,30668
2025-08-23,0.4968,0.5152,0.4741,0.4924,435396
2025-08-24,0.5024,0.5094,0.4991,0.5061,561297
2025-08-25,0.5062,0.5086,0.5054,0.5078,32129
2025-08-26,0.4942,0.4958,0.4929,0.4945,594529
2025-08-27,0.4861,0.4892,0.4766,0.4796,461780
2025-08-28,0.4736,0.4776,0.4705,0.4745,682368
2025-08-29,0.4776,0.4897,0.4655,0.4776,844783
2025-08-30,0.4664,0.4665,0.4664,0.4664,407378
2025-08-31,0.4692,0.4693,0.4687,0.4687,462112
2025-09-01,0.4766,0.4824,0.4711,0.4769,952194
2025-09-02,0.4807,0.4891,0.4734,0.4819,553516
2025-09-03,0.4699,0.472,0.4671,0.4693,1096745
2025-09-04,0.4694,0.4697,0.469,0.4693,34925
2025-09-05,0.4568,0.4631,0.4509,0.4571,183279
2025-09-06,0.4794,0.4954,0.4603,0.4763,399556
2025-09-07,0.485,0.4941,0.4783,0.4875,866411
2025-09-08,0.4863,0.4872,0.4856,0.4865,397121
2025-09-09,0.4857,0.4863,0.4852,0.4859,217214
2025-09-10,0.4799,0.4808,0.4782,0.4791,620030
2025-09-11,0.474,0.4822,0.4639,0.472,176290
2025-09-12,0.4591,0.4778,0.4488,0.4673,243546
2025-09-13,0.4479,0.4513,0.4466,0.4501,652695
2025-09-14,0.4458,0.449,0.4426,0.4458,699807
2025-09-15,0.4403,0.4436,0.438,0.4413,682196
2025-09-16,0.4441,0.4602,0.4267,0.4428,216638
2025-09-17,0.4502,0.476,0.4267,0.4524,1072870
2025-09-18,0.4451,0.4535,0.4325,0.4408,497337
2025-09-19,0.4334,0.4369,0.431,0.4344,487047
2025-09-20,0.4401,0.4476,0.4318,0.4393,1070168
2025-09-21,0.4396,0.4418,0.437,0.4393,274111
2025-09-22,0.4327,0.4357,0.4283,0.4313,1042646
2025-09-23,0.4213,0.4362,0.4103,0.4252,1230220
2025-09-24,0.4421,0.4442,0.4406,0.4427,176270
2025-09-25,0.4384,0.4496,0.4267,0.4379,307842
2025-09-26,0.4401,0.4505,0.4303,0.4407,466407
2025-09-27,0.462,0.4702,0.4517,0.4598,713748
2025-09-28,0.4443,0.446,0.4435,0.4453,420686
2025-09-29,0.433,0.4365,0.4311,0.4347,337486
2025-09-30,0.4364,0.4382,0.4347,0.4364,28371
2025-10-01,0.4339,0.4356,0.4317,0.4335,1178515
2025-10-02,0.4343,0.4386,0.4304,0.4347,483653
2025-10-03,0.4295,0.4298,0.4289,0.4293,909692
2025-10-04,0.4278,0.4351,0.4244,0.4317,259773
2025-10-05,0.4179,0.418,0.4178,0.4179,492808
2025-10-06,0.424,0.4291,0.4195,0.4247,369811
2025-10-07,0.419,0.4247,0.415,0.4206,757906
2025-10-08,0.4178,0.4233,0.4106,0.416,989145
2025-10-09,0.4193,0.4201,0.4176,0.4185,49352
2025-10-10,0.4128,0.4133,0.4123,0.4128,553345
2025-10-11,0.4252,0.4325,0.4127,0.4199,168086
2025-10-12,0.4119,0.4138,0.4102,0.412,815642
2025-10-13,0.412,0.4139,0.4104,0.4122,142607
2025-10-14,0.4053,0.4079,0.4037,0.4063,189390
2025-10-15,0.4055,0.4417,0.37,0.4062,298785
2025-10-16,0.4091,0.4153,0.4034,0.4096,1046324
2025-10-17,0.4057,0.4153,0.3957,0.4053,337071
2025-10-18,0.4084,0.4134,0.4014,0.4064,83155
2025-10-19,0.4038,0.4054,0.4013,0.4029,458112
2025-10-20,0.4062,0.4176,0.3928,0.4042,679070
2025-10-21,0.4122,0.4131,0.4104,0.4112,189593
2025-10-22,0.3976,0.4268,0.3718,0.4008,94377
2025-10-23,0.3916,0.3917,0.3916,0.3917,525968
2025-10-24,0.4035,0.4045,0.4026,0.4036,577719
2025-10-25,0.4008,0.4077,0.3917,0.3986,623634
2025-10-26,0.4107,0.4176,0.406,0.4129,585607
2025-10-27,0.4175,0.418,0.4172,0.4177,278761
2025-10-28,0.4188,0.4336,0.4023,0.417,465069
2025-10-29,0.417,0.4171,0.416,0.4161,507301
2025-10-30,0.4143,0.4146,0.4141,0.4143,1075682
2025-10-31,0.4126,0.4181,0.4069,0.4124,262633
2025-11-01,0.4164,0.4189,0.414,0.4165,691734
2025-11-02,0.3968,0.4142,0.3846,0.4018,345596
2025-11-03,0.4091,0.4092,0.409,0.409,917895
2025-11-04,0.4109,0.4118,0.41,0.4109,260375
2025-11-05,0.4253,0.4276,0.4223,0.4247,400017
2025-11-06,0.4338,0.4417,0.4274,0.4353,876884
2025-11-07,0.4364,0.4378,0.4361,0.4375,126308
2025-11-08,0.4294,0.4349,0.4222,0.4277,149695
2025-11-09,0.4191,0.4207,0.4181,0.4198,179669
2025-11-10,0.4104,0.4139,0.4102,0.4138,522825
2025-11-11,0.406,0.4218,0.392,0.4078,490443
2025-11-12,0.4091,0.4129,0.4044,0.4082,291736
2025-11-13,0.405,0.4084,0.4043,0.4078,356028
2025-11-14,0.3974,0.3993,0.3932,0.3951,206440
2025-11-15,0.399,0.4098,0.3848,0.3955,1203430
2025-11-16,0.3858,0.3883,0.3842,0.3866,660053
2025-11-17,0.3832,0.3875,0.3807,0.3849,671545
2025-11-18,0.3764,0.3792,0.3742,0.377,126409
2025-11-19,0.3811,0.3886,0.3752,0.3827,471660
2025-11-20,0.3654,0.3733,0.3557,0.3636,188846
2025-11-21,0.3588,0.3657,0.3558,0.3625,253033
2025-11-22,0.364,0.3656,0.3627,0.3643,740715
2025-11-23,0.3506,0.3548,0.349,0.3531,1028422
2025-11-24,0.3634,0.3813,0.3452,0.3631,160131
2025-11-25,0.3633,0.3783,0.3484,0.3634,232016
2025-11-26,0.3648,0.3679,0.362,0.3651,268178
2025-11-27,0.3672,0.373,0.3636,0.3694,182245
2025-11-28,0.3672,0.371,0.3622,0.366,227407
2025-11-29,0.3694,0.3694,0.3694,0.3694,600610
2025-11-30,0.3705,0.3722,0.3682,0.3699,885250
2025-12-01,0.3702,0.3791,0.3662,0.3751,1303802
2025-12-02,0.3731,0.3791,0.3696,0.3756,1262670
2025-12-03,0.3728,0.3749,0.3705,0.3726,58587
2025-12-04,0.373,0.3738,0.372,0.3728,1100916
2025-12-05,0.3668,0.3782,0.3584,0.3697,675094
2025-12-06,0.3651,0.3797,0.3529,0.3674,21614
2025-12-07,0.3826,0.3828,0.3823,0.3825,326945
2025-12-08,0.3879,0.3882,0.3875,0.3877,700855
2025-12-09,0.3897,0.3917,0.3863,0.3884,1134971
2025-12-10,0.3896,0.4043,0.3736,0.3883,479558
2025-12-11,0.3972,0.4029,0.3922,0.398,581292
2025-12-12,0.3997,0.4195,0.378,0.3977,69642
2025-12-13,0.4109,0.4122,0.4082,0.4094,675937
2025-12-14,0.418,0.4225,0.416,0.4205,379470
2025-12-15,0.4182,0.4189,0.4167,0.4174,356309
2025-12-16,0.4129,0.4191,0.4078,0.414,439170
2025-12-17,0.4182,0.4192,0.4156,0.4166,1034159
2025-12-18,0.4257,0.4459,0.4024,0.4224,684874
2025-12-19,0.4344,0.4361,0.4323,0.4339,1413290
2025-12-20,0.436,0.4397,0.4304,0.4341,704967
2025-12-21,0.4419,0.4421,0.4417,0.4419,695237
2025-12-22,0.4377,0.4382,0.4357,0.4361,313138
2025-12-23,0.4555,0.4626,0.4496,0.4567,1051836
2025-12-24,0.452,0.4536,0.4502,0.4518,457850
2025-12-25,0.4664,0.4686,0.4625,0.4647,591684
2025-12-26,0.4717,0.4751,0.4707,0.4741,1126646
2025-12-27,0.4694,0.4846,0.4549,0.4701,1158214
2025-12-28,0.4644,0.4664,0.4609,0.4629,86604
2025-12-29,0.4646,0.4835,0.4491,0.4679,503103
2025-12-30,0.4838,0.5015,0.4659,0.4836,220786
2025-12-31,0.4826,0.4847,0.4806,0.4827,651544
2026-01-01,0.487,0.4874,0.4866,0.487,995013
2026-01-02,0.4789,0.4877,0.4696,0.4784,551803
2026-01-03,0.4714,0.4848,0.4611,0.4744,370284
2026-01-04,0.475,0.4755,0.4725,0.4731,627435
2026-01-05,0.4755,0.4771,0.4731,0.4748,151836
2026-01-06,0.472,0.4873,0.4623,0.4775,452303
2026-01-07,0.4608,0.4625,0.4602,0.4619,16434
2026-01-08,0.4432,0.4515,0.4373,0.4455,324567
2026-01-09,0.446,0.4512,0.4389,0.4441,77376
2026-01-10,0.4399,0.44,0.4392,0.4392,129504
2026-01-11,0.4491,0.4504,0.4482,0.4494,308960
2026-01-12,0.4268,0.43,0.4245,0.4277,533096
2026-01-13,0.42,0.4329,0.4058,0.4187,731751
2026-01-14,0.4231,0.4293,0.4182,0.4244,648582
2026-01-15,0.4293,0.4294,0.4293,0.4294,542919
2026-01-16,0.4265,0.427,0.4254,0.4259,199543
2026-01-17,0.4349,0.4364,0.4331,0.4346,188934
2026-01-18,0.4277,0.4311,0.4245,0.4278,63285
2026-01-19,0.4224,0.4232,0.4218,0.4226,602638
