date,open,high,low,close,volume
2025-09-15,0.0104,0.0108,0.01,0.0104,760247
2025-09-16,0.01,0.0101,0.01,0.01,692640
2025-09-17,0.01,0.01,0.01,0.01,112101
2025-09-18,0.01,0.0101,0.01,0.01,215811
2025-09-19,0.0101,0.0102,0.0101,0.0102,33662
2025-09-20,0.0102,0.0104,0.0101,0.0103,476964
2025-09-21,0.0105,0.0108,0.0102,0.0104,36253
2025-09-22,0.0104,0.0107,0.0102,0.0105,655642
2025-09-23,0.0108,0.0114,0.0103,0.0109,615279
2025-09-24,0.0109,0.0109,0.0108,0.0109,37286
2025-09-25,0.011,0.011,0.0109,0.011,893882
2025-09-26,0.011,0.011,0.0109,0.011,992667
2025-09-27,0.0107,0.0108,0.0105,0.0106,10182
2025-09-28,0.0107,0.0109,0.0105,0.0106,1377144
2025-09-29,0.0104,0.0105,0.0103,0.0104,728104
2025-09-30,0.0102,0.0102,0.0101,0.0101,649506
2025-10-01,0.0101,0.0106,0.0097,0.0102,311780
2025-10-02,0.0103,0.0104,0.0103,0.0103,317992
2025-10-03,0.0102,0.0102,0.0102,0.0102,735456
2025-10-04,0.0104,0.0106,0.0101,0.0103,1040721
2025-10-05,0.0106,0.011,0.0104,0.0107,374501
2025-10-06,0.0107,0.0113,0.01,0.0107,309244
2025-10-07,0.0107,0.0108,0.0105,0.0106,92980
2025-10-08,0.011,0.0111,0.011,0.011,695612
2025-10-09,0.011,0.011,0.011,0.011,946743
2025-10-10,0.0112,0.0112,0.0112,0.0112,782048
2025-10-11,0.0115,0.0115,0.0115,0.0115,284964
2025-10-12,0.0114,0.0115,0.0113,0.0114,1215961
2025-10-13,0.0113,0.0114,0.0111,0.0112,417702
2025-10-14,0.0111,0.0112,0.0108,0.011,742225
2025-10-15,0.011,0.0112,0.011,0.0111,1273779
2025-10-16,0.0113,0.0113,0.0112,0.0112,1097868
2025-10-17,0.011,0.0111,0.011,0.011,923285
2025-10-18,0.011,0.011,0.011,0.011,235770
2025-10-19,0.0111,0.0112,0.0108,0.011,242822
2025-10-20,0.0109,0.012,0.0098,0.011,366291
2025-10-21,0.0113,0.0113,0.0112,0.0113,238609
2025-10-22,0.0113,0.0113,0.0113,0.0113,500717
2025-10-23,0.0112,0.0115,0.011,0.0113,255547
2025-10-24,0.0115,0.0115,0.0114,0.0115,1165636
2025-10-25,0.0116,0.0117,0.0114,0.0115,1392231
2025-10-26,0.011,0.0112,0.011,0.0111,1260737
2025-10-27,0.011,0.011,0.0109,0.0109,450410
2025-10-28,0.0111,0.0113,0.0109,0.0111,550920
2025-10-29,0.0108,0.0108,0.0108,0.0108,735140
2025-10-30,0.0106,0.0106,0.0105,0.0105,245517
2025-10-31,0.0106,0.0108,0.0104,0.0105,176668
2025-11-01,0.0104,0.0104,0.0103,0.0104,955555
2025-11-02,0.0104,0.0105,0.0103,0.0104,980370
2025-11-03,0.0106,0.0108,0.0103,0.0105,772410
2025-11-04,0.0108,0.0109,0.0108,0.0109,76965
2025-11-05,0.0105,0.0107,0.0103,0.0105,176391
2025-11-06,0.0107,0.0107,0.0107,0.0107,701385
2025-11-07,0.0108,0.011,0.0108,0.0109,936289
2025-11-08,0.0109,0.011,0.0108,0.0109,218207
2025-11-09,0.0112,0.0112,0.0112,0.0112,99089
2025-11-10,0.0113,0.0118,0.011,0.0115,425968
2025-11-11,0.0115,0.0115,0.0114,0.0115,657186
2025-11-12,0.0115,0.0116,0.0114,0.0115,38808
2025-11-13,0.0112,0.0113,0.011,0.0111,745784
2025-11-14,0.011,0.0112,0.0108,0.0111,190417
2025-11-15,0.0112,0.0119,0.0105,0.0113,1152444
2025-11-16,0.0111,0.0114,0.0109,0.0111,966069
2025-11-17,0.0111,0.0111,0.011,0.0111,793226
2025-11-18,0.0109,0.0112,0.0106,0.0109,539805
2025-11-19,0.0109,0.0109,0.0108,0.0108,782182
2025-11-20,0.0102,0.0102,0.0102,0.0102,645211
2025-11-21,0.01,0.0107,0.0095,0.0101,418703
2025-11-22,0.0103,0.0104,0.0102,0.0103,135507
2025-11-23,0.0103,0.0104,0.0103,0.0103,78151
2025-11-24,0.0102,0.0103,0.0101,0.0102,176725
2025-11-25,0.0102,0.0103,0.0102,0.0102,438325
2025-11-26,0.0102,0.0102,0.0101,0.0102,165521
2025-11-27,0.0101,0.0105,0.0097,0.0101,589680
2025-11-28,0.0101,0.0102,0.0099,0.0101,665541
2025-11-29,0.01,0.0101,0.0099,0.01,1379699
2025-11-30,0.01,0.0101,0.0099,0.01,892008
2025-12-01,0.01,0.0102,0.0098,0.01,449242
2025-12-02,0.0099,0.0103,0.0096,0.01,1050168
2025-12-03,0.01,0.01,0.01,0.01,671635
2025-12-04,0.01,0.0104,0.0096,0.01,239237
2025-12-05,0.0102,0.0103,0.01,0.0102,309788
2025-12-06,0.0101,0.0104,0.0097,0.0101,324268
2025-12-07,0.0102,0.0103,0.01,0.0102,502174
2025-12-08,0.0102,0.0102,0.0101,0.0102,579562
2025-12-09,0.01,0.0104,0.0096,0.01,405053
2025-12-10,0.0101,0.0104,0.0099,0.0101,299508
2025-12-11,0.01,0.0101,0.0099,0.01,910488
2025-12-12,0.0102,0.0103,0.0101,0.0102,113744
2025-12-13,0.0103,0.0103,0.0103,0.0103,626994
2025-12-14,0.0102,0.0103,0.0101,0.0102,843130
2025-12-15,0.0102,0.0105,0.0099,0.0102,1056141
2025-12-16,0.0103,0.0105,0.0098,0.0101,1190332
2025-12-17,0.01,0.0101,0.01,0.0101,632162
2025-12-18,0.0102,0.0113,0.009,0.0101,1307406
2025-12-19,0.0102,0.0102,0.0102,0.0102,814982
2025-12-20,0.0103,0.0107,0.0099,0.0102,524748
2025-12-21,0.0104,0.0106,0.0102,0.0104,607306
2025-12-22,0.0102,0.0103,0.0102,0.0103,310071
2025-12-23,0.01,0.0102,0.0098,0.01,222408
2025-12-24,0.0101,0.0101,0.0101,0.0101,198260
2025-12-25,0.0102,0.0103,0.0102,0.0103,721763
2025-12-26,0.0104,0.0104,0.0103,0.0103,641672
2025-12-27,0.0107,0.0108,0.0106,0.0107,496751
2025-12-28,0.0107,0.0112,0.01,0.0106,397679
2025-12-29,0.0105,0.0106,0.0105,0.0105,986627
2025-12-30,0.0105,0.0105,0.0103,0.0103,385929
2025-12-31,0.0102,0.0102,0.0102,0.0102,622587
2026-01-01,0.0105,0.0107,0.0102,0.0104,279479
2026-01-02,0.0105,0.0105,0.0104,0.0105,813982
2026-01-03,0.0107,0.0112,0.0102,0.0107,122996
2026-01-04,0.0107,0.0109,0.0106,0.0107,1035923
2026-01-05,0.0107,0.0108,0.0106,0.0107,1198973
2026-01-06,0.0104,0.0105,0.0104,0.0104,221041
2026-01-07,0.0104,0.0105,0.0103,0.0105,179230
2026-01-08,0.0102,0.0103,0.0101,0.0102,903955
2026-01-09,0.0104,0.0104,0.0104,0.0104,268516
2026-01-10,0.0101,0.0103,0.01,0.0101,868985
2026-01-11,0.0104,0.0104,0.0104,0.0104,1056869
2026-01-12,0.0105,0.0106,0.0104,0.0105,672042
2026-01-13,0.0102,0.0105,0.01,0.0103,141112
2026-01-14,0.0103,0.0107,0.0099,0.0103,132825
2026-01-15,0.0102,0.0102,0.0101,0.0101,96222
2026-01-16,0.0103,0.0105,0.0102,0.0103,1110376
2026-01-17,0.0102,0.0104,0.01,0.0102,308902
2026-01-18,0.01,0.01,0.0099,0.01,685137
2026-01-19,0.0056,0.0056,0.0054,0.0055,154018
