date,open,high,low,close,volume
2025-04-18,0.0206,0.0207,0.0205,0.0206,184686
2025-04-19,0.0217,0.0223,0.0207,0.0214,538897
2025-04-20,0.0213,0.0214,0.0212,0.0213,617879
2025-04-21,0.0213,0.0214,0.0213,0.0214,18746
2025-04-22,0.0204,0.0205,0.0204,0.0205,911349
2025-04-23,0.0209,0.0211,0.0207,0.0209,80022
2025-04-24,0.021,0.021,0.021,0.021,728203
2025-04-25,0.0218,0.0223,0.0211,0.0216,11455
2025-04-26,0.0223,0.0228,0.0216,0.0221,829400
2025-04-27,0.0226,0.0227,0.0225,0.0226,512106
2025-04-28,0.0227,0.0228,0.0225,0.0226,19071
2025-04-29,0.0227,0.0252,0.0205,0.0229,440038
2025-04-30,0.0224,0.0225,0.0223,0.0224,42686
2025-05-01,0.0232,0.0236,0.0225,0.0229,393617
2025-05-02,0.0236,0.0238,0.0235,0.0236,135801
2025-05-03,0.024,0.0245,0.0235,0.024,218128
2025-05-04,0.0245,0.0245,0.0245,0.0245,301479
2025-05-05,0.0246,0.0249,0.0242,0.0245,280393
2025-05-06,0.0244,0.0248,0.0237,0.0242,989201
2025-05-07,0.0242,0.0245,0.0236,0.024,142415
2025-05-08,0.0249,0.0258,0.0237,0.0247,25404
2025-05-09,0.0251,0.0264,0.0235,0.0248,325584
2025-05-10,0.024,0.0242,0.0236,0.0239,670685
2025-05-11,0.024,0.0249,0.0232,0.0241,382502
2025-05-12,0.0241,0.0243,0.0237,0.024,992050
2025-05-13,0.0243,0.0243,0.0242,0.0243,904950
2025-05-14,0.0247,0.0248,0.0246,0.0247,32362
2025-05-15,0.0245,0.0247,0.024,0.0243,289966
2025-05-16,0.0243,0.0246,0.024,0.0243,943682
2025-05-17,0.0255,0.026,0.025,0.0255,551100
2025-05-18,0.0258,0.0261,0.0255,0.0258,55221
2025-05-19,0.0267,0.0269,0.0263,0.0266,675951
2025-05-20,0.027,0.0272,0.0269,0.0271,786382
2025-05-21,0.0269,0.0276,0.0264,0.0271,63115
2025-05-22,0.0269,0.027,0.0267,0.0268,451991
2025-05-23,0.0268,0.0268,0.0268,0.0268,501965
2025-05-24,0.0273,0.0275,0.0271,0.0274,610858
2025-05-25,0.0273,0.0275,0.0268,0.027,175509
2025-05-26,0.0278,0.0284,0.0274,0.0279,451225
2025-05-27,0.0272,0.0273,0.0271,0.0272,491837
2025-05-28,0.0268,0.0269,0.0268,0.0268,241853
2025-05-29,0.0268,0.027,0.0267,0.0269,624660
2025-05-30,0.0275,0.0277,0.0272,0.0274,69141
2025-05-31,0.0268,0.0268,0.0267,0.0268,288817
2025-06-01,0.027,0.0271,0.0268,0.027,984715
2025-06-02,0.0277,0.0278,0.0274,0.0275,1083347
2025-06-03,0.0273,0.0274,0.0272,0.0273,136002
2025-06-04,0.027,0.0271,0.0269,0.027,811549
2025-06-05,0.0275,0.0278,0.0273,0.0276,1055973
2025-06-06,0.027,0.0272,0.0269,0.027,1051954
2025-06-07,0.027,0.027,0.027,0.027,118458
2025-06-08,0.0274,0.0279,0.027,0.0275,629244
2025-06-09,0.0283,0.0283,0.0282,0.0282,241004
2025-06-10,0.029,0.0299,0.028,0.0289,305578
2025-06-11,0.0289,0.029,0.0286,0.0287,841146
2025-06-12,0.0286,0.029,0.0284,0.0288,427898
2025-06-13,0.0287,0.0297,0.0279,0.0289,104061
2025-06-14,0.0295,0.0296,0.0295,0.0295,630919
2025-06-15,0.0292,0.0301,0.0283,0.0292,400270
2025-06-16,0.0294,0.0307,0.0284,0.0297,1027942
2025-06-17,0.0296,0.0304,0.0288,0.0296,396328
2025-06-18,0.03,0.0323,0.0274,0.0296,393501
2025-06-19,0.0304,0.0305,0.0303,0.0304,277845
2025-06-20,0.0308,0.0308,0.0307,0.0307,773754
2025-06-21,0.0292,0.0301,0.0285,0.0294,94001
2025-06-22,0.0289,0.0291,0.0286,0.0288,69059
2025-06-23,0.029,0.0301,0.0278,0.0289,279011
2025-06-24,0.0294,0.0295,0.0292,0.0294,631435
2025-06-25,0.0291,0.0291,0.0291,0.0291,320228
2025-06-26,0.0293,0.0303,0.0283,0.0292,749864
2025-06-27,0.0299,0.03,0.0297,0.0298,645179
2025-06-28,0.031,0.0316,0.0304,0.031,346772
2025-06-29,0.0306,0.0306,0.0306,0.0306,34707
2025-06-30,0.0304,0.0308,0.0298,0.0302,667844
2025-07-01,0.0303,0.0306,0.0302,0.0305,1318527
2025-07-02,0.0315,0.0316,0.0311,0.0312,877393
2025-07-03,0.0318,0.0338,0.0295,0.0315,1309398
2025-07-04,0.0318,0.0327,0.0305,0.0314,742468
2025-07-05,0.0308,0.0311,0.0306,0.0309,16408
2025-07-06,0.0312,0.0316,0.0308,0.0312,1003437
2025-07-07,0.0321,0.0324,0.0316,0.0319,160574
2025-07-08,0.0323,0.0323,0.0323,0.0323,307654
2025-07-09,0.0316,0.0319,0.0315,0.0317,520296
2025-07-10,0.032,0.0321,0.032,0.032,659197
2025-07-11,0.0337,0.0337,0.0337,0.0337,303806
2025-07-12,0.0337,0.034,0.0331,0.0334,166379
2025-07-13,0.033,0.0331,0.033,0.0331,699980
2025-07-14,0.0344,0.0344,0.0343,0.0344,347832
2025-07-15,0.0335,0.0336,0.0334,0.0336,111453
2025-07-16,0.0333,0.0339,0.0326,0.0332,378623
2025-07-17,0.0334,0.0337,0.0331,0.0334,785045
2025-07-18,0.033,0.0335,0.0323,0.0328,757465
2025-07-19,0.0323,0.0325,0.0323,0.0325,42524
2025-07-20,0.0314,0.032,0.0307,0.0314,1096321
2025-07-21,0.0313,0.0316,0.0311,0.0315,48492
2025-07-22,0.0317,0.0323,0.0314,0.032,151926
2025-07-23,0.0321,0.0322,0.0321,0.0322,726757
2025-07-24,0.0331,0.0334,0.0328,0.0331,521736
2025-07-25,0.0331,0.0344,0.032,0.0333,400887
2025-07-26,0.0336,0.0336,0.0334,0.0335,79741
2025-07-27,0.033,0.0331,0.0329,0.033,47211
2025-07-28,0.0327,0.0329,0.0324,0.0326,724460
2025-07-29,0.033,0.0346,0.0317,0.0333,1043931
2025-07-30,0.0339,0.0362,0.0313,0.0336,1149019
2025-07-31,0.0334,0.0337,0.0333,0.0336,261283
2025-08-01,0.0342,0.0348,0.0335,0.0342,82016
2025-08-02,0.033,0.0333,0.0327,0.0331,464453
2025-08-03,0.033,0.0332,0.0329,0.033,178347
2025-08-04,0.0326,0.0339,0.0317,0.033,636000
2025-08-05,0.0329,0.0331,0.0326,0.0328,723635
2025-08-06,0.032,0.0322,0.0319,0.0321,401416
2025-08-07,0.0326,0.0326,0.0322,0.0323,1239033
2025-08-08,0.0318,0.0319,0.0317,0.0318,667728
2025-08-09,0.0322,0.0325,0.032,0.0323,398125
2025-08-10,0.0322,0.033,0.0314,0.0322,93048
2025-08-11,0.0323,0.0324,0.0321,0.0323,21514
2025-08-12,0.0337,0.0338,0.0337,0.0337,847006
2025-08-13,0.0344,0.0345,0.0344,0.0344,201863
2025-08-14,0.0348,0.0349,0.0345,0.0347,392866
2025-08-15,0.0354,0.0357,0.0351,0.0354,109032
2025-08-16,0.0363,0.0363,0.0362,0.0363,1334762
2025-08-17,0.0367,0.0368,0.0364,0.0364,47853
2025-08-18,0.037,0.037,0.0369,0.0369,271849
2025-08-19,0.0369,0.0369,0.0369,0.0369,1057853
2025-08-20,0.0377,0.0377,0.0377,0.0377,354114
2025-08-21,0.0378,0.0388,0.0368,0.0378,514942
2025-08-22,0.0387,0.0387,0.0387,0.0387,334379
2025-08-23,0.038,0.038,0.038,0.038,530415
2025-08-24,0.0385,0.0386,0.0385,0.0385,511262
2025-08-25,0.0377,0.0382,0.0371,0.0376,216132
2025-08-26,0.0378,0.0383,0.0374,0.0379,284801
2025-08-27,0.0398,0.0398,0.0396,0.0397,733860
2025-08-28,0.04,0.04,0.0399,0.0399,105748
2025-08-29,0.0404,0.0405,0.0402,0.0404,927482
2025-08-30,0.0403,0.0416,0.0387,0.04,1058465
2025-08-31,0.0396,0.0396,0.0395,0.0395,659332
2025-09-01,0.0393,0.0407,0.038,0.0394,530891
2025-09-02,0.0393,0.0393,0.0392,0.0393,400941
2025-09-03,0.0393,0.0406,0.0377,0.039,184107
2025-09-04,0.0375,0.0387,0.0364,0.0376,1066208
2025-09-05,0.0382,0.0389,0.0374,0.0382,179292
2025-09-06,0.0386,0.0388,0.0383,0.0384,460964
2025-09-07,0.0388,0.0389,0.0386,0.0387,817560
2025-09-08,0.0386,0.0391,0.0383,0.0388,37537
2025-09-09,0.0402,0.0419,0.0381,0.0398,149032
2025-09-10,0.0399,0.0409,0.039,0.04,263744
2025-09-11,0.0396,0.0406,0.0389,0.0399,46498
2025-09-12,0.0413,0.0416,0.0411,0.0414,72974
2025-09-13,0.0419,0.042,0.0418,0.0419,474972
2025-09-14,0.042,0.042,0.0419,0.042,243044
2025-09-15,0.042,0.0432,0.0412,0.0423,44837
2025-09-16,0.0427,0.043,0.0423,0.0426,79967
2025-09-17,0.0414,0.0427,0.0404,0.0417,924751
2025-09-18,0.0424,0.0436,0.0412,0.0423,683945
2025-09-19,0.0417,0.0435,0.0403,0.0421,124697
2025-09-20,0.042,0.0423,0.0419,0.0422,163536
2025-09-21,0.0421,0.0424,0.0417,0.042,289366
2025-09-22,0.0432,0.0434,0.043,0.0432,356454
2025-09-23,0.0443,0.0446,0.0439,0.0442,529990
2025-09-24,0.0439,0.0448,0.0432,0.0441,26733
2025-09-25,0.0446,0.0451,0.0443,0.0447,164982
2025-09-26,0.0441,0.0454,0.0434,0.0447,320762
2025-09-27,0.0455,0.0457,0.0455,0.0456,1266464
2025-09-28,0.0462,0.0468,0.0451,0.0457,156673
2025-09-29,0.0444,0.0449,0.0441,0.0446,965091
2025-09-30,0.0431,0.0448,0.0418,0.0435,780115
2025-10-01,0.0421,0.0456,0.0391,0.0425,363966
2025-10-02,0.0441,0.0442,0.0441,0.0442,423200
2025-10-03,0.045,0.045,0.045,0.045,453505
2025-10-04,0.0453,0.0474,0.0429,0.045,894918
2025-10-05,0.0443,0.0445,0.0441,0.0443,882240
2025-10-06,0.044,0.0449,0.0431,0.0441,200649
2025-10-07,0.0445,0.0448,0.044,0.0443,160105
2025-10-08,0.0452,0.0457,0.045,0.0455,171834
2025-10-09,0.046,0.0494,0.0427,0.0461,671764
2025-10-10,0.0452,0.0457,0.0447,0.0452,280274
2025-10-11,0.0448,0.0462,0.0436,0.045,8871
2025-10-12,0.0455,0.048,0.0435,0.0459,94393
2025-10-13,0.045,0.0458,0.0444,0.0451,595665
2025-10-14,0.0446,0.0453,0.0443,0.0449,302449
2025-10-15,0.0437,0.0437,0.0436,0.0437,548105
2025-10-16,0.0426,0.0429,0.0423,0.0426,139839
2025-10-17,0.0421,0.0425,0.0418,0.0421,284440
2025-10-18,0.0422,0.0427,0.0418,0.0423,304649
2025-10-19,0.0431,0.0433,0.0427,0.0429,575373
2025-10-20,0.0427,0.0439,0.042,0.0432,74604
2025-10-21,0.0437,0.0443,0.0428,0.0435,635647
2025-10-22,0.0435,0.0436,0.0435,0.0435,166745
2025-10-23,0.0432,0.0433,0.043,0.0431,294262
2025-10-24,0.0435,0.0437,0.0432,0.0433,155519
2025-10-25,0.0428,0.0437,0.0421,0.043,475658
2025-10-26,0.0422,0.0427,0.0413,0.0418,1178669
2025-10-27,0.0415,0.0416,0.0411,0.0412,541079
2025-10-28,0.0409,0.0409,0.0408,0.0408,214310
2025-10-29,0.0428,0.0437,0.0414,0.0423,535644
2025-10-30,0.0422,0.0423,0.0421,0.0422,324282
2025-10-31,0.0417,0.0419,0.0416,0.0417,481225
2025-11-01,0.0426,0.0433,0.0421,0.0428,1368025
2025-11-02,0.0426,0.0433,0.0415,0.0422,282321
2025-11-03,0.04,0.0409,0.0392,0.04,206132
2025-11-04,0.0402,0.0403,0.0402,0.0402,145523
2025-11-05,0.0407,0.0407,0.0407,0.0407,83428
2025-11-06,0.0412,0.043,0.0388,0.0406,579357
2025-11-07,0.0394,0.0404,0.0384,0.0395,878491
2025-11-08,0.0401,0.0413,0.0389,0.04,79916
2025-11-09,0.04,0.0401,0.0398,0.04,59149
2025-11-10,0.0405,0.0407,0.0403,0.0404,238732
2025-11-11,0.0398,0.04,0.0396,0.0397,540023
2025-11-12,0.0399,0.0413,0.0388,0.0402,906490
2025-11-13,0.0407,0.0419,0.0396,0.0408,502371
2025-11-14,0.0404,0.0404,0.0401,0.0401,939458
2025-11-15,0.0411,0.0421,0.0402,0.0413,601587
2025-11-16,0.042,0.042,0.0419,0.042,540198
2025-11-17,0.0437,0.0441,0.0432,0.0437,1158623
2025-11-18,0.0439,0.0463,0.0418,0.0443,540759
2025-11-19,0.0453,0.0458,0.0449,0.0454,561057
2025-11-20,0.0457,0.0472,0.0444,0.0459,48894
2025-11-21,0.0457,0.0463,0.0451,0.0457,319077
2025-11-22,0.0466,0.0495,0.0436,0.0466,596562
2025-11-23,0.0483,0.0492,0.0475,0.0483,551350
2025-11-24,0.0483,0.0485,0.0479,0.0481,104091
2025-11-25,0.0473,0.0495,0.0456,0.0478,397726
2025-11-26,0.0476,0.048,0.0469,0.0473,668874
2025-11-27,0.0472,0.0486,0.0455,0.047,533214
2025-11-28,0.0459,0.0467,0.0447,0.0455,836785
2025-11-29,0.0445,0.0446,0.0444,0.0445,919786
2025-11-30,0.0446,0.0447,0.0443,0.0444,965096
2025-12-01,0.0447,0.0453,0.0439,0.0445,234569
2025-12-02,0.0454,0.0489,0.0417,0.0452,833125
2025-12-03,0.0463,0.0463,0.0462,0.0462,527544
2025-12-04,0.0473,0.0474,0.0473,0.0474,576829
2025-12-05,0.0466,0.0468,0.0465,0.0468,661993
2025-12-06,0.047,0.0471,0.0468,0.047,535508
2025-12-07,0.0456,0.0478,0.0439,0.0461,15560
2025-12-08,0.046,0.046,0.0459,0.046,514389
2025-12-09,0.0468,0.047,0.0465,0.0467,411614
2025-12-10,0.0457,0.0476,0.044,0.0459,27998
2025-12-11,0.0456,0.0469,0.0443,0.0455,115429
2025-12-12,0.0464,0.0465,0.0464,0.0464,721858
2025-12-13,0.0466,0.0467,0.0466,0.0467,342523
2025-12-14,0.0476,0.0491,0.0463,0.0478,636507
2025-12-15,0.0461,0.0476,0.045,0.0466,531961
2025-12-16,0.0462,0.0489,0.0437,0.0464,501058
2025-12-17,0.0468,0.0471,0.0468,0.047,502351
2025-12-18,0.046,0.0474,0.044,0.0454,416339
2025-12-19,0.045,0.045,0.0449,0.0449,110309
2025-12-20,0.0434,0.0445,0.0423,0.0435,51424
2025-12-21,0.0439,0.0466,0.0419,0.0445,458329
2025-12-22,0.0454,0.0462,0.0443,0.0452,824172
2025-12-23,0.0448,0.045,0.0443,0.0445,471795
2025-12-24,0.0444,0.0451,0.0437,0.0444,80573
2025-12-25,0.0459,0.0459,0.0458,0.0459,1274487
2025-12-26,0.0457,0.0461,0.0454,0.0457,250795
2025-12-27,0.0454,0.0454,0.0454,0.0454,480733
2025-12-28,0.0456,0.0456,0.0456,0.0456,83620
2025-12-29,0.0455,0.0484,0.042,0.0449,22668
2025-12-30,0.0446,0.0446,0.0446,0.0446,710271
2025-12-31,0.0444,0.045,0.0438,0.0444,192252
2026-01-01,0.0444,0.0448,0.0438,0.0442,57964
2026-01-02,0.0455,0.0461,0.0451,0.0456,226498
2026-01-03,0.0454,0.0459,0.0446,0.0451,585338
2026-01-04,0.046,0.0461,0.0458,0.0459,149050
2026-01-05,0.0467,0.047,0.0462,0.0465,453752
2026-01-06,0.047,0.0498,0.0438,0.0466,545776
2026-01-07,0.0465,0.047,0.0461,0.0465,814076
2026-01-08,0.0457,0.0479,0.0432,0.0455,787121
2026-01-09,0.0485,0.0493,0.0473,0.0482,449264
2026-01-10,0.048,0.0489,0.0472,0.0481,952360
2026-01-11,0.0483,0.0484,0.0483,0.0483,638675
2026-01-12,0.0472,0.0476,0.0469,0.0474,327694
2026-01-13,0.0492,0.0499,0.0489,0.0496,823131
2026-01-14,0.0489,0.0491,0.0488,0.049,935766
2026-01-15,0.0484,0.0486,0.0481,0.0483,331786
2026-01-16,0.0488,0.0506,0.0469,0.0487,465913
2026-01-17,0.0495,0.0502,0.0486,0.0492,422468
2026-01-18,0.0483,0.0489,0.0478,0.0483,289600
2026-01-19,0.0498,0.0501,0.0495,0.0498,774970
