date,open,high,low,close,volume
2025-03-16,0.0224,0.0224,0.0224,0.0224,529391
2025-03-17,0.0224,0.0226,0.0221,0.0223,835733
2025-03-18,0.0221,0.0228,0.0213,0.022,509062
2025-03-19,0.0217,0.0222,0.0215,0.022,208633
2025-03-20,0.0222,0.0223,0.0221,0.0222,662473
2025-03-21,0.0223,0.0227,0.022,0.0224,1073590
2025-03-22,0.0223,0.0225,0.022,0.0222,395432
2025-03-23,0.0217,0.022,0.0214,0.0216,61147
2025-03-24,0.022,0.0222,0.0218,0.022,399268
2025-03-25,0.0223,0.0229,0.0217,0.0223,428683
2025-03-26,0.0216,0.0222,0.021,0.0217,420549
2025-03-27,0.021,0.0213,0.0209,0.0212,760918
2025-03-28,0.0217,0.022,0.0212,0.0215,325793
2025-03-29,0.0218,0.0221,0.0214,0.0217,1019657
2025-03-30,0.022,0.0221,0.0219,0.022,191997
2025-03-31,0.0221,0.0228,0.0214,0.022,96916
2025-04-01,0.0221,0.0232,0.021,0.0222,151843
2025-04-02,0.0219,0.0241,0.02,0.0222,98351
2025-04-03,0.022,0.0226,0.0216,0.0222,79841
2025-04-04,0.022,0.0222,0.0218,0.0221,367778
2025-04-05,0.0214,0.0218,0.0212,0.0216,945619
2025-04-06,0.0218,0.0241,0.0197,0.022,208524
2025-04-07,0.0222,0.0222,0.0222,0.0222,844201
2025-04-08,0.0222,0.0222,0.0222,0.0222,1362729
2025-04-09,0.0224,0.0227,0.022,0.0223,748170
2025-04-10,0.0228,0.0229,0.0227,0.0228,396817
2025-04-11,0.0231,0.0232,0.023,0.0231,560084
2025-04-12,0.0227,0.0229,0.0223,0.0225,1089541
2025-04-13,0.0229,0.0234,0.0227,0.0232,140362
2025-04-14,0.0232,0.0234,0.023,0.0232,369354
2025-04-15,0.0231,0.0235,0.0225,0.0229,252428
2025-04-16,0.0224,0.0227,0.0223,0.0226,1070026
2025-04-17,0.0223,0.0228,0.0218,0.0223,270846
2025-04-18,0.0223,0.0223,0.0223,0.0223,843204
2025-04-19,0.023,0.023,0.023,0.023,76196
2025-04-20,0.0232,0.0234,0.0231,0.0233,216858
2025-04-21,0.023,0.023,0.023,0.023,1204896
2025-04-22,0.0229,0.0232,0.0226,0.0229,689279
2025-04-23,0.0225,0.0225,0.0224,0.0224,191123
2025-04-24,0.0223,0.0223,0.0223,0.0223,153336
2025-04-25,0.0218,0.0218,0.0218,0.0218,438370
2025-04-26,0.0228,0.0232,0.0224,0.0228,523203
2025-04-27,0.0233,0.0244,0.0218,0.0229,426894
2025-04-28,0.023,0.0231,0.0228,0.023,446794
2025-04-29,0.0226,0.0228,0.0224,0.0226,254287
2025-04-30,0.0225,0.0228,0.0223,0.0226,896011
2025-05-01,0.0218,0.0223,0.0215,0.022,170217
2025-05-02,0.0221,0.0231,0.0206,0.0216,403892
2025-05-03,0.0211,0.0212,0.0211,0.0212,528481
2025-05-04,0.0216,0.0216,0.0215,0.0216,369073
2025-05-05,0.0214,0.0214,0.0214,0.0214,274708
2025-05-06,0.0227,0.0228,0.0227,0.0227,1030763
2025-05-07,0.023,0.0231,0.0228,0.0229,133788
2025-05-08,0.0231,0.0231,0.0229,0.023,296434
2025-05-09,0.0226,0.0228,0.0225,0.0227,608279
2025-05-10,0.0235,0.0235,0.0234,0.0235,1024859
2025-05-11,0.0225,0.0226,0.0225,0.0225,404619
2025-05-12,0.0225,0.0228,0.0223,0.0225,210795
2025-05-13,0.0229,0.0231,0.0227,0.023,1274934
2025-05-14,0.0228,0.0235,0.0224,0.0231,822023
2025-05-15,0.023,0.0236,0.022,0.0227,1030563
2025-05-16,0.0221,0.0223,0.022,0.0222,385261
2025-05-17,0.0221,0.0222,0.0219,0.022,147700
2025-05-18,0.0214,0.0216,0.0211,0.0213,141073
2025-05-19,0.0212,0.0216,0.0208,0.0212,938776
2025-05-20,0.0216,0.0217,0.0215,0.0216,313138
2025-05-21,0.022,0.0225,0.0215,0.0219,160268
2025-05-22,0.0215,0.0219,0.0212,0.0216,99022
2025-05-23,0.0209,0.0211,0.0208,0.0209,669770
2025-05-24,0.0206,0.0208,0.0204,0.0206,1052173
2025-05-25,0.0211,0.0211,0.0211,0.0211,682544
2025-05-26,0.0211,0.0214,0.0206,0.0209,138807
2025-05-27,0.0204,0.0204,0.0204,0.0204,736720
2025-05-28,0.0211,0.0236,0.0184,0.0209,120190
2025-05-29,0.0205,0.0206,0.0203,0.0204,733409
2025-05-30,0.0202,0.0206,0.0198,0.0202,760684
2025-05-31,0.0206,0.0209,0.0202,0.0205,972852
2025-06-01,0.0204,0.0208,0.02,0.0204,749734
2025-06-02,0.0205,0.0218,0.0188,0.0201,180795
2025-06-03,0.0195,0.02,0.0192,0.0197,21469
2025-06-04,0.0196,0.0196,0.0195,0.0195,140133
2025-06-05,0.0203,0.0205,0.0197,0.02,172300
2025-06-06,0.0199,0.0205,0.0194,0.02,80317
2025-06-07,0.0195,0.0205,0.0185,0.0196,751650
2025-06-08,0.0201,0.0203,0.0198,0.02,837477
2025-06-09,0.0203,0.0204,0.0202,0.0203,272889
2025-06-10,0.0204,0.0204,0.0204,0.0204,253252
2025-06-11,0.0205,0.021,0.0201,0.0206,840129
2025-06-12,0.0203,0.0204,0.0202,0.0203,391042
2025-06-13,0.0205,0.0206,0.0203,0.0204,319456
2025-06-14,0.021,0.0213,0.0207,0.0209,907647
2025-06-15,0.021,0.0211,0.021,0.021,390245
2025-06-16,0.0209,0.0217,0.0203,0.021,40031
2025-06-17,0.0216,0.0219,0.0213,0.0216,1139453
2025-06-18,0.0208,0.0213,0.0203,0.0208,531354
2025-06-19,0.0208,0.0211,0.0204,0.0208,328628
2025-06-20,0.0211,0.0211,0.0211,0.0211,393383
2025-06-21,0.0211,0.0211,0.0211,0.0211,586071
2025-06-22,0.0209,0.0217,0.0203,0.0211,1085426
2025-06-23,0.0209,0.0225,0.0193,0.0209,802371
2025-06-24,0.021,0.021,0.0208,0.0208,57971
2025-06-25,0.0217,0.0222,0.0211,0.0216,772973
2025-06-26,0.0219,0.0219,0.0218,0.0219,406448
2025-06-27,0.0211,0.023,0.0194,0.0213,535346
2025-06-28,0.0218,0.0222,0.0212,0.0216,298984
2025-06-29,0.0222,0.0224,0.0219,0.0221,30262
2025-06-30,0.0224,0.0231,0.0216,0.0222,47491
2025-07-01,0.0224,0.0227,0.0221,0.0223,546923
2025-07-02,0.0227,0.0228,0.0224,0.0226,293603
2025-07-03,0.023,0.0231,0.0227,0.0228,742651
2025-07-04,0.0229,0.0231,0.0227,0.023,87831
2025-07-05,0.0226,0.0228,0.0224,0.0226,837191
2025-07-06,0.0226,0.0228,0.0225,0.0227,340867
2025-07-07,0.0222,0.0222,0.0221,0.0222,303006
2025-07-08,0.0221,0.0224,0.0217,0.0221,554161
2025-07-09,0.0219,0.0225,0.0212,0.0217,609952
2025-07-10,0.0225,0.0229,0.0221,0.0225,255690
2025-07-11,0.023,0.0232,0.0229,0.0231,425299
2025-07-12,0.0225,0.0231,0.0219,0.0226,456738
2025-07-13,0.0229,0.0229,0.0226,0.0226,994502
2025-07-14,0.0229,0.023,0.0227,0.0229,470798
2025-07-15,0.0218,0.0225,0.0218,0.0224,779744
2025-07-16,0.022,0.0228,0.021,0.0217,384739
2025-07-17,0.0215,0.0217,0.0212,0.0214,15349
2025-07-18,0.0206,0.0207,0.0205,0.0206,517112
2025-07-19,0.0202,0.0202,0.0202,0.0202,9715
2025-07-20,0.0205,0.0209,0.02,0.0204,343924
2025-07-21,0.0203,0.0203,0.0203,0.0203,369973
2025-07-22,0.0206,0.0207,0.0205,0.0205,1042715
2025-07-23,0.0207,0.0209,0.0203,0.0206,280342
2025-07-24,0.0212,0.0216,0.0209,0.0212,510006
2025-07-25,0.0204,0.0206,0.0204,0.0206,1253223
2025-07-26,0.0206,0.0207,0.0205,0.0206,802419
2025-07-27,0.0196,0.0206,0.0188,0.0199,9888
2025-07-28,0.0202,0.0202,0.0201,0.0201,533868
2025-07-29,0.02,0.0201,0.0199,0.02,635392
2025-07-30,0.0206,0.0206,0.0205,0.0206,404764
2025-07-31,0.0208,0.0211,0.0204,0.0207,1047101
2025-08-01,0.0206,0.0207,0.0203,0.0205,605994
2025-08-02,0.0206,0.0209,0.0202,0.0205,430716
2025-08-03,0.0203,0.0203,0.0202,0.0203,365981
2025-08-04,0.02,0.0201,0.0197,0.0198,880034
2025-08-05,0.0202,0.0203,0.0202,0.0203,226725
2025-08-06,0.0204,0.0208,0.0198,0.0203,435357
2025-08-07,0.0201,0.0202,0.02,0.0201,306818
2025-08-08,0.0192,0.0197,0.0189,0.0193,97230
2025-08-09,0.0196,0.02,0.0192,0.0197,190743
2025-08-10,0.0205,0.0211,0.0199,0.0205,272007
2025-08-11,0.0202,0.0204,0.0199,0.0201,59023
2025-08-12,0.0203,0.0208,0.0197,0.0203,380709
2025-08-13,0.0204,0.0207,0.0202,0.0205,788336
2025-08-14,0.0212,0.0215,0.021,0.0214,29961
2025-08-15,0.0215,0.0217,0.0211,0.0213,414692
2025-08-16,0.0217,0.0219,0.0213,0.0216,788070
2025-08-17,0.0212,0.0217,0.0207,0.0211,922459
2025-08-18,0.0215,0.0216,0.0215,0.0215,419859
2025-08-19,0.0216,0.0217,0.0216,0.0217,52957
2025-08-20,0.021,0.0211,0.021,0.021,493503
2025-08-21,0.021,0.0214,0.0207,0.0211,723937
2025-08-22,0.0214,0.0219,0.0208,0.0213,947340
2025-08-23,0.0219,0.0223,0.0218,0.0221,277877
2025-08-24,0.0213,0.0221,0.0209,0.0217,1174050
2025-08-25,0.0214,0.0215,0.0214,0.0214,53790
2025-08-26,0.0214,0.0216,0.0212,0.0214,354930
2025-08-27,0.0211,0.0213,0.0209,0.0211,29165
2025-08-28,0.0206,0.0206,0.0205,0.0206,121341
2025-08-29,0.0207,0.0208,0.0204,0.0205,198428
2025-08-30,0.0206,0.021,0.0202,0.0206,368994
2025-08-31,0.0209,0.021,0.0207,0.0209,70556
2025-09-01,0.0205,0.0205,0.0205,0.0205,395088
2025-09-02,0.0202,0.0202,0.0202,0.0202,36243
2025-09-03,0.0196,0.02,0.0195,0.0199,699261
2025-09-04,0.0193,0.0194,0.0192,0.0193,1002653
2025-09-05,0.0192,0.0192,0.0192,0.0192,783688
2025-09-06,0.0191,0.0193,0.0189,0.0191,480134
2025-09-07,0.0196,0.0204,0.0186,0.0194,16023
2025-09-08,0.0199,0.0203,0.0197,0.0201,156040
2025-09-09,0.0194,0.0198,0.019,0.0194,285766
2025-09-10,0.0196,0.0197,0.0196,0.0196,778855
2025-09-11,0.0197,0.0198,0.0197,0.0197,338003
2025-09-12,0.0202,0.0208,0.0192,0.0198,168821
2025-09-13,0.0199,0.02,0.0198,0.0199,973514
2025-09-14,0.0196,0.0197,0.0195,0.0196,336322
2025-09-15,0.0195,0.0197,0.0193,0.0195,289053
2025-09-16,0.02,0.0201,0.0198,0.0199,362530
2025-09-17,0.0198,0.0205,0.0193,0.0199,196475
2025-09-18,0.0203,0.0212,0.0192,0.0201,210894
2025-09-19,0.0199,0.0205,0.0193,0.0198,1003783
2025-09-20,0.0195,0.0201,0.019,0.0196,264207
2025-09-21,0.0199,0.0203,0.0196,0.02,163486
2025-09-22,0.0203,0.0211,0.0196,0.0204,355588
2025-09-23,0.0201,0.0205,0.0194,0.0199,114287
2025-09-24,0.02,0.0211,0.0188,0.0199,572211
2025-09-25,0.0194,0.0198,0.0192,0.0196,240581
2025-09-26,0.0193,0.0196,0.019,0.0193,441986
2025-09-27,0.0193,0.0194,0.0193,0.0193,193878
2025-09-28,0.0197,0.0199,0.0196,0.0198,1325032
2025-09-29,0.02,0.0202,0.0197,0.0199,846892
2025-09-30,0.0201,0.0204,0.0198,0.0201,364472
2025-10-01,0.0204,0.0206,0.0202,0.0204,795873
2025-10-02,0.0206,0.0207,0.0206,0.0207,1061685
2025-10-03,0.0203,0.0211,0.0197,0.0205,179462
2025-10-04,0.02,0.02,0.02,0.02,413933
2025-10-05,0.0208,0.0208,0.0207,0.0208,178077
2025-10-06,0.0209,0.021,0.0208,0.0209,299700
2025-10-07,0.0206,0.0207,0.0206,0.0206,634148
2025-10-08,0.0214,0.0234,0.0191,0.0211,870360
2025-10-09,0.0211,0.0211,0.0209,0.0209,726175
2025-10-10,0.0208,0.021,0.0206,0.0208,470735
2025-10-11,0.0206,0.0207,0.0205,0.0206,894676
2025-10-12,0.0203,0.0206,0.02,0.0203,1154849
2025-10-13,0.02,0.02,0.0198,0.0199,398495
2025-10-14,0.0201,0.0208,0.0194,0.02,1069037
2025-10-15,0.0208,0.0209,0.0205,0.0205,301176
2025-10-16,0.0208,0.0211,0.0206,0.0209,64433
2025-10-17,0.0208,0.0209,0.0208,0.0209,371160
2025-10-18,0.0206,0.0209,0.0202,0.0205,247970
2025-10-19,0.0206,0.0209,0.0202,0.0205,260563
2025-10-20,0.0206,0.022,0.019,0.0204,690725
2025-10-21,0.0204,0.0204,0.0204,0.0204,504667
2025-10-22,0.0209,0.021,0.0209,0.0209,271303
2025-10-23,0.0216,0.0219,0.0213,0.0216,106406
2025-10-24,0.0208,0.0213,0.0204,0.0208,1384193
2025-10-25,0.0212,0.0213,0.0212,0.0213,1323820
2025-10-26,0.0215,0.0215,0.0214,0.0214,720228
2025-10-27,0.021,0.0212,0.0209,0.0211,711206
2025-10-28,0.0217,0.0226,0.0207,0.0216,39344
2025-10-29,0.021,0.0211,0.0208,0.0209,51030
2025-10-30,0.0208,0.0214,0.0205,0.0211,30137
2025-10-31,0.0214,0.0223,0.0204,0.0214,154806
2025-11-01,0.0211,0.0211,0.0211,0.0211,316019
2025-11-02,0.0209,0.021,0.0209,0.0209,661975
2025-11-03,0.021,0.0211,0.0208,0.0209,697198
2025-11-04,0.0216,0.0235,0.0197,0.0216,50937
2025-11-05,0.0221,0.0228,0.0212,0.0219,118134
2025-11-06,0.0222,0.0227,0.0215,0.022,336686
2025-11-07,0.0229,0.0231,0.0228,0.023,919868
2025-11-08,0.0224,0.0244,0.0205,0.0225,60425
2025-11-09,0.022,0.0221,0.0218,0.022,654246
2025-11-10,0.0212,0.0216,0.0209,0.0213,856340
2025-11-11,0.0219,0.022,0.0219,0.022,370834
2025-11-12,0.0216,0.0216,0.0215,0.0216,1136298
2025-11-13,0.0212,0.0217,0.0208,0.0213,789692
2025-11-14,0.0218,0.0218,0.0218,0.0218,317249
2025-11-15,0.0211,0.0211,0.021,0.021,349301
2025-11-16,0.0212,0.0216,0.0209,0.0212,101535
2025-11-17,0.0208,0.0219,0.0198,0.0209,382608
2025-11-18,0.022,0.0222,0.0217,0.0219,163070
2025-11-19,0.0222,0.0227,0.0219,0.0224,815219
2025-11-20,0.0212,0.0218,0.021,0.0216,258904
2025-11-21,0.0223,0.0223,0.0223,0.0223,763208
2025-11-22,0.022,0.022,0.022,0.022,449849
2025-11-23,0.0228,0.0231,0.0225,0.0227,605237
2025-11-24,0.0229,0.0229,0.0229,0.0229,66166
2025-11-25,0.0229,0.0232,0.0226,0.0229,570608
2025-11-26,0.0228,0.023,0.0228,0.023,565174
2025-11-27,0.0232,0.0238,0.0228,0.0233,891809
2025-11-28,0.0235,0.0238,0.0233,0.0236,627465
2025-11-29,0.0242,0.0242,0.0242,0.0242,534545
2025-11-30,0.0233,0.0236,0.0229,0.0232,606978
2025-12-01,0.024,0.0245,0.0233,0.0238,677424
2025-12-02,0.0243,0.0246,0.0237,0.024,36662
2025-12-03,0.0239,0.0248,0.0228,0.0237,81610
2025-12-04,0.0232,0.0232,0.0231,0.0232,638099
2025-12-05,0.0228,0.023,0.0227,0.0229,73581
2025-12-06,0.0233,0.0238,0.0228,0.0233,985653
2025-12-07,0.0233,0.0235,0.0232,0.0233,376776
2025-12-08,0.0234,0.0236,0.0232,0.0234,30250
2025-12-09,0.0242,0.0248,0.0237,0.0243,1022205
2025-12-10,0.0252,0.0258,0.0245,0.0251,379409
2025-12-11,0.025,0.0252,0.0249,0.0251,126654
2025-12-12,0.0254,0.0265,0.024,0.0251,316866
2025-12-13,0.0245,0.0253,0.0235,0.0243,406358
2025-12-14,0.0252,0.0253,0.0252,0.0253,50539
2025-12-15,0.0256,0.0262,0.0247,0.0253,367248
2025-12-16,0.0242,0.0242,0.0242,0.0242,1029426
2025-12-17,0.0244,0.0263,0.0227,0.0246,921440
2025-12-18,0.0246,0.0247,0.0244,0.0245,52038
2025-12-19,0.0247,0.025,0.0242,0.0244,65846
2025-12-20,0.0245,0.0247,0.0245,0.0247,81070
2025-12-21,0.0255,0.0258,0.025,0.0253,581759
2025-12-22,0.0247,0.0255,0.0242,0.025,536915
2025-12-23,0.025,0.0262,0.024,0.0252,926689
2025-12-24,0.0245,0.0248,0.0241,0.0244,41334
2025-12-25,0.0246,0.0248,0.0245,0.0247,64886
2025-12-26,0.0244,0.0248,0.0241,0.0245,452822
2025-12-27,0.0244,0.0245,0.0244,0.0244,120377
2025-12-28,0.0242,0.0254,0.0231,0.0243,63724
2025-12-29,0.0248,0.0249,0.0247,0.0248,165803
2025-12-30,0.0249,0.0252,0.0248,0.025,210233
2025-12-31,0.0252,0.0256,0.025,0.0253,627235
2026-01-01,0.0255,0.0261,0.025,0.0256,185905
2026-01-02,0.0251,0.0253,0.0249,0.0251,309391
2026-01-03,0.0248,0.025,0.0245,0.0247,695259
2026-01-04,0.0251,0.0252,0.0248,0.025,889038
2026-01-05,0.025,0.0251,0.0249,0.025,63392
2026-01-06,0.0255,0.0257,0.0253,0.0255,683010
2026-01-07,0.0254,0.0254,0.0253,0.0254,389262
2026-01-08,0.0246,0.0246,0.0245,0.0245,997495
2026-01-09,0.0253,0.0258,0.0248,0.0253,9834
2026-01-10,0.0253,0.0253,0.0252,0.0253,287354
2026-01-11,0.0248,0.0252,0.0245,0.0249,1044442
2026-01-12,0.0243,0.0243,0.0242,0.0242,64651
2026-01-13,0.0245,0.0245,0.0245,0.0245,505115
2026-01-14,0.0256,0.0263,0.0247,0.0254,54236
2026-01-15,0.0256,0.0256,0.0256,0.0256,14565
2026-01-16,0.026,0.0264,0.0255,0.0259,130593
2026-01-17,0.026,0.0262,0.026,0.0262,344826
2026-01-18,0.0258,0.0262,0.0255,0.0259,873958
2026-01-19,0.0262,0.0263,0.0259,0.0261,813918
