date,open,high,low,close,volume
2025-07-31,0.0816,0.0819,0.0812,0.0815,578600
2025-08-01,0.0799,0.0818,0.0789,0.0807,694695
2025-08-02,0.0798,0.0807,0.0788,0.0796,834109
2025-08-03,0.0807,0.0813,0.0791,0.0798,515484
2025-08-04,0.0812,0.0817,0.0807,0.0812,290223
2025-08-05,0.0813,0.0824,0.0812,0.0823,548609
2025-08-06,0.0837,0.087,0.0814,0.0847,520729
2025-08-07,0.0825,0.0826,0.0824,0.0825,381537
2025-08-08,0.0816,0.0833,0.0794,0.0811,416592
2025-08-09,0.0785,0.0792,0.0781,0.0788,1318900
2025-08-10,0.0818,0.0834,0.0802,0.0818,731233
2025-08-11,0.0819,0.082,0.0817,0.0817,856240
2025-08-12,0.0816,0.0838,0.0795,0.0816,133655
2025-08-13,0.0843,0.0847,0.0836,0.084,495808
2025-08-14,0.0841,0.0844,0.0838,0.0841,466314
2025-08-15,0.0866,0.0874,0.0844,0.0852,805002
2025-08-16,0.0871,0.0878,0.0868,0.0875,685173
2025-08-17,0.089,0.0951,0.083,0.0891,114149
2025-08-18,0.0901,0.0914,0.0889,0.0902,519547
2025-08-19,0.0891,0.0893,0.0889,0.0891,845053
2025-08-20,0.0901,0.0902,0.09,0.0901,447072
2025-08-21,0.0919,0.0924,0.0914,0.0918,899568
2025-08-22,0.0898,0.0927,0.0874,0.0903,157527
2025-08-23,0.0932,0.096,0.0904,0.0932,751828
2025-08-24,0.0908,0.0917,0.0906,0.0915,369269
2025-08-25,0.0903,0.0904,0.09,0.0901,528867
2025-08-26,0.0892,0.0911,0.0881,0.09,1031150
2025-08-27,0.0891,0.0901,0.089,0.0899,337660
2025-08-28,0.0888,0.089,0.0885,0.0888,628705
2025-08-29,0.089,0.0892,0.0885,0.0888,1195891
2025-08-30,0.0897,0.0925,0.0872,0.0899,758319
2025-08-31,0.0865,0.0871,0.086,0.0867,692431
2025-09-01,0.0871,0.0877,0.0865,0.0871,109490
2025-09-02,0.0881,0.0903,0.085,0.0871,1263023
2025-09-03,0.0876,0.0878,0.0874,0.0876,103602
2025-09-04,0.0858,0.0872,0.0841,0.0855,233067
2025-09-05,0.0865,0.0867,0.0858,0.086,17021
2025-09-06,0.0846,0.0877,0.082,0.0852,1159649
2025-09-07,0.0881,0.0907,0.0858,0.0883,331025
2025-09-08,0.0892,0.0898,0.0886,0.0892,906695
2025-09-09,0.0885,0.0918,0.0864,0.0897,715305
2025-09-10,0.0922,0.0927,0.092,0.0924,710912
2025-09-11,0.0908,0.0909,0.0906,0.0907,47721
2025-09-12,0.0887,0.0891,0.0881,0.0885,558952
2025-09-13,0.0873,0.0907,0.0838,0.0873,622630
2025-09-14,0.0846,0.0854,0.0838,0.0846,57312
2025-09-15,0.0884,0.0886,0.0883,0.0885,393493
2025-09-16,0.0871,0.0887,0.0855,0.0872,403436
2025-09-17,0.087,0.088,0.0856,0.0866,709040
2025-09-18,0.0878,0.0889,0.0874,0.0885,973234
2025-09-19,0.0891,0.09,0.0877,0.0886,302333
2025-09-20,0.0897,0.09,0.089,0.0893,1335218
2025-09-21,0.0898,0.0905,0.0887,0.0894,439616
2025-09-22,0.0903,0.0913,0.0892,0.0902,442598
2025-09-23,0.0897,0.0903,0.089,0.0896,532129
2025-09-24,0.0882,0.0934,0.0843,0.0894,787749
2025-09-25,0.0909,0.0955,0.0853,0.0899,251888
2025-09-26,0.0887,0.0898,0.0869,0.0879,853478
2025-09-27,0.0895,0.0911,0.087,0.0887,276952
2025-09-28,0.0871,0.0875,0.0867,0.0871,460519
2025-09-29,0.0866,0.0881,0.0857,0.0871,656350
2025-09-30,0.0825,0.085,0.0806,0.0831,1018809
2025-10-01,0.0811,0.0827,0.0803,0.082,572120
2025-10-02,0.0839,0.0843,0.0834,0.0839,231990
2025-10-03,0.0838,0.0845,0.0833,0.084,239656
2025-10-04,0.0822,0.0843,0.0805,0.0826,493066
2025-10-05,0.0864,0.0868,0.0861,0.0865,175304
2025-10-06,0.0847,0.0858,0.084,0.0851,887138
2025-10-07,0.087,0.0874,0.0865,0.0869,151273
2025-10-08,0.0877,0.0877,0.0875,0.0875,647917
2025-10-09,0.0889,0.0891,0.0884,0.0885,553408
2025-10-10,0.09,0.0901,0.0899,0.0899,329768
2025-10-11,0.0892,0.0898,0.0885,0.0891,360065
2025-10-12,0.0909,0.0926,0.0881,0.0898,355077
2025-10-13,0.0884,0.093,0.0834,0.0881,276578
2025-10-14,0.0869,0.0872,0.0868,0.087,471704
2025-10-15,0.0891,0.0899,0.0887,0.0895,90274
2025-10-16,0.0898,0.0928,0.0855,0.0885,485561
2025-10-17,0.0869,0.0879,0.086,0.0871,526032
2025-10-18,0.0854,0.0856,0.0854,0.0856,287105
2025-10-19,0.0849,0.0855,0.0837,0.0842,152224
2025-10-20,0.0834,0.0835,0.0833,0.0834,525906
2025-10-21,0.0859,0.0859,0.0859,0.0859,16989
2025-10-22,0.0869,0.0882,0.0856,0.0868,1072391
2025-10-23,0.0915,0.093,0.0901,0.0916,154989
2025-10-24,0.0916,0.0943,0.0888,0.0915,179322
2025-10-25,0.0923,0.0928,0.0918,0.0924,903434
2025-10-26,0.0919,0.093,0.0907,0.0919,170925
2025-10-27,0.0929,0.0932,0.0927,0.093,39957
2025-10-28,0.0962,0.0962,0.0962,0.0962,296320
2025-10-29,0.0983,0.0994,0.0973,0.0985,296964
2025-10-30,0.0985,0.0985,0.0968,0.0969,912388
2025-10-31,0.0985,0.0991,0.0979,0.0985,616936
2025-11-01,0.0955,0.0994,0.0924,0.0963,439116
2025-11-02,0.0959,0.0961,0.0958,0.0959,137156
2025-11-03,0.0955,0.0981,0.0922,0.0948,1272634
2025-11-04,0.0975,0.0975,0.0972,0.0973,236116
2025-11-05,0.0968,0.0969,0.0968,0.0969,678327
2025-11-06,0.0945,0.0958,0.0931,0.0944,826262
2025-11-07,0.0944,0.0954,0.0934,0.0943,815997
2025-11-08,0.0986,0.1024,0.0958,0.0996,512148
2025-11-09,0.1019,0.113,0.0887,0.0995,320939
2025-11-10,0.1023,0.1035,0.1001,0.1012,980939
2025-11-11,0.099,0.1018,0.0969,0.0997,517346
2025-11-12,0.0986,0.1001,0.0972,0.0987,552041
2025-11-13,0.098,0.1011,0.0953,0.0984,683527
2025-11-14,0.0992,0.1025,0.0958,0.0991,165256
2025-11-15,0.0982,0.0986,0.0977,0.0981,787470
2025-11-16,0.0979,0.0982,0.0977,0.098,368844
2025-11-17,0.097,0.0972,0.097,0.0972,897543
2025-11-18,0.0966,0.0985,0.0946,0.0966,669317
2025-11-19,0.097,0.0984,0.0959,0.0972,640981
2025-11-20,0.0994,0.1026,0.0948,0.098,704299
2025-11-21,0.1012,0.1027,0.0993,0.1008,349184
2025-11-22,0.1019,0.1067,0.0954,0.1001,557791
2025-11-23,0.1025,0.1047,0.0988,0.101,792521
2025-11-24,0.1032,0.1045,0.1013,0.1027,167931
2025-11-25,0.1045,0.1053,0.1042,0.1049,427917
2025-11-26,0.1072,0.109,0.1053,0.1071,1194657
2025-11-27,0.1073,0.1125,0.1032,0.1083,978263
2025-11-28,0.1045,0.1048,0.1041,0.1043,476126
2025-11-29,0.1086,0.116,0.1005,0.1077,524457
2025-11-30,0.1096,0.1143,0.1042,0.1089,366152
2025-12-01,0.1063,0.1093,0.1039,0.1069,725246
2025-12-02,0.1019,0.1033,0.1003,0.1018,714509
2025-12-03,0.1004,0.101,0.0997,0.1003,197220
2025-12-04,0.0955,0.0955,0.0954,0.0955,313999
2025-12-05,0.0994,0.1011,0.0979,0.0996,432752
2025-12-06,0.0985,0.1017,0.0965,0.0997,371698
2025-12-07,0.1035,0.1066,0.1007,0.1038,100493
2025-12-08,0.1062,0.1084,0.1044,0.1066,417399
2025-12-09,0.1044,0.1047,0.1041,0.1044,906736
2025-12-10,0.1083,0.1088,0.1075,0.108,630791
2025-12-11,0.1082,0.1151,0.102,0.1088,43686
2025-12-12,0.1105,0.1117,0.1099,0.1111,410595
2025-12-13,0.1086,0.1088,0.1082,0.1084,224560
2025-12-14,0.1081,0.1083,0.108,0.1082,66382
2025-12-15,0.1092,0.1106,0.1076,0.1091,904320
2025-12-16,0.1087,0.1088,0.1087,0.1087,199399
2025-12-17,0.1094,0.11,0.1087,0.1093,499643
2025-12-18,0.1121,0.1132,0.1113,0.1124,622809
2025-12-19,0.1118,0.1121,0.1116,0.1118,285339
2025-12-20,0.1116,0.112,0.1103,0.1107,833900
2025-12-21,0.1107,0.1123,0.1091,0.1107,124222
2025-12-22,0.1081,0.1089,0.1073,0.1082,775740
2025-12-23,0.106,0.1108,0.1017,0.1065,373894
2025-12-24,0.1031,0.1062,0.1002,0.1033,599453
2025-12-25,0.1007,0.1009,0.1006,0.1009,1189149
2025-12-26,0.1018,0.1018,0.101,0.1011,496590
2025-12-27,0.0986,0.1025,0.096,0.0999,273761
2025-12-28,0.0962,0.0971,0.0954,0.0963,110002
2025-12-29,0.0955,0.0955,0.0954,0.0955,358176
2025-12-30,0.0952,0.1019,0.0889,0.0955,335493
2025-12-31,0.0953,0.0999,0.0913,0.0959,154457
2026-01-01,0.0961,0.0962,0.0961,0.0962,1027976
2026-01-02,0.0957,0.0969,0.0941,0.0954,644393
2026-01-03,0.0941,0.0946,0.093,0.0935,1129271
2026-01-04,0.0935,0.0957,0.0906,0.0928,522276
2026-01-05,0.0974,0.0983,0.0963,0.0972,580869
2026-01-06,0.098,0.0993,0.0958,0.0971,1211772
2026-01-07,0.0962,0.0964,0.0959,0.0961,396316
2026-01-08,0.0988,0.0995,0.098,0.0987,532599
2026-01-09,0.0998,0.1001,0.0998,0.1,1215055
2026-01-10,0.1017,0.1037,0.0996,0.1016,236071
2026-01-11,0.1012,0.1029,0.0999,0.1016,105810
2026-01-12,0.1057,0.1069,0.1054,0.1066,562303
2026-01-13,0.1074,0.1075,0.1073,0.1074,383762
2026-01-14,0.1108,0.1112,0.1102,0.1107,373832
2026-01-15,0.1114,0.1117,0.111,0.1114,810254
2026-01-16,0.1124,0.1125,0.1124,0.1125,117949
2026-01-17,0.1128,0.1136,0.1123,0.113,773259
2026-01-18,0.1119,0.1122,0.11,0.1102,733866
2026-01-19,0.1105,0.1124,0.1084,0.1103,1185347
