date,open,high,low,close,volume
2025-04-13,0.0106,0.0108,0.0104,0.0106,391720
2025-04-14,0.0106,0.0106,0.0105,0.0106,1174405
2025-04-15,0.0106,0.0107,0.0104,0.0105,164524
2025-04-16,0.0108,0.0109,0.0108,0.0109,766095
2025-04-17,0.0109,0.011,0.0108,0.0109,72370
2025-04-18,0.0106,0.0108,0.0105,0.0106,386769
2025-04-19,0.0107,0.0109,0.0106,0.0107,688101
2025-04-20,0.0105,0.0105,0.0105,0.0105,406237
2025-04-21,0.0108,0.0113,0.0102,0.0107,411411
2025-04-22,0.011,0.011,0.0109,0.011,242810
2025-04-23,0.0109,0.0109,0.0108,0.0108,274755
2025-04-24,0.0113,0.012,0.0105,0.0112,158265
2025-04-25,0.0111,0.0112,0.0111,0.0112,955222
2025-04-26,0.0115,0.0122,0.0106,0.0114,210967
2025-04-27,0.0113,0.0116,0.0109,0.0112,378912
2025-04-28,0.0109,0.011,0.0108,0.0109,515786
2025-04-29,0.0107,0.0116,0.0097,0.0105,394168
2025-04-30,0.0106,0.0107,0.0106,0.0107,226217
2025-05-01,0.0107,0.0108,0.0107,0.0107,476602
2025-05-02,0.0103,0.0104,0.0103,0.0103,130068
2025-05-03,0.01,0.0101,0.0099,0.01,925527
2025-05-04,0.01,0.0101,0.0099,0.01,984037
2025-05-05,0.01,0.0102,0.0098,0.01,655132
2025-05-06,0.01,0.0101,0.01,0.0101,216621
2025-05-07,0.01,0.0101,0.01,0.01,469514
2025-05-08,0.01,0.01,0.01,0.01,30363
2025-05-09,0.01,0.01,0.01,0.01,386321
2025-05-10,0.0101,0.0104,0.0096,0.01,488139
2025-05-11,0.01,0.0103,0.0097,0.01,633386
2025-05-12,0.01,0.01,0.01,0.01,1198016
2025-05-13,0.01,0.0102,0.0098,0.01,92520
2025-05-14,0.01,0.0101,0.01,0.01,1306996
2025-05-15,0.01,0.0101,0.01,0.01,209074
2025-05-16,0.01,0.0101,0.01,0.0101,521679
2025-05-17,0.0103,0.0104,0.0102,0.0103,471097
2025-05-18,0.0102,0.0102,0.0101,0.0102,851567
2025-05-19,0.01,0.0101,0.0099,0.01,391799
2025-05-20,0.0099,0.01,0.0099,0.01,1183297
2025-05-21,0.01,0.0101,0.01,0.01,677105
2025-05-22,0.0101,0.0102,0.0101,0.0102,606096
2025-05-23,0.0105,0.0105,0.0104,0.0104,586626
2025-05-24,0.0103,0.0104,0.0103,0.0104,283857
2025-05-25,0.0101,0.0101,0.0101,0.0101,594830
2025-05-26,0.0103,0.0104,0.0101,0.0103,710894
2025-05-27,0.0102,0.0103,0.01,0.0101,78760
2025-05-28,0.0102,0.0103,0.0101,0.0102,250735
2025-05-29,0.01,0.0101,0.01,0.01,418921
2025-05-30,0.0101,0.0101,0.01,0.01,765090
2025-05-31,0.0099,0.0102,0.0097,0.01,166782
2025-06-01,0.01,0.01,0.01,0.01,183528
2025-06-02,0.0102,0.0103,0.0102,0.0102,48521
2025-06-03,0.0098,0.0103,0.0095,0.01,13245
2025-06-04,0.0102,0.0103,0.0102,0.0102,223346
2025-06-05,0.0103,0.0103,0.0103,0.0103,305111
2025-06-06,0.0102,0.0103,0.0101,0.0102,607338
2025-06-07,0.0101,0.0102,0.0101,0.0102,685331
2025-06-08,0.0103,0.0104,0.0102,0.0103,263997
2025-06-09,0.0104,0.0106,0.0103,0.0105,925608
2025-06-10,0.0105,0.0106,0.0105,0.0105,377500
2025-06-11,0.0108,0.0108,0.0107,0.0107,440894
2025-06-12,0.0106,0.0106,0.0105,0.0105,466318
2025-06-13,0.0103,0.0104,0.0103,0.0104,121954
2025-06-14,0.0101,0.0104,0.0097,0.01,306860
2025-06-15,0.0101,0.0103,0.0098,0.0101,971290
2025-06-16,0.01,0.0101,0.01,0.01,884970
2025-06-17,0.01,0.0102,0.0099,0.0101,166562
2025-06-18,0.0101,0.0101,0.0101,0.0101,891396
2025-06-19,0.0102,0.0102,0.0101,0.0101,705017
2025-06-20,0.0102,0.0103,0.0101,0.0101,62967
2025-06-21,0.01,0.0101,0.0099,0.01,1179790
2025-06-22,0.01,0.01,0.01,0.01,323010
2025-06-23,0.01,0.0101,0.0099,0.01,670275
2025-06-24,0.0099,0.0102,0.0098,0.01,1260415
2025-06-25,0.01,0.01,0.0099,0.01,128746
2025-06-26,0.0103,0.0104,0.0102,0.0104,921901
2025-06-27,0.0103,0.0103,0.0102,0.0102,363739
2025-06-28,0.0103,0.0105,0.01,0.0103,83400
2025-06-29,0.0107,0.0108,0.0106,0.0107,378236
2025-06-30,0.0107,0.011,0.0106,0.0108,694202
2025-07-01,0.0107,0.0109,0.0105,0.0106,280435
2025-07-02,0.0109,0.011,0.0106,0.0108,1014598
2025-07-03,0.0108,0.0111,0.0105,0.0108,974768
2025-07-04,0.0104,0.0105,0.0104,0.0105,1179588
2025-07-05,0.0106,0.0107,0.0105,0.0106,1070996
2025-07-06,0.0109,0.011,0.0108,0.0109,661176
2025-07-07,0.0106,0.0107,0.0105,0.0106,460823
2025-07-08,0.0105,0.0105,0.0105,0.0105,559811
2025-07-09,0.0107,0.0109,0.0106,0.0108,7965
2025-07-10,0.0107,0.0113,0.01,0.0106,782528
2025-07-11,0.0106,0.0108,0.0104,0.0106,1000067
2025-07-12,0.0107,0.011,0.0105,0.0108,839911
2025-07-13,0.0103,0.0104,0.0103,0.0104,575062
2025-07-14,0.0102,0.0104,0.01,0.0103,426351
2025-07-15,0.0101,0.0101,0.0101,0.0101,103928
2025-07-16,0.0101,0.0105,0.0099,0.0103,279056
2025-07-17,0.0101,0.0101,0.0101,0.0101,562268
2025-07-18,0.01,0.0101,0.0098,0.01,49840
2025-07-19,0.0103,0.0107,0.0098,0.0102,782541
2025-07-20,0.0101,0.0102,0.01,0.0101,236166
2025-07-21,0.0102,0.0102,0.0102,0.0102,631244
2025-07-22,0.0102,0.0102,0.0102,0.0102,498297
2025-07-23,0.01,0.0103,0.0098,0.01,507882
2025-07-24,0.0101,0.0101,0.01,0.0101,244085
2025-07-25,0.01,0.0102,0.0098,0.01,406031
2025-07-26,0.01,0.0102,0.0098,0.01,565166
2025-07-27,0.0101,0.0102,0.01,0.0101,55081
2025-07-28,0.01,0.0106,0.0094,0.01,1258129
2025-07-29,0.01,0.0101,0.0099,0.01,158961
2025-07-30,0.01,0.0102,0.0099,0.01,1362362
2025-07-31,0.0104,0.0104,0.0104,0.0104,641030
2025-08-01,0.0105,0.0106,0.0105,0.0105,1247910
2025-08-02,0.0106,0.0107,0.0105,0.0106,916932
2025-08-03,0.0106,0.0106,0.0106,0.0106,77106
2025-08-04,0.011,0.011,0.011,0.011,126040
2025-08-05,0.0108,0.0108,0.0108,0.0108,90591
2025-08-06,0.0107,0.0108,0.0106,0.0107,416755
2025-08-07,0.0107,0.011,0.0103,0.0107,637316
2025-08-08,0.0106,0.0107,0.0105,0.0106,169077
2025-08-09,0.0106,0.0107,0.0105,0.0106,1058404
2025-08-10,0.0107,0.0108,0.0106,0.0108,747001
2025-08-11,0.011,0.011,0.0109,0.011,628482
2025-08-12,0.0113,0.0115,0.0111,0.0113,1113762
2025-08-13,0.0114,0.0114,0.0114,0.0114,1136711
2025-08-14,0.0115,0.0117,0.0115,0.0117,1271826
2025-08-15,0.0112,0.0113,0.0112,0.0112,117518
2025-08-16,0.0114,0.0116,0.0112,0.0114,17161
2025-08-17,0.0116,0.012,0.0112,0.0116,806074
2025-08-18,0.0118,0.012,0.0116,0.0118,128596
2025-08-19,0.0118,0.012,0.0116,0.0118,384127
2025-08-20,0.0116,0.0118,0.0115,0.0117,294288
2025-08-21,0.0113,0.0115,0.0111,0.0113,42405
2025-08-22,0.0114,0.0121,0.0108,0.0115,23146
2025-08-23,0.0117,0.0117,0.0117,0.0117,561217
2025-08-24,0.0119,0.0122,0.0114,0.0118,371118
2025-08-25,0.0119,0.0121,0.0116,0.0118,1011575
2025-08-26,0.0114,0.0114,0.0114,0.0114,132896
2025-08-27,0.0118,0.0118,0.0117,0.0118,300630
2025-08-28,0.0118,0.0118,0.0117,0.0118,256440
2025-08-29,0.0116,0.0122,0.0111,0.0117,350897
2025-08-30,0.0119,0.012,0.0117,0.0118,598457
2025-08-31,0.0118,0.0119,0.0116,0.0118,689448
2025-09-01,0.0113,0.0115,0.0112,0.0114,18569
2025-09-02,0.0118,0.0119,0.0117,0.0118,634668
2025-09-03,0.0118,0.0119,0.0116,0.0118,308920
2025-09-04,0.0115,0.0127,0.0106,0.0118,251380
2025-09-05,0.0117,0.0119,0.0114,0.0116,923324
2025-09-06,0.0112,0.0112,0.0112,0.0112,412459
2025-09-07,0.0111,0.0113,0.0111,0.0112,730849
2025-09-08,0.0113,0.0116,0.0111,0.0114,132714
2025-09-09,0.0115,0.012,0.011,0.0115,808161
2025-09-10,0.0112,0.0113,0.0111,0.0112,750277
2025-09-11,0.0112,0.0113,0.0112,0.0112,217070
2025-09-12,0.0108,0.011,0.0106,0.0108,1066268
2025-09-13,0.0107,0.0107,0.0106,0.0106,516175
2025-09-14,0.0108,0.0111,0.0106,0.0108,250133
2025-09-15,0.0108,0.011,0.0105,0.0107,453369
2025-09-16,0.0107,0.0108,0.0105,0.0106,1154060
2025-09-17,0.0106,0.0107,0.0106,0.0107,73285
2025-09-18,0.0109,0.0112,0.0105,0.0108,65085
2025-09-19,0.0107,0.0112,0.0101,0.0107,216123
2025-09-20,0.0105,0.0106,0.0105,0.0106,306919
2025-09-21,0.0103,0.0106,0.0102,0.0104,307756
2025-09-22,0.0104,0.0113,0.0096,0.0105,688937
2025-09-23,0.0106,0.0106,0.0105,0.0105,33409
2025-09-24,0.0104,0.0105,0.0103,0.0104,75038
2025-09-25,0.0101,0.0109,0.0093,0.0102,99899
2025-09-26,0.0102,0.0103,0.0102,0.0102,206717
2025-09-27,0.0102,0.0105,0.01,0.0103,483340
2025-09-28,0.0101,0.0103,0.0098,0.01,639252
2025-09-29,0.0101,0.0109,0.0094,0.0101,825744
2025-09-30,0.0102,0.0103,0.0102,0.0103,1210525
2025-10-01,0.0101,0.0105,0.0096,0.01,189976
2025-10-02,0.01,0.0102,0.0098,0.01,670262
2025-10-03,0.01,0.01,0.0099,0.01,967847
2025-10-04,0.0101,0.0102,0.01,0.0101,549407
2025-10-05,0.0103,0.0103,0.0103,0.0103,167531
2025-10-06,0.0104,0.0105,0.0104,0.0105,683760
2025-10-07,0.0107,0.0107,0.0107,0.0107,190744
2025-10-08,0.0107,0.0107,0.0107,0.0107,952659
2025-10-09,0.0107,0.0108,0.0107,0.0107,558481
2025-10-10,0.0107,0.0112,0.0101,0.0106,23556
2025-10-11,0.0105,0.0105,0.0105,0.0105,1263330
2025-10-12,0.0105,0.0108,0.0102,0.0105,337233
2025-10-13,0.0107,0.0109,0.0105,0.0107,233616
2025-10-14,0.0109,0.0109,0.0108,0.0108,1163361
2025-10-15,0.011,0.011,0.011,0.011,392397
2025-10-16,0.0111,0.0111,0.011,0.0111,957374
2025-10-17,0.0107,0.0109,0.0106,0.0107,279029
2025-10-18,0.0109,0.0109,0.0109,0.0109,182968
2025-10-19,0.011,0.0111,0.011,0.011,647246
2025-10-20,0.0108,0.0109,0.0107,0.0107,1239989
2025-10-21,0.0109,0.0116,0.0101,0.0108,361695
2025-10-22,0.0107,0.0107,0.0105,0.0106,619570
2025-10-23,0.0105,0.0106,0.0105,0.0105,1245697
2025-10-24,0.0105,0.0105,0.0105,0.0105,1079447
2025-10-25,0.0103,0.0104,0.0101,0.0103,476208
2025-10-26,0.0104,0.0105,0.0102,0.0103,195313
2025-10-27,0.0105,0.0105,0.0105,0.0105,1206068
2025-10-28,0.0107,0.0109,0.0103,0.0105,153712
2025-10-29,0.0105,0.0118,0.0096,0.0108,140583
2025-10-30,0.0108,0.0108,0.0108,0.0108,256818
2025-10-31,0.0112,0.0117,0.0109,0.0113,571990
2025-11-01,0.0115,0.0121,0.0108,0.0114,32844
2025-11-02,0.0112,0.0117,0.0109,0.0113,488896
2025-11-03,0.0118,0.0119,0.0116,0.0117,116596
2025-11-04,0.0115,0.0118,0.0112,0.0115,357994
2025-11-05,0.0117,0.0119,0.0116,0.0118,88857
2025-11-06,0.0118,0.0119,0.0117,0.0118,323874
2025-11-07,0.0114,0.0117,0.0113,0.0115,561354
2025-11-08,0.0116,0.0118,0.0115,0.0116,279143
2025-11-09,0.0115,0.0115,0.0114,0.0115,582218
2025-11-10,0.0117,0.012,0.0114,0.0118,352638
2025-11-11,0.0117,0.012,0.0115,0.0118,1168463
2025-11-12,0.0115,0.0119,0.0111,0.0115,313024
2025-11-13,0.011,0.0119,0.0102,0.0111,250237
2025-11-14,0.011,0.011,0.011,0.011,508300
2025-11-15,0.0112,0.0114,0.011,0.0112,130682
2025-11-16,0.0109,0.0111,0.0107,0.0109,217755
2025-11-17,0.011,0.0112,0.0108,0.011,478468
2025-11-18,0.0112,0.0116,0.011,0.0114,263927
2025-11-19,0.0111,0.0111,0.011,0.011,113270
2025-11-20,0.0111,0.0112,0.011,0.0111,768958
2025-11-21,0.0115,0.0116,0.0115,0.0115,310041
2025-11-22,0.0111,0.0113,0.011,0.0112,228423
2025-11-23,0.011,0.0111,0.011,0.011,903176
2025-11-24,0.011,0.0111,0.011,0.011,708162
2025-11-25,0.0111,0.0112,0.011,0.0111,697524
2025-11-26,0.0116,0.0122,0.0109,0.0115,381001
2025-11-27,0.0112,0.0117,0.0108,0.0113,892447
2025-11-28,0.0111,0.0114,0.011,0.0113,345596
2025-11-29,0.0114,0.0114,0.0113,0.0114,62650
2025-11-30,0.0117,0.0118,0.0117,0.0118,98747
2025-12-01,0.0118,0.0118,0.0117,0.0118,577834
2025-12-02,0.0116,0.0118,0.0116,0.0118,323845
2025-12-03,0.0116,0.0116,0.0115,0.0116,120102
2025-12-04,0.0117,0.0119,0.0114,0.0116,192700
2025-12-05,0.0119,0.0122,0.0115,0.0118,86563
2025-12-06,0.0117,0.0118,0.0117,0.0118,7764
2025-12-07,0.0113,0.0114,0.0111,0.0112,388739
2025-12-08,0.0109,0.0112,0.0106,0.0109,543897
2025-12-09,0.0107,0.0107,0.0107,0.0107,330878
2025-12-10,0.0106,0.0108,0.0104,0.0106,99128
2025-12-11,0.0107,0.0107,0.0105,0.0106,479239
2025-12-12,0.0106,0.0107,0.0105,0.0106,705903
2025-12-13,0.0105,0.0105,0.0104,0.0104,211344
2025-12-14,0.0103,0.0104,0.0102,0.0103,368598
2025-12-15,0.0106,0.0107,0.0105,0.0106,226431
2025-12-16,0.0106,0.0106,0.0106,0.0106,801803
2025-12-17,0.0104,0.0104,0.0104,0.0104,680808
2025-12-18,0.0109,0.011,0.0107,0.0108,838990
2025-12-19,0.0111,0.0112,0.0111,0.0112,494050
2025-12-20,0.0108,0.0108,0.0107,0.0108,780147
2025-12-21,0.0107,0.0107,0.0107,0.0107,856593
2025-12-22,0.0105,0.0105,0.0104,0.0105,620200
2025-12-23,0.0102,0.0102,0.0101,0.0102,1348133
2025-12-24,0.01,0.0101,0.0099,0.01,274733
2025-12-25,0.01,0.0101,0.0099,0.01,139266
2025-12-26,0.01,0.0102,0.0098,0.01,79826
2025-12-27,0.0102,0.0108,0.0097,0.0103,233998
2025-12-28,0.0102,0.0105,0.0099,0.0102,353282
2025-12-29,0.0104,0.0104,0.0103,0.0103,600195
2025-12-30,0.0106,0.0109,0.0103,0.0105,544082
2025-12-31,0.0106,0.0108,0.0104,0.0106,236920
2026-01-01,0.0109,0.0112,0.0107,0.011,262171
2026-01-02,0.0105,0.0105,0.0105,0.0105,15300
2026-01-03,0.0103,0.0104,0.0103,0.0104,133579
2026-01-04,0.0106,0.0107,0.0106,0.0106,1231121
2026-01-05,0.0106,0.0107,0.0105,0.0106,779132
2026-01-06,0.0102,0.0105,0.0099,0.0102,1167206
2026-01-07,0.0102,0.0104,0.0098,0.01,457369
2026-01-08,0.0101,0.0102,0.0099,0.01,1475674
2026-01-09,0.0101,0.0101,0.0101,0.0101,183078
2026-01-10,0.01,0.0101,0.01,0.01,1390669
2026-01-11,0.01,0.0103,0.0098,0.0101,87021
2026-01-12,0.01,0.0102,0.0098,0.01,640041
2026-01-13,0.0101,0.0101,0.0101,0.0101,90715
2026-01-14,0.01,0.0101,0.01,0.01,287275
2026-01-15,0.0101,0.0101,0.0101,0.0101,724999
2026-01-16,0.01,0.01,0.01,0.01,223771
2026-01-17,0.01,0.01,0.01,0.01,67109
2026-01-18,0.0098,0.0102,0.0097,0.01,564934
2026-01-19,0.0012,0.0012,0.0012,0.0012,559540
